                    	TRAIN_loss____________________________________________________________| TEST_loss
10/04/2024 10:44:31	 14020  1.462981      0.074299   0.120725   5.989925   0.99656   4.916897      0.144294   0.221271   11.1054    0.0043 
10/04/2024 10:45:25	 14025  1.462883      0.073872   0.120724   5.983196   0.99656   4.910679      0.142600   0.221141   11.0738    0.0043 
10/04/2024 10:46:19	 14030  1.463764      0.074923   0.120754   6.000806   0.99657   4.902138      0.144440   0.220936   11.0943    0.0043 
10/04/2024 10:47:12	 14035  1.462652      0.074442   0.120710   5.991578   0.99657   4.916136      0.145085   0.221248   11.1169    0.0043 
10/04/2024 10:48:06	 14040  1.464908      0.075906   0.120795   6.017822   0.99657   4.903521      0.147672   0.220946   11.1452    0.0043 
10/04/2024 10:49:00	 14045  1.467412      0.075567   0.120900   6.016751   0.99657   4.910933      0.145440   0.221128   11.1176    0.0043 
10/04/2024 10:49:54	 14050  1.460310      0.073904   0.120617   5.979413   0.99657   4.909729      0.144644   0.221106   11.1043    0.0043 
10/04/2024 10:50:47	 14055  1.459688      0.073214   0.120595   5.967778   0.99658   4.919292      0.143880   0.221327   11.1012    0.0043 
10/04/2024 10:51:41	 14060  1.465699      0.073970   0.120840   5.989363   0.99658   4.961555      0.143134   0.222285   11.1279    0.0043 
10/04/2024 10:52:35	 14065  1.462412      0.074228   0.120702   5.987893   0.99658   4.930426      0.143780   0.221579   11.1097    0.0043 
10/04/2024 10:53:29	 14070  1.463252      0.075067   0.120731   6.002187   0.99658   4.924259      0.145086   0.221432   11.1242    0.0043 
10/04/2024 10:54:22	 14075  1.457050      0.073959   0.120481   5.974854   0.99658   4.911102      0.147632   0.221118   11.1514    0.0043 
10/04/2024 10:55:16	 14080  1.469995      0.076074   0.121004   6.028823   0.99658   4.956491      0.144881   0.222160   11.1502    0.0043 
10/04/2024 10:56:10	 14085  1.457294      0.074085   0.120491   5.977198   0.99658   4.911540      0.144753   0.221146   11.1076    0.0043 
10/04/2024 10:57:03	 14090  1.454779      0.073486   0.120390   5.963814   0.99659   4.920019      0.142991   0.221350   11.0882    0.0043 
10/04/2024 10:57:57	 14095  1.456635      0.074131   0.120463   5.976815   0.99659   4.907083      0.144533   0.221047   11.1002    0.0043 
10/04/2024 10:58:51	 14100  1.460255      0.074845   0.120609   5.993804   0.99659   4.937378      0.144774   0.221730   11.1313    0.0043 
10/04/2024 10:59:45	 14105  1.472962      0.077647   0.121117   6.057901   0.99659   4.954218      0.145597   0.222104   11.1591    0.0043 
10/04/2024 11:00:38	 14110  1.453731      0.074120   0.120342   5.971820   0.99659   4.907672      0.143946   0.221064   11.0917    0.0043 
10/04/2024 11:01:32	 14115  1.452668      0.074369   0.120297   5.973886   0.99659   4.901412      0.145879   0.220910   11.1158    0.0043 
10/04/2024 11:02:26	 14120  1.457377      0.074825   0.120489   5.988723   0.99660   4.899709      0.146916   0.220865   11.1301    0.0043 
10/04/2024 11:03:20	 14125  1.453579      0.073177   0.120342   5.957057   0.99660   4.937061      0.143030   0.221734   11.1042    0.0043 
10/04/2024 11:04:13	 14130  1.456931      0.074893   0.120470   5.989021   0.99660   4.953602      0.144093   0.222100   11.1354    0.0043 
10/04/2024 11:05:07	 14135  1.453892      0.074592   0.120346   5.979349   0.99660   4.933157      0.144312   0.221638   11.1204    0.0043 
10/04/2024 11:06:01	 14140  1.450423      0.074573   0.120202   5.973282   0.99660   4.901585      0.145038   0.220919   11.1030    0.0043 
10/04/2024 11:06:54	 14145  1.448556      0.073843   0.120129   5.958954   0.99661   4.922824      0.145664   0.221396   11.1318    0.0043 
10/04/2024 11:07:48	 14150  1.451665      0.074428   0.120255   5.973127   0.99661   4.926657      0.146248   0.221478   11.1443    0.0043 
10/04/2024 11:08:42	 14155  1.454603      0.075568   0.120370   5.995542   0.99661   4.915957      0.145445   0.221242   11.1222    0.0043 
10/04/2024 11:09:36	 14160  1.449425      0.074627   0.120160   5.972453   0.99661   4.884628      0.148006   0.220516   11.1332    0.0043 
10/04/2024 11:10:29	 14165  1.447557      0.073232   0.120091   5.947892   0.99661   4.927287      0.144121   0.221506   11.1122    0.0043 
10/04/2024 11:11:23	 14170  1.448900      0.073778   0.120144   5.958529   0.99661   4.934737      0.144912   0.221669   11.1310    0.0043 
10/04/2024 11:12:17	 14175  1.448329      0.074488   0.120115   5.968491   0.99662   4.921187      0.143787   0.221371   11.1015    0.0039 
10/04/2024 11:13:11	 14180  1.454269      0.074989   0.120359   5.986082   0.99662   4.936718      0.144066   0.221720   11.1198    0.0039 
10/04/2024 11:14:04	 14185  1.445247      0.074336   0.119988   5.961014   0.99662   4.916548      0.143894   0.221265   11.0990    0.0039 
10/04/2024 11:14:58	 14190  1.442331      0.074214   0.119867   5.954282   0.99662   4.900925      0.145001   0.220905   11.1018    0.0039 
10/04/2024 11:15:52	 14195  1.442221      0.074191   0.119863   5.953747   0.99662   4.927613      0.142003   0.221527   11.0799    0.0039 
10/04/2024 11:16:45	 14200  1.442685      0.073331   0.119887   5.941288   0.99662   4.917284      0.145238   0.221273   11.1203    0.0039 
10/04/2024 11:17:39	 14205  1.445017      0.073878   0.119981   5.953590   0.99663   4.926239      0.145047   0.221477   11.1254    0.0039 
10/04/2024 11:18:33	 14210  1.443690      0.073167   0.119930   5.940447   0.99663   4.937573      0.140572   0.221761   11.0669    0.0039 
10/04/2024 11:19:27	 14215  1.442487      0.072901   0.119882   5.934352   0.99663   4.936918      0.143689   0.221726   11.1142    0.0039 
10/04/2024 11:20:20	 14220  1.443086      0.073612   0.119902   5.946280   0.99663   4.915204      0.143515   0.221237   11.0919    0.0039 
10/04/2024 11:21:14	 14225  1.440791      0.073293   0.119809   5.937553   0.99663   4.938343      0.141597   0.221772   11.0833    0.0039 
10/04/2024 11:22:08	 14230  1.447689      0.075102   0.120085   5.976864   0.99663   4.917879      0.144093   0.221294   11.1032    0.0039 
10/04/2024 11:23:02	 14235  1.440391      0.073530   0.119791   5.940529   0.99663   4.898983      0.142387   0.220878   11.0599    0.0039 
10/04/2024 11:23:55	 14240  1.439584      0.073289   0.119758   5.935468   0.99664   4.922894      0.142805   0.221416   11.0879    0.0039 
10/04/2024 11:24:49	 14245  1.439415      0.073533   0.119750   5.938943   0.99664   4.914818      0.145235   0.221217   11.1180    0.0039 
10/04/2024 11:25:43	 14250  1.438586      0.073645   0.119714   5.939276   0.99664   4.907639      0.144003   0.221063   11.0926    0.0039 
10/04/2024 11:26:36	 14255  1.438064      0.073675   0.119692   5.938873   0.99664   4.921678      0.145310   0.221372   11.1253    0.0039 
10/04/2024 11:27:30	 14260  1.439603      0.073484   0.119758   5.938497   0.99664   4.929476      0.143816   0.221558   11.1094    0.0039 
10/04/2024 11:28:24	 14265  1.440079      0.073982   0.119775   5.946952   0.99664   4.932337      0.143073   0.221627   11.1006    0.0039 
10/04/2024 11:29:18	 14270  1.439728      0.073772   0.119761   5.943141   0.99665   4.942505      0.143833   0.221852   11.1215    0.0039 
10/04/2024 11:30:11	 14275  1.435253      0.073127   0.119578   5.925746   0.99665   4.940413      0.142983   0.221810   11.1065    0.0039 
10/04/2024 11:31:05	 14280  1.435394      0.073969   0.119579   5.938930   0.99665   4.928359      0.144522   0.221528   11.1193    0.0039 
10/04/2024 11:31:59	 14285  1.437365      0.073739   0.119663   5.938679   0.99665   4.930286      0.143229   0.221580   11.1012    0.0039 
10/04/2024 11:32:52	 14290  1.436589      0.073328   0.119633   5.931069   0.99665   4.936568      0.144272   0.221715   11.1228    0.0039 
10/04/2024 11:33:46	 14295  1.434682      0.072865   0.119556   5.920754   0.99665   4.927025      0.144228   0.221500   11.1136    0.0039 
10/04/2024 11:34:40	 14300  1.433389      0.072830   0.119502   5.918061   0.99666   4.931884      0.143388   0.221615   11.1050    0.0039 
10/04/2024 11:35:34	 14305  1.434818      0.074174   0.119554   5.941118   0.99666   4.908911      0.144778   0.221087   11.1056    0.0039 
10/04/2024 11:36:27	 14310  1.432917      0.074018   0.119475   5.935542   0.99666   4.920628      0.141869   0.221371   11.0715    0.0039 
10/04/2024 11:37:21	 14315  1.429726      0.074166   0.119341   5.932463   0.99666   4.889724      0.143766   0.220659   11.0727    0.0039 
10/04/2024 11:38:15	 14320  1.434056      0.073683   0.119525   5.932285   0.99666   4.927881      0.144793   0.221515   11.1230    0.0039 
10/04/2024 11:39:09	 14325  1.427762      0.072563   0.119268   5.904530   0.99666   4.915996      0.142205   0.221264   11.0725    0.0039 
10/04/2024 11:40:02	 14330  1.431478      0.073763   0.119416   5.929208   0.99666   4.916529      0.143379   0.221268   11.0910    0.0039 
10/04/2024 11:40:56	 14335  1.430438      0.073182   0.119376   5.918524   0.99667   4.931074      0.143263   0.221597   11.1024    0.0039 
10/04/2024 11:41:50	 14340  1.425398      0.073579   0.119163   5.916182   0.99667   4.893719      0.145107   0.220741   11.0969    0.0039 
10/04/2024 11:42:43	 14345  1.433099      0.074361   0.119481   5.941110   0.99667   4.934396      0.143285   0.221672   11.1057    0.0039 
10/04/2024 11:43:37	 14350  1.428437      0.074244   0.119286   5.931500   0.99667   4.904538      0.142548   0.221003   11.0674    0.0039 
10/04/2024 11:44:31	 14355  1.428186      0.073293   0.119281   5.916469   0.99667   4.918468      0.144911   0.221302   11.1163    0.0039 
10/04/2024 11:45:25	 14360  1.428734      0.074112   0.119299   5.929972   0.99667   4.935962      0.142490   0.221713   11.0949    0.0039 
10/04/2024 11:46:18	 14365  1.424848      0.072925   0.119144   5.905204   0.99668   4.913335      0.142088   0.221204   11.0683    0.0039 
10/04/2024 11:47:12	 14370  1.427881      0.073368   0.119268   5.917107   0.99668   4.921871      0.144245   0.221383   11.1092    0.0039 
10/04/2024 11:48:06	 14375  1.423918      0.072173   0.119109   5.892079   0.99668   4.934234      0.141018   0.221683   11.0707    0.0039 
10/04/2024 11:48:59	 14380  1.425917      0.072562   0.119191   5.901408   0.99668   4.925548      0.142537   0.221477   11.0862    0.0039 
10/04/2024 11:49:53	 14385  1.421860      0.072582   0.119020   5.894905   0.99668   4.925315      0.143980   0.221463   11.1082    0.0039 
10/04/2024 11:50:47	 14390  1.419607      0.073411   0.118921   5.903866   0.99668   4.892701      0.145905   0.220713   11.1083    0.0039 
10/04/2024 11:51:41	 14395  1.424632      0.072881   0.119135   5.904160   0.99668   4.934319      0.143952   0.221666   11.1159    0.0039 
10/04/2024 11:52:34	 14400  1.436562      0.073885   0.119628   5.939592   0.99669   4.971463      0.142403   0.222512   11.1255    0.0039 
10/04/2024 11:53:28	 14405  1.420905      0.072458   0.118981   5.891395   0.99669   4.912019      0.143439   0.221166   11.0879    0.0039 
10/04/2024 11:54:22	 14410  1.417882      0.072996   0.118851   5.894586   0.99669   4.905357      0.142658   0.221020   11.0698    0.0039 
10/04/2024 11:55:16	 14415  1.419861      0.072321   0.118938   5.887539   0.99669   4.915614      0.142383   0.221254   11.0749    0.0039 
10/04/2024 11:56:09	 14420  1.417504      0.072297   0.118839   5.883201   0.99669   4.916668      0.143276   0.221272   11.0896    0.0039 
10/04/2024 11:57:03	 14425  1.422280      0.073834   0.119030   5.914865   0.99669   4.914115      0.142606   0.221219   11.0770    0.0039 
10/04/2024 11:57:57	 14430  1.421112      0.073313   0.118984   5.904890   0.99669   4.925979      0.143852   0.221479   11.1068    0.0039 
10/04/2024 11:58:50	 14435  1.418082      0.072570   0.118862   5.888365   0.99670   4.923987      0.143963   0.221433   11.1067    0.0039 
10/04/2024 11:59:44	 14440  1.417768      0.072580   0.118848   5.887995   0.99670   4.932199      0.143443   0.221622   11.1062    0.0039 
10/04/2024 12:00:38	 14445  1.417226      0.072629   0.118825   5.887840   0.99670   4.931715      0.144045   0.221607   11.1150    0.0039 
10/04/2024 12:01:32	 14450  1.416931      0.073203   0.118809   5.896161   0.99670   4.933763      0.142207   0.221665   11.0886    0.0039 
10/04/2024 12:02:25	 14455  1.421011      0.073690   0.118978   5.910525   0.99670   4.925915      0.143592   0.221479   11.1028    0.0039 
10/04/2024 12:03:19	 14460  1.419729      0.073679   0.118924   5.908202   0.99671   4.928643      0.141797   0.221552   11.0777    0.0039 
10/04/2024 12:04:13	 14465  1.416355      0.072229   0.118791   5.880220   0.99671   4.938025      0.141403   0.221766   11.0801    0.0039 
10/04/2024 12:05:06	 14470  1.415364      0.072681   0.118747   5.885509   0.99671   4.923329      0.143628   0.221420   11.1010    0.0039 
10/04/2024 12:06:00	 14475  1.418231      0.073061   0.118865   5.896178   0.99671   4.944795      0.141035   0.221921   11.0805    0.0039 
10/04/2024 12:06:54	 14480  1.417026      0.072575   0.118817   5.886668   0.99671   4.930590      0.141811   0.221596   11.0796    0.0039 
10/04/2024 12:07:48	 14485  1.415267      0.073211   0.118739   5.893494   0.99671   4.910076      0.143839   0.221119   11.0923    0.0039 
10/04/2024 12:08:41	 14490  1.412751      0.071902   0.118641   5.869124   0.99671   4.931438      0.143044   0.221607   11.0994    0.0039 
10/04/2024 12:09:35	 14495  1.411578      0.071607   0.118594   5.862608   0.99672   4.944864      0.141728   0.221918   11.0912    0.0039 
10/04/2024 12:10:29	 14500  1.414646      0.072925   0.118715   5.888042   0.99672   4.907515      0.142172   0.221072   11.0643    0.0039 
10/04/2024 12:11:23	 14505  1.411969      0.072735   0.118603   5.880612   0.99672   4.922162      0.143033   0.221398   11.0908    0.0039 
10/04/2024 12:12:16	 14510  1.410711      0.071799   0.118556   5.864089   0.99672   4.928887      0.143043   0.221550   11.0970    0.0039 
10/04/2024 12:13:10	 14515  1.412682      0.072471   0.118635   5.877748   0.99672   4.932224      0.141653   0.221634   11.0787    0.0039 
10/04/2024 12:14:04	 14520  1.410557      0.072376   0.118546   5.872711   0.99672   4.925918      0.141835   0.221490   11.0758    0.0039 
10/04/2024 12:14:57	 14525  1.412747      0.072277   0.118639   5.874883   0.99673   4.930340      0.140343   0.221600   11.0568    0.0039 
10/04/2024 12:15:51	 14530  1.409785      0.072471   0.118513   5.872870   0.99673   4.952202      0.141299   0.222086   11.0912    0.0039 
10/04/2024 12:16:45	 14535  1.412162      0.072788   0.118611   5.881757   0.99673   4.940791      0.143356   0.221816   11.1126    0.0039 
10/04/2024 12:17:39	 14540  1.408227      0.072227   0.118448   5.866490   0.99673   4.920640      0.142950   0.221364   11.0881    0.0039 
10/04/2024 12:18:32	 14545  1.408711      0.072223   0.118469   5.867247   0.99673   4.934255      0.142016   0.221677   11.0861    0.0039 
10/04/2024 12:19:26	 14550  1.407654      0.072060   0.118425   5.862945   0.99673   4.936974      0.141933   0.221739   11.0873    0.0039 
10/04/2024 12:20:20	 14555  1.406524      0.072466   0.118375   5.867280   0.99673   4.893849      0.143649   0.220753   11.0747    0.0039 
10/04/2024 12:21:13	 14560  1.409623      0.072211   0.118507   5.868594   0.99674   4.951282      0.141240   0.222066   11.0895    0.0039 
10/04/2024 12:22:07	 14565  1.405321      0.071895   0.118328   5.856472   0.99674   4.935609      0.142621   0.221704   11.0966    0.0035 
10/04/2024 12:23:01	 14570  1.408496      0.073167   0.118454   5.881396   0.99674   4.912411      0.142835   0.221179   11.0790    0.0035 
10/04/2024 12:23:55	 14575  1.407574      0.072805   0.118417   5.874277   0.99674   4.925488      0.143125   0.221472   11.0952    0.0035 
10/04/2024 12:24:48	 14580  1.407844      0.073369   0.118425   5.883398   0.99674   4.922404      0.142378   0.221407   11.0810    0.0035 
10/04/2024 12:25:42	 14585  1.405857      0.071840   0.118351   5.856529   0.99674   4.946063      0.141706   0.221945   11.0920    0.0035 
10/04/2024 12:26:36	 14590  1.406128      0.072512   0.118358   5.867315   0.99674   4.926855      0.143066   0.221504   11.0955    0.0035 
10/04/2024 12:27:29	 14595  1.401310      0.072259   0.118156   5.855288   0.99674   4.917625      0.143009   0.221295   11.0863    0.0035 
10/04/2024 12:28:23	 14600  1.402550      0.072129   0.118209   5.855383   0.99675   4.920034      0.141782   0.221358   11.0696    0.0035 
10/04/2024 12:29:17	 14605  1.408053      0.072778   0.118438   5.874662   0.99675   4.958835      0.142395   0.222229   11.1141    0.0035 
10/04/2024 12:30:11	 14610  1.403273      0.072487   0.118238   5.862120   0.99675   4.927721      0.144410   0.221514   11.1170    0.0035 
10/04/2024 12:31:04	 14615  1.401789      0.071989   0.118178   5.851936   0.99675   4.937496      0.141439   0.221754   11.0801    0.0035 
10/04/2024 12:31:58	 14620  1.409336      0.073573   0.118487   5.889055   0.99675   4.932696      0.141135   0.221648   11.0711    0.0035 
10/04/2024 12:32:52	 14625  1.398639      0.071662   0.118046   5.841580   0.99675   4.914338      0.141321   0.221232   11.0574    0.0035 
10/04/2024 12:33:46	 14630  1.400849      0.072615   0.118134   5.859977   0.99675   4.909992      0.143825   0.221118   11.0920    0.0035 
10/04/2024 12:34:39	 14635  1.400279      0.072273   0.118112   5.853759   0.99676   4.921436      0.142707   0.221383   11.0851    0.0035 
10/04/2024 12:35:33	 14640  1.405854      0.072795   0.118345   5.871212   0.99676   4.949172      0.140275   0.222025   11.0728    0.0035 
10/04/2024 12:36:27	 14645  1.403033      0.072287   0.118229   5.858635   0.99676   4.954309      0.142059   0.222129   11.1048    0.0035 
10/04/2024 12:37:20	 14650  1.398906      0.072547   0.118052   5.855646   0.99676   4.922835      0.141650   0.221422   11.0702    0.0035 
10/04/2024 12:38:14	 14655  1.399907      0.071938   0.118099   5.847979   0.99676   4.944768      0.141564   0.221917   11.0886    0.0035 
10/04/2024 12:39:08	 14660  1.397511      0.072247   0.117995   5.848658   0.99676   4.919693      0.141736   0.221350   11.0686    0.0035 
10/04/2024 12:40:02	 14665  1.407088      0.073566   0.118392   5.885150   0.99677   4.939140      0.141929   0.221788   11.0892    0.0035 
10/04/2024 12:40:55	 14670  1.400561      0.072396   0.118123   5.856129   0.99677   4.933563      0.142708   0.221657   11.0961    0.0035 
10/04/2024 12:41:49	 14675  1.405006      0.072922   0.118308   5.871727   0.99677   4.934391      0.142240   0.221679   11.0897    0.0035 
10/04/2024 12:42:43	 14680  1.396356      0.072034   0.117947   5.843426   0.99677   4.934746      0.140726   0.221697   11.0667    0.0035 
10/04/2024 12:43:36	 14685  1.397608      0.072439   0.117998   5.851786   0.99677   4.922348      0.141277   0.221413   11.0640    0.0035 
10/04/2024 12:44:30	 14690  1.394210      0.071600   0.117859   5.833107   0.99677   4.930312      0.140812   0.221596   11.0640    0.0035 
10/04/2024 12:45:24	 14695  1.394258      0.071133   0.117864   5.826008   0.99678   4.933054      0.141213   0.221655   11.0727    0.0035 
10/04/2024 12:46:18	 14700  1.397627      0.072224   0.118000   5.848516   0.99677   4.934059      0.141848   0.221674   11.0833    0.0035 
10/04/2024 12:47:11	 14705  1.391620      0.071895   0.117747   5.833260   0.99678   4.930714      0.141613   0.221600   11.0767    0.0035 
10/04/2024 12:48:05	 14710  1.396339      0.072127   0.117946   5.844839   0.99678   4.940896      0.140610   0.221836   11.0705    0.0035 
10/04/2024 12:48:59	 14715  1.388719      0.071588   0.117626   5.823601   0.99678   4.908739      0.143403   0.221092   11.0843    0.0035 
10/04/2024 12:49:52	 14720  1.396352      0.072205   0.117946   5.846054   0.99678   4.951189      0.141508   0.222062   11.0935    0.0035 
10/04/2024 12:50:46	 14725  1.392824      0.072143   0.117797   5.839113   0.99678   4.932333      0.142672   0.221630   11.0944    0.0035 
10/04/2024 12:51:40	 14730  1.391606      0.072064   0.117746   5.835832   0.99678   4.920117      0.142535   0.221355   11.0813    0.0035 
10/04/2024 12:52:34	 14735  1.392882      0.072159   0.117799   5.839465   0.99678   4.940504      0.141883   0.221819   11.0897    0.0035 
10/04/2024 12:53:27	 14740  1.388738      0.071568   0.117627   5.823326   0.99679   4.941199      0.141839   0.221835   11.0896    0.0035 
10/04/2024 12:54:21	 14745  1.388129      0.070655   0.117607   5.808249   0.99679   4.944668      0.140965   0.221919   11.0793    0.0035 
10/04/2024 12:55:15	 14750  1.388810      0.072205   0.117626   5.833246   0.99679   4.924402      0.141132   0.221461   11.0636    0.0035 
10/04/2024 12:56:08	 14755  1.385844      0.071590   0.117504   5.818739   0.99679   4.918314      0.141949   0.221318   11.0707    0.0035 
10/04/2024 12:57:02	 14760  1.390532      0.072243   0.117699   5.836754   0.99679   4.926143      0.142255   0.221493   11.0824    0.0035 
10/04/2024 12:57:56	 14765  1.387970      0.072254   0.117590   5.832580   0.99679   4.934586      0.142717   0.221680   11.0972    0.0035 
10/04/2024 12:58:50	 14770  1.386490      0.070771   0.117536   5.807250   0.99679   4.947820      0.140620   0.221992   11.0769    0.0035 
10/04/2024 12:59:43	 14775  1.385271      0.071757   0.117478   5.820345   0.99679   4.920882      0.143369   0.221367   11.0948    0.0035 
10/04/2024 13:00:37	 14780  1.386323      0.072026   0.117521   5.826261   0.99680   4.925819      0.145137   0.221467   11.1264    0.0035 
10/04/2024 13:01:31	 14785  1.385050      0.071812   0.117469   5.820815   0.99680   4.929224      0.141933   0.221564   11.0803    0.0035 
10/04/2024 13:02:24	 14790  1.386688      0.071307   0.117541   5.815825   0.99680   4.924390      0.141640   0.221457   11.0714    0.0035 
10/04/2024 13:03:18	 14795  1.385902      0.072005   0.117504   5.825230   0.99680   4.927091      0.142097   0.221515   11.0809    0.0035 
10/04/2024 13:04:12	 14800  1.383664      0.071483   0.117412   5.813388   0.99680   4.924045      0.140612   0.221456   11.0553    0.0035 
10/04/2024 13:05:06	 14805  1.383492      0.071473   0.117404   5.812940   0.99680   4.919527      0.141805   0.221346   11.0695    0.0035 
10/04/2024 13:05:59	 14810  1.385988      0.071524   0.117510   5.817971   0.99680   4.929914      0.139724   0.221594   11.0469    0.0035 
10/04/2024 13:06:53	 14815  1.380142      0.070953   0.117265   5.799228   0.99680   4.918991      0.142320   0.221331   11.0770    0.0035 
10/04/2024 13:07:47	 14820  1.386498      0.072171   0.117528   5.828795   0.99681   4.928986      0.141923   0.221559   11.0799    0.0035 
10/04/2024 13:08:40	 14825  1.382224      0.071578   0.117350   5.812395   0.99681   4.915598      0.140418   0.221266   11.0447    0.0035 
10/04/2024 13:09:34	 14830  1.381100      0.071342   0.117303   5.806844   0.99681   4.917771      0.142000   0.221305   11.0710    0.0035 
10/04/2024 13:10:28	 14835  1.379467      0.070427   0.117239   5.789989   0.99681   4.925142      0.140646   0.221480   11.0568    0.0035 
10/04/2024 13:11:22	 14840  1.383108      0.071766   0.117386   5.816793   0.99681   4.915720      0.142813   0.221254   11.0816    0.0035 
10/04/2024 13:12:15	 14845  1.378456      0.070401   0.117196   5.787862   0.99681   4.929313      0.140598   0.221575   11.0598    0.0035 
10/04/2024 13:13:09	 14850  1.380224      0.070873   0.117269   5.798147   0.99682   4.938600      0.141758   0.221777   11.0861    0.0035 
10/04/2024 13:14:03	 14855  1.380176      0.071553   0.117263   5.808521   0.99682   4.923342      0.141148   0.221437   11.0629    0.0035 
10/04/2024 13:14:56	 14860  1.381239      0.071991   0.117305   5.817061   0.99682   4.930442      0.142344   0.221589   11.0877    0.0035 
10/04/2024 13:15:50	 14865  1.377755      0.071046   0.117162   5.796594   0.99682   4.929787      0.141926   0.221577   11.0807    0.0035 
10/04/2024 13:16:44	 14870  1.375962      0.071643   0.117082   5.802703   0.99682   4.892617      0.142131   0.220735   11.0502    0.0035 
10/04/2024 13:17:38	 14875  1.381042      0.072368   0.117295   5.822533   0.99682   4.925099      0.141448   0.221474   11.0691    0.0035 
10/04/2024 13:18:31	 14880  1.376695      0.070831   0.117118   5.791465   0.99682   4.931610      0.141741   0.221619   11.0795    0.0035 
10/04/2024 13:19:25	 14885  1.376916      0.070306   0.117131   5.783767   0.99682   4.940725      0.140060   0.221836   11.0619    0.0035 
10/04/2024 13:20:19	 14890  1.379234      0.071728   0.117221   5.809604   0.99682   4.935459      0.141311   0.221709   11.0763    0.0035 
10/04/2024 13:21:12	 14895  1.374942      0.070587   0.117045   5.784719   0.99683   4.932510      0.141882   0.221639   11.0825    0.0035 
10/04/2024 13:22:06	 14900  1.374562      0.071280   0.117025   5.794740   0.99683   4.935778      0.143111   0.221705   11.1043    0.0035 
10/04/2024 13:23:00	 14905  1.372761      0.070404   0.116953   5.778184   0.99683   4.918753      0.140625   0.221336   11.0507    0.0035 
10/04/2024 13:23:54	 14910  1.375170      0.070886   0.117053   5.789710   0.99683   4.935221      0.141099   0.221705   11.0729    0.0035 
10/04/2024 13:24:47	 14915  1.373171      0.070927   0.116967   5.786920   0.99683   4.921969      0.140447   0.221410   11.0509    0.0035 
10/04/2024 13:25:41	 14920  1.374581      0.070540   0.117030   5.783389   0.99683   4.921690      0.139806   0.221408   11.0408    0.0035 
10/04/2024 13:26:35	 14925  1.373556      0.071207   0.116982   5.791894   0.99683   4.920489      0.142431   0.221364   11.0800    0.0035 
10/04/2024 13:27:28	 14930  1.370847      0.072124   0.116861   5.801355   0.99683   4.886615      0.142812   0.220595   11.0552    0.0035 
10/04/2024 13:28:22	 14935  1.369819      0.070405   0.116827   5.773170   0.99684   4.923876      0.141164   0.221448   11.0636    0.0035 
10/04/2024 13:29:16	 14940  1.371451      0.070963   0.116894   5.784545   0.99684   4.923791      0.141101   0.221447   11.0626    0.0035 
10/04/2024 13:30:10	 14945  1.368775      0.070390   0.116783   5.771138   0.99684   4.925444      0.140780   0.221486   11.0591    0.0035 
10/04/2024 13:31:03	 14950  1.368627      0.070054   0.116778   5.765721   0.99684   4.917751      0.140645   0.221313   11.0501    0.0035 
10/04/2024 13:31:57	 14955  1.369958      0.070869   0.116830   5.780542   0.99684   4.922711      0.140213   0.221428   11.0480    0.0035 
10/04/2024 13:32:51	 14960  1.372559      0.070852   0.116942   5.784719   0.99684   4.934445      0.141864   0.221683   11.0839    0.0035 
10/04/2024 13:33:45	 14965  1.370258      0.070904   0.116843   5.781590   0.99685   4.927637      0.141745   0.221530   11.0760    0.0035 
10/04/2024 13:34:38	 14970  1.367997      0.070264   0.116750   5.767879   0.99685   4.930832      0.140668   0.221609   11.0623    0.0035 
10/04/2024 13:35:32	 14975  1.367849      0.070406   0.116743   5.769800   0.99685   4.918409      0.141242   0.221325   11.0599    0.0035 
10/04/2024 13:36:26	 14980  1.366255      0.070177   0.116676   5.763550   0.99685   4.944538      0.141127   0.221915   11.0817    0.0035 
10/04/2024 13:37:19	 14985  1.363108      0.071056   0.116536   5.771672   0.99685   4.902614      0.142533   0.220959   11.0654    0.0035 
10/04/2024 13:38:13	 14990  1.364922      0.070337   0.116618   5.763726   0.99685   4.930882      0.140699   0.221610   11.0628    0.0035 
10/04/2024 13:39:07	 14995  1.366046      0.069875   0.116669   5.758549   0.99685   4.942706      0.140371   0.221878   11.0684    0.0035 
10/04/2024 13:40:01	 15000  1.367440      0.070965   0.116722   5.777709   0.99686   4.938539      0.140041   0.221786   11.0596    0.0035 
10/04/2024 13:40:54	 15005  1.364444      0.069738   0.116601   5.753690   0.99686   4.928931      0.140633   0.221566   11.0600    0.0035 
10/04/2024 13:41:48	 15010  1.365241      0.070763   0.116629   5.770824   0.99686   4.921407      0.140576   0.221396   11.0524    0.0035 
10/04/2024 13:42:42	 15015  1.365659      0.070050   0.116651   5.760576   0.99686   4.941123      0.140318   0.221843   11.0662    0.0035 
10/04/2024 13:43:35	 15020  1.364407      0.070321   0.116596   5.762597   0.99686   4.929117      0.139994   0.221574   11.0504    0.0035 
10/04/2024 13:44:29	 15025  1.363528      0.070205   0.116559   5.759298   0.99686   4.916479      0.139188   0.221294   11.0266    0.0035 
10/04/2024 13:45:23	 15030  1.362329      0.070680   0.116504   5.764559   0.99686   4.916012      0.141933   0.221266   11.0683    0.0035 
10/04/2024 13:46:17	 15035  1.362418      0.070093   0.116512   5.755675   0.99687   4.923508      0.140248   0.221446   11.0492    0.0035 
10/04/2024 13:47:10	 15040  1.362656      0.070245   0.116521   5.758423   0.99687   4.937274      0.140928   0.221752   11.0721    0.0035 
