                    	TRAIN_loss____________________________________________________________| TEST_loss
07/24/2025 17:10:07	 19240  0.800997      0.048905   0.089365   4.338724   0.99486   4.682852      0.124671   0.216040   10.5896    0.0020 
07/24/2025 17:10:58	 19245  0.801928      0.049276   0.089415   4.346521   0.99487   4.681449      0.124096   0.216010   10.5794    0.0020 
07/24/2025 17:11:46	 19250  0.801144      0.049278   0.089371   4.344802   0.99487   4.667835      0.125641   0.215686   10.5906    0.0020 
07/24/2025 17:12:35	 19255  0.801622      0.049517   0.089396   4.349558   0.99487   4.685795      0.124032   0.216111   10.5825    0.0020 
07/24/2025 17:13:24	 19260  0.801191      0.048759   0.089376   4.336913   0.99487   4.689812      0.124932   0.216199   10.6000    0.0020 
07/24/2025 17:14:15	 19265  0.801283      0.049237   0.089379   4.344486   0.99487   4.679285      0.124704   0.215957   10.5868    0.0020 
07/24/2025 17:15:04	 19270  0.800854      0.049143   0.089355   4.342072   0.99487   4.666576      0.125937   0.215655   10.5940    0.0020 
07/24/2025 17:15:53	 19275  0.800784      0.049346   0.089350   4.345046   0.99487   4.684155      0.124043   0.216073   10.5811    0.0020 
07/24/2025 17:16:41	 19280  0.800135      0.049163   0.089315   4.340770   0.99487   4.675829      0.125541   0.215872   10.5965    0.0020 
07/24/2025 17:17:32	 19285  0.802333      0.049989   0.089433   4.358414   0.99487   4.673342      0.124501   0.215820   10.5781    0.0020 
07/24/2025 17:18:21	 19290  0.799657      0.048815   0.089290   4.334343   0.99487   4.670530      0.124294   0.215756   10.5723    0.0020 
07/24/2025 17:19:10	 19295  0.800049      0.048883   0.089312   4.336265   0.99487   4.680043      0.124078   0.215978   10.5778    0.0020 
07/24/2025 17:19:59	 19300  0.799356      0.049227   0.089271   4.340023   0.99487   4.681684      0.123435   0.216020   10.5695    0.0020 
07/24/2025 17:20:49	 19305  0.799118      0.048873   0.089260   4.334023   0.99487   4.686110      0.124834   0.216114   10.5951    0.0020 
07/24/2025 17:21:38	 19310  0.799412      0.048520   0.089278   4.329242   0.99487   4.684573      0.125074   0.216077   10.5974    0.0020 
07/24/2025 17:22:27	 19315  0.799000      0.048751   0.089254   4.331881   0.99487   4.687994      0.125181   0.216156   10.6022    0.0020 
07/24/2025 17:23:16	 19320  0.798333      0.048778   0.089216   4.330802   0.99487   4.678263      0.124785   0.215933   10.5871    0.0020 
07/24/2025 17:24:06	 19325  0.799516      0.048791   0.089282   4.333661   0.99487   4.676531      0.124253   0.215896   10.5773    0.0020 
07/24/2025 17:24:55	 19330  0.798287      0.049039   0.089212   4.334723   0.99487   4.671598      0.124850   0.215778   10.5819    0.0020 
07/24/2025 17:25:44	 19335  0.798621      0.048486   0.089234   4.326958   0.99487   4.692405      0.123567   0.216267   10.5814    0.0020 
07/24/2025 17:26:33	 19340  0.800266      0.049093   0.089323   4.339984   0.99487   4.680745      0.124545   0.215992   10.5857    0.0020 
07/24/2025 17:27:24	 19345  0.798280      0.049602   0.089209   4.343386   0.99488   4.679304      0.124381   0.215959   10.5818    0.0020 
07/24/2025 17:28:13	 19350  0.798557      0.049499   0.089225   4.342416   0.99488   4.675688      0.125049   0.215871   10.5887    0.0020 
07/24/2025 17:29:01	 19355  0.797933      0.049504   0.089190   4.341090   0.99488   4.669292      0.124555   0.215726   10.5752    0.0020 
07/24/2025 17:29:50	 19360  0.797170      0.048754   0.089151   4.327831   0.99488   4.684454      0.124580   0.216077   10.5896    0.0020 
07/24/2025 17:30:41	 19365  0.798463      0.049257   0.089221   4.338472   0.99488   4.670822      0.124826   0.215760   10.5808    0.0020 
07/24/2025 17:31:30	 19370  0.797434      0.049305   0.089163   4.336900   0.99488   4.677988      0.124739   0.215927   10.5861    0.0020 
07/24/2025 17:32:19	 19375  0.797318      0.049006   0.089158   4.332047   0.99488   4.675807      0.124623   0.215877   10.5823    0.0020 
07/24/2025 17:33:07	 19380  0.797409      0.049543   0.089160   4.340517   0.99488   4.668325      0.125442   0.215699   10.5880    0.0020 
07/24/2025 17:33:58	 19385  0.797342      0.049248   0.089158   4.335818   0.99488   4.665376      0.125637   0.215629   10.5882    0.0020 
07/24/2025 17:34:47	 19390  0.796234      0.048851   0.089098   4.327218   0.99488   4.688967      0.124516   0.216182   10.5928    0.0020 
07/24/2025 17:35:36	 19395  0.796127      0.048686   0.089093   4.324439   0.99488   4.692809      0.124145   0.216273   10.5907    0.0020 
07/24/2025 17:36:25	 19400  0.797899      0.048999   0.089191   4.333242   0.99488   4.671525      0.124005   0.215781   10.5688    0.0020 
07/24/2025 17:37:15	 19405  0.795957      0.048624   0.089084   4.323103   0.99488   4.677238      0.124665   0.215910   10.5843    0.0020 
07/24/2025 17:38:04	 19410  0.795926      0.049076   0.089080   4.329990   0.99488   4.673465      0.125319   0.215818   10.5909    0.0020 
07/24/2025 17:38:53	 19415  0.797968      0.049798   0.089190   4.345697   0.99488   4.674766      0.124428   0.215854   10.5783    0.0020 
07/24/2025 17:39:42	 19420  0.795017      0.048544   0.089031   4.319751   0.99488   4.670865      0.124963   0.215760   10.5830    0.0020 
07/24/2025 17:40:33	 19425  0.795268      0.048671   0.089045   4.322276   0.99488   4.685493      0.123923   0.216105   10.5805    0.0020 
07/24/2025 17:41:21	 19430  0.796253      0.049105   0.089098   4.331181   0.99488   4.682419      0.123871   0.216034   10.5768    0.0020 
07/24/2025 17:42:10	 19435  0.794244      0.049009   0.088985   4.325187   0.99488   4.683551      0.124339   0.216058   10.5851    0.0020 
07/24/2025 17:42:59	 19440  0.794128      0.048751   0.088980   4.320952   0.99488   4.695712      0.124350   0.216339   10.5965    0.0020 
07/24/2025 17:43:50	 19445  0.795133      0.049728   0.089031   4.338254   0.99488   4.682421      0.124179   0.216032   10.5816    0.0020 
07/24/2025 17:44:39	 19450  0.795612      0.048798   0.089064   4.325004   0.99488   4.680434      0.124100   0.215987   10.5785    0.0020 
07/24/2025 17:45:28	 19455  0.794731      0.049031   0.089013   4.326622   0.99488   4.676704      0.124681   0.215897   10.5840    0.0020 
07/24/2025 17:46:16	 19460  0.795582      0.049084   0.089060   4.329340   0.99489   4.678218      0.124892   0.215931   10.5887    0.0020 
07/24/2025 17:47:07	 19465  0.793790      0.048509   0.088963   4.316466   0.99489   4.689413      0.124333   0.216193   10.5904    0.0020 
07/24/2025 17:47:56	 19470  0.794046      0.048670   0.088976   4.319524   0.99489   4.686694      0.124003   0.216132   10.5828    0.0020 
07/24/2025 17:48:45	 19475  0.794993      0.049853   0.089023   4.339869   0.99489   4.672382      0.124200   0.215800   10.5726    0.0020 
07/24/2025 17:49:34	 19480  0.793216      0.048690   0.088930   4.317960   0.99489   4.682057      0.123997   0.216025   10.5785    0.0020 
07/24/2025 17:50:24	 19485  0.795702      0.049245   0.089066   4.332096   0.99489   4.682478      0.124561   0.216032   10.5875    0.0020 
07/24/2025 17:51:13	 19490  0.793968      0.049241   0.088969   4.328137   0.99489   4.677560      0.124705   0.215917   10.5852    0.0020 
07/24/2025 17:52:02	 19495  0.792436      0.048943   0.088884   4.320102   0.99489   4.670528      0.124790   0.215753   10.5800    0.0020 
07/24/2025 17:52:51	 19500  0.792884      0.048949   0.088909   4.321203   0.99489   4.672689      0.124209   0.215807   10.5730    0.0020 
07/24/2025 17:53:42	 19505  0.792751      0.048624   0.088904   4.315897   0.99489   4.678456      0.124404   0.215939   10.5814    0.0020 
07/24/2025 17:54:30	 19510  0.792045      0.048756   0.088863   4.316336   0.99489   4.676400      0.124034   0.215894   10.5738    0.0020 
07/24/2025 17:55:19	 19515  0.791199      0.048651   0.088816   4.312813   0.99489   4.680134      0.123965   0.215981   10.5762    0.0020 
07/24/2025 17:56:08	 19520  0.791685      0.048673   0.088843   4.314250   0.99489   4.695444      0.123064   0.216340   10.5765    0.0020 
07/24/2025 17:56:59	 19525  0.791416      0.048540   0.088829   4.311597   0.99489   4.679218      0.124835   0.215954   10.5887    0.0020 
07/24/2025 17:57:48	 19530  0.791629      0.048845   0.088839   4.316778   0.99489   4.686658      0.123820   0.216133   10.5800    0.0020 
07/24/2025 17:58:36	 19535  0.791281      0.048314   0.088823   4.307807   0.99489   4.693398      0.124757   0.216283   10.6007    0.0020 
07/24/2025 17:59:25	 19540  0.791218      0.048650   0.088817   4.312855   0.99489   4.685951      0.123833   0.216116   10.5795    0.0020 
07/24/2025 18:00:16	 19545  0.791595      0.048941   0.088837   4.318180   0.99489   4.680853      0.124124   0.215996   10.5793    0.0020 
07/24/2025 18:01:05	 19550  0.791113      0.048541   0.088812   4.310930   0.99489   4.684894      0.124553   0.216087   10.5896    0.0020 
07/24/2025 18:01:54	 19555  0.791416      0.048407   0.088830   4.309551   0.99489   4.688272      0.123578   0.216171   10.5778    0.0020 
07/24/2025 18:02:43	 19560  0.791588      0.049187   0.088835   4.321951   0.99489   4.670052      0.124841   0.215742   10.5803    0.0020 
07/24/2025 18:03:33	 19565  0.790417      0.048074   0.088775   4.302165   0.99489   4.690450      0.123637   0.216221   10.5807    0.0020 
07/24/2025 18:04:22	 19570  0.790238      0.048362   0.088764   4.306199   0.99489   4.682333      0.124685   0.216027   10.5893    0.0020 
07/24/2025 18:05:11	 19575  0.791541      0.049682   0.088830   4.329465   0.99490   4.682367      0.124108   0.216032   10.5805    0.0020 
07/24/2025 18:06:00	 19580  0.789642      0.048466   0.088730   4.306457   0.99489   4.679649      0.123863   0.215970   10.5742    0.0020 
07/24/2025 18:06:51	 19585  0.789697      0.048511   0.088732   4.307279   0.99490   4.683779      0.123416   0.216068   10.5711    0.0020 
07/24/2025 18:07:39	 19590  0.790256      0.048438   0.088764   4.307412   0.99490   4.682215      0.123903   0.216029   10.5772    0.0020 
07/24/2025 18:08:28	 19595  0.791714      0.050289   0.088836   4.339205   0.99490   4.663050      0.124938   0.215579   10.5753    0.0020 
07/24/2025 18:09:17	 19600  0.789881      0.049193   0.088739   4.318203   0.99490   4.680137      0.123843   0.215981   10.5743    0.0020 
07/24/2025 18:10:08	 19605  0.789644      0.048420   0.088730   4.305754   0.99490   4.689380      0.123791   0.216196   10.5821    0.0020 
07/24/2025 18:10:57	 19610  0.789226      0.048413   0.088706   4.304707   0.99490   4.686340      0.122865   0.216131   10.5650    0.0020 
07/24/2025 18:11:46	 19615  0.789376      0.048272   0.088716   4.302869   0.99490   4.693977      0.123115   0.216306   10.5759    0.0020 
07/24/2025 18:12:34	 19620  0.790220      0.048425   0.088762   4.307130   0.99490   4.690717      0.124248   0.216224   10.5903    0.0020 
07/24/2025 18:13:25	 19625  0.789258      0.048195   0.088709   4.301425   0.99490   4.688014      0.123451   0.216166   10.5756    0.0020 
07/24/2025 18:14:14	 19630  0.789639      0.049086   0.088726   4.316008   0.99490   4.670007      0.123488   0.215749   10.5595    0.0020 
07/24/2025 18:15:03	 19635  0.789963      0.049923   0.088740   4.329628   0.99490   4.674507      0.124095   0.215850   10.5730    0.0020 
07/24/2025 18:15:52	 19640  0.789177      0.049406   0.088698   4.319901   0.99490   4.677685      0.123995   0.215924   10.5744    0.0020 
07/24/2025 18:16:42	 19645  0.789639      0.049369   0.088724   4.320373   0.99490   4.671998      0.124631   0.215788   10.5789    0.0020 
07/24/2025 18:17:31	 19650  0.788254      0.049090   0.088648   4.312945   0.99490   4.680506      0.124001   0.215989   10.5771    0.0020 
07/24/2025 18:18:20	 19655  0.788805      0.049062   0.088679   4.313754   0.99490   4.702228      0.123314   0.216495   10.5866    0.0020 
07/24/2025 18:19:09	 19660  0.788189      0.048987   0.088645   4.311214   0.99490   4.685347      0.123505   0.216104   10.5739    0.0020 
07/24/2025 18:20:00	 19665  0.788298      0.048633   0.088653   4.306006   0.99490   4.698518      0.123004   0.216411   10.5784    0.0020 
07/24/2025 18:20:49	 19670  0.787543      0.048647   0.088610   4.304518   0.99490   4.686054      0.124329   0.216116   10.5873    0.0020 
07/24/2025 18:21:37	 19675  0.787911      0.049059   0.088629   4.311697   0.99490   4.693130      0.123146   0.216286   10.5756    0.0020 
07/24/2025 18:22:26	 19680  0.787335      0.048444   0.088600   4.300922   0.99490   4.695742      0.123960   0.216342   10.5905    0.0020 
07/24/2025 18:23:17	 19685  0.788931      0.048633   0.088689   4.307428   0.99490   4.696503      0.124055   0.216359   10.5927    0.0020 
07/24/2025 18:24:06	 19690  0.787549      0.048909   0.088609   4.308560   0.99490   4.693161      0.124106   0.216281   10.5904    0.0020 
07/24/2025 18:24:55	 19695  0.787049      0.048799   0.088581   4.305748   0.99490   4.682531      0.123026   0.216042   10.5639    0.0020 
07/24/2025 18:25:44	 19700  0.786263      0.048686   0.088538   4.302220   0.99490   4.678564      0.123015   0.215950   10.5601    0.0020 
07/24/2025 18:26:34	 19705  0.787316      0.049360   0.088593   4.314991   0.99490   4.670090      0.124373   0.215746   10.5732    0.0020 
07/24/2025 18:27:23	 19710  0.786957      0.049014   0.088575   4.308848   0.99491   4.679081      0.123424   0.215959   10.5669    0.0020 
07/24/2025 18:28:12	 19715  0.786044      0.048624   0.088526   4.300780   0.99491   4.686118      0.123551   0.216122   10.5753    0.0020 
07/24/2025 18:29:01	 19720  0.785387      0.048898   0.088487   4.303511   0.99491   4.671751      0.125085   0.215780   10.5857    0.0020 
07/24/2025 18:29:52	 19725  0.784945      0.048997   0.088462   4.304039   0.99491   4.677484      0.123706   0.215921   10.5697    0.0020 
07/24/2025 18:30:40	 19730  0.784737      0.048052   0.088455   4.289011   0.99491   4.689520      0.123810   0.216199   10.5825    0.0020 
07/24/2025 18:31:29	 19735  0.784804      0.048512   0.088456   4.296253   0.99491   4.680260      0.124000   0.215983   10.5768    0.0020 
07/24/2025 18:32:18	 19740  0.785014      0.048076   0.088470   4.290013   0.99491   4.692599      0.124318   0.216267   10.5932    0.0020 
07/24/2025 18:33:09	 19745  0.785620      0.048719   0.088501   4.301278   0.99491   4.681520      0.123918   0.216013   10.5767    0.0020 
07/24/2025 18:33:58	 19750  0.784004      0.048956   0.088409   4.301286   0.99491   4.668002      0.124466   0.215697   10.5727    0.0020 
07/24/2025 18:34:47	 19755  0.783639      0.048485   0.088390   4.293203   0.99491   4.670899      0.125256   0.215759   10.5875    0.0020 
07/24/2025 18:35:35	 19760  0.784017      0.048827   0.088410   4.299328   0.99491   4.689848      0.123305   0.216209   10.5750    0.0020 
07/24/2025 18:36:26	 19765  0.783268      0.048640   0.088369   4.294741   0.99491   4.680252      0.124273   0.215982   10.5810    0.0020 
07/24/2025 18:37:15	 19770  0.783825      0.048230   0.088402   4.289684   0.99491   4.700219      0.123521   0.216448   10.5879    0.0020 
07/24/2025 18:38:04	 19775  0.783473      0.048494   0.088381   4.292955   0.99491   4.692471      0.124078   0.216265   10.5893    0.0020 
07/24/2025 18:38:53	 19780  0.784031      0.048296   0.088414   4.291183   0.99491   4.682807      0.123488   0.216045   10.5713    0.0020 
07/24/2025 18:39:44	 19785  0.783522      0.048322   0.088385   4.290426   0.99491   4.688772      0.124571   0.216177   10.5935    0.0020 
07/24/2025 18:40:32	 19790  0.783120      0.048692   0.088360   4.295208   0.99491   4.682378      0.123019   0.216038   10.5637    0.0020 
07/24/2025 18:41:21	 19795  0.783576      0.048989   0.088384   4.300825   0.99491   4.684684      0.125002   0.216080   10.5964    0.0020 
07/24/2025 18:42:10	 19800  0.783865      0.048901   0.088401   4.300121   0.99491   4.693085      0.123222   0.216285   10.5767    0.0020 
07/24/2025 18:43:01	 19805  0.783936      0.048420   0.088408   4.292875   0.99491   4.685748      0.124614   0.216107   10.5914    0.0020 
07/24/2025 18:43:50	 19810  0.783486      0.048690   0.088381   4.296008   0.99491   4.686060      0.123621   0.216120   10.5764    0.0020 
07/24/2025 18:44:39	 19815  0.784151      0.049129   0.088416   4.304277   0.99492   4.687251      0.123985   0.216145   10.5831    0.0020 
07/24/2025 18:45:27	 19820  0.782924      0.048376   0.088351   4.289905   0.99492   4.697413      0.124361   0.216378   10.5983    0.0020 
07/24/2025 18:46:18	 19825  0.784825      0.049057   0.088454   4.304696   0.99492   4.674876      0.124963   0.215853   10.5867    0.0020 
07/24/2025 18:47:07	 19830  0.782656      0.048788   0.088333   4.295648   0.99492   4.677927      0.124738   0.215925   10.5860    0.0020 
07/24/2025 18:47:56	 19835  0.782872      0.048334   0.088348   4.289131   0.99492   4.696327      0.124304   0.216353   10.5964    0.0020 
07/24/2025 18:48:45	 19840  0.782290      0.048108   0.088316   4.284333   0.99492   4.696887      0.122672   0.216376   10.5718    0.0020 
07/24/2025 18:49:35	 19845  0.782030      0.048270   0.088301   4.286240   0.99492   4.686638      0.123155   0.216136   10.5697    0.0020 
07/24/2025 18:50:24	 19850  0.782776      0.049003   0.088339   4.299229   0.99492   4.678474      0.123742   0.215944   10.5712    0.0020 
07/24/2025 18:51:13	 19855  0.782022      0.048409   0.088299   4.288362   0.99492   4.695822      0.123571   0.216346   10.5846    0.0020 
07/24/2025 18:52:02	 19860  0.783183      0.049264   0.088360   4.304163   0.99492   4.684365      0.124047   0.216078   10.5814    0.0020 
07/24/2025 18:52:53	 19865  0.782153      0.048627   0.088306   4.292020   0.99492   4.688820      0.123381   0.216185   10.5752    0.0020 
07/24/2025 18:53:41	 19870  0.783048      0.049710   0.088350   4.310729   0.99492   4.693667      0.124136   0.216293   10.5913    0.0020 
07/24/2025 18:54:30	 19875  0.781640      0.049122   0.088274   4.298490   0.99492   4.687596      0.123290   0.216157   10.5727    0.0020 
07/24/2025 18:55:19	 19880  0.780965      0.049020   0.088236   4.295389   0.99492   4.693614      0.124996   0.216287   10.6045    0.0020 
07/24/2025 18:56:10	 19885  0.780238      0.048492   0.088198   4.285606   0.99492   4.693715      0.124269   0.216293   10.5934    0.0020 
07/24/2025 18:56:59	 19890  0.779999      0.048699   0.088183   4.288257   0.99492   4.688559      0.123473   0.216178   10.5764    0.0020 
07/24/2025 18:57:48	 19895  0.781339      0.048615   0.088260   4.289989   0.99492   4.692315      0.124204   0.216261   10.5911    0.0020 
07/24/2025 18:58:36	 19900  0.780528      0.048429   0.088215   4.285283   0.99492   4.696498      0.122889   0.216365   10.5747    0.0020 
07/24/2025 18:59:27	 19905  0.780600      0.049122   0.088215   4.296124   0.99492   4.686102      0.123043   0.216124   10.5675    0.0020 
07/24/2025 19:00:16	 19910  0.779662      0.048205   0.088167   4.279881   0.99492   4.690172      0.124459   0.216210   10.5931    0.0020 
07/24/2025 19:01:05	 19915  0.779676      0.048293   0.088167   4.281271   0.99492   4.695938      0.123592   0.216348   10.5851    0.0020 
07/24/2025 19:01:54	 19920  0.779375      0.048073   0.088151   4.277197   0.99492   4.696722      0.124387   0.216362   10.5980    0.0020 
07/24/2025 19:02:44	 19925  0.779878      0.048448   0.088178   4.284116   0.99492   4.690880      0.124619   0.216226   10.5962    0.0020 
07/24/2025 19:03:33	 19930  0.780329      0.048777   0.088201   4.290200   0.99493   4.686675      0.124177   0.216131   10.5855    0.0020 
07/24/2025 19:04:22	 19935  0.779029      0.048280   0.088130   4.279598   0.99493   4.698202      0.123701   0.216400   10.5888    0.0020 
07/24/2025 19:05:11	 19940  0.779862      0.048658   0.088176   4.287304   0.99493   4.696442      0.123046   0.216363   10.5771    0.0020 
07/24/2025 19:06:02	 19945  0.779465      0.048201   0.088156   4.279370   0.99493   4.689652      0.123707   0.216202   10.5810    0.0020 
07/24/2025 19:06:51	 19950  0.779319      0.048558   0.088145   4.284543   0.99493   4.703944      0.123901   0.216532   10.5972    0.0020 
07/24/2025 19:07:39	 19955  0.779032      0.048128   0.088131   4.277260   0.99493   4.697221      0.122678   0.216383   10.5722    0.0020 
07/24/2025 19:08:28	 19960  0.778417      0.048299   0.088096   4.278493   0.99493   4.700013      0.123775   0.216441   10.5917    0.0020 
07/24/2025 19:09:19	 19965  0.779416      0.048327   0.088152   4.281200   0.99493   4.701279      0.123810   0.216471   10.5933    0.0020 
07/24/2025 19:10:08	 19970  0.779158      0.048821   0.088135   4.288220   0.99493   4.698525      0.124011   0.216406   10.5939    0.0020 
07/24/2025 19:10:57	 19975  0.779074      0.048042   0.088134   4.276036   0.99493   4.707006      0.123161   0.216606   10.5886    0.0020 
07/24/2025 19:11:45	 19980  0.778576      0.048847   0.088102   4.287295   0.99493   4.697849      0.123209   0.216395   10.5809    0.0020 
07/24/2025 19:12:36	 19985  0.779573      0.048967   0.088158   4.291412   0.99493   4.682559      0.123551   0.216039   10.5721    0.0020 
07/24/2025 19:13:25	 19990  0.777663      0.048225   0.088053   4.275653   0.99493   4.692297      0.123988   0.216262   10.5878    0.0020 
07/24/2025 19:14:14	 19995  0.778399      0.048904   0.088091   4.287769   0.99493   4.684597      0.124404   0.216081   10.5871    0.0020 
07/24/2025 19:15:03	 20000  0.778121      0.048837   0.088076   4.286118   0.99493   4.678751      0.124487   0.215946   10.5829    0.0020 
07/24/2025 19:15:54	 20005  0.776982      0.048428   0.088013   4.277226   0.99493   4.685485      0.124899   0.216099   10.5955    0.0020 
07/24/2025 19:16:42	 20010  0.776548      0.048511   0.087988   4.277515   0.99493   4.684963      0.124385   0.216090   10.5871    0.0020 
07/24/2025 19:17:31	 20015  0.776552      0.048557   0.087988   4.278234   0.99493   4.689768      0.124189   0.216202   10.5885    0.0020 
07/24/2025 19:18:20	 20020  0.777122      0.049528   0.088015   4.294492   0.99493   4.666178      0.125144   0.215651   10.5814    0.0020 
07/24/2025 19:19:11	 20025  0.777820      0.049227   0.088057   4.291439   0.99493   4.695912      0.124010   0.216345   10.5915    0.0020 
07/24/2025 19:20:00	 20030  0.775243      0.048216   0.087916   4.270010   0.99493   4.696078      0.123295   0.216353   10.5806    0.0020 
07/24/2025 19:20:48	 20035  0.775076      0.048586   0.087904   4.275325   0.99493   4.683505      0.124619   0.216055   10.5894    0.0020 
07/24/2025 19:21:37	 20040  0.775366      0.048032   0.087924   4.267444   0.99493   4.699570      0.123668   0.216432   10.5896    0.0020 
07/24/2025 19:22:28	 20045  0.776174      0.048797   0.087966   4.281069   0.99493   4.671720      0.124522   0.215783   10.5770    0.0020 
07/24/2025 19:23:17	 20050  0.776089      0.048702   0.087961   4.279415   0.99493   4.684076      0.124292   0.216070   10.5849    0.0020 
07/24/2025 19:24:06	 20055  0.774702      0.048480   0.087884   4.272846   0.99493   4.686544      0.123943   0.216129   10.5818    0.0020 
07/24/2025 19:24:55	 20060  0.774870      0.048397   0.087894   4.271939   0.99494   4.680974      0.124690   0.215996   10.5881    0.0020 
07/24/2025 19:25:45	 20065  0.774714      0.048065   0.087887   4.266477   0.99494   4.696326      0.124763   0.216351   10.6035    0.0020 
07/24/2025 19:26:34	 20070  0.775337      0.048456   0.087920   4.273921   0.99494   4.691137      0.123987   0.216235   10.5867    0.0020 
07/24/2025 19:27:23	 20075  0.773926      0.048637   0.087839   4.273489   0.99494   4.677570      0.124441   0.215919   10.5811    0.0020 
07/24/2025 19:28:12	 20080  0.774260      0.048362   0.087859   4.270012   0.99494   4.696803      0.124142   0.216365   10.5943    0.0020 
07/24/2025 19:29:02	 20085  0.774861      0.048565   0.087892   4.274506   0.99494   4.688218      0.124606   0.216164   10.5935    0.0020 
07/24/2025 19:29:51	 20090  0.774394      0.048339   0.087867   4.269961   0.99494   4.698845      0.124501   0.216410   10.6017    0.0020 
07/24/2025 19:30:40	 20095  0.774540      0.048997   0.087871   4.280443   0.99494   4.684042      0.122658   0.216079   10.5597    0.0020 
07/24/2025 19:31:29	 20100  0.773539      0.048314   0.087818   4.267643   0.99494   4.688628      0.123912   0.216178   10.5832    0.0020 
07/24/2025 19:32:20	 20105  0.773404      0.047965   0.087813   4.261955   0.99494   4.691308      0.123049   0.216244   10.5724    0.0020 
07/24/2025 19:33:09	 20110  0.774159      0.048404   0.087853   4.270440   0.99494   4.693817      0.124788   0.216293   10.6015    0.0020 
07/24/2025 19:33:57	 20115  0.773597      0.048350   0.087821   4.268331   0.99494   4.686847      0.123694   0.216138   10.5782    0.0020 
07/24/2025 19:34:46	 20120  0.774705      0.049109   0.087880   4.282534   0.99494   4.696141      0.123824   0.216352   10.5888    0.0020 
07/24/2025 19:35:37	 20125  0.773632      0.048865   0.087820   4.276341   0.99494   4.676756      0.124014   0.215902   10.5738    0.0020 
07/24/2025 19:36:26	 20130  0.772315      0.048194   0.087749   4.263004   0.99494   4.686814      0.123757   0.216137   10.5792    0.0020 
07/24/2025 19:37:15	 20135  0.773102      0.049438   0.087787   4.283956   0.99494   4.670050      0.124782   0.215742   10.5794    0.0020 
07/24/2025 19:38:03	 20140  0.772574      0.048924   0.087760   4.274842   0.99494   4.675398      0.124200   0.215870   10.5754    0.0020 
07/24/2025 19:38:54	 20145  0.771498      0.048347   0.087702   4.263501   0.99494   4.694386      0.124040   0.216310   10.5905    0.0020 
07/24/2025 19:39:43	 20150  0.771399      0.048130   0.087697   4.259919   0.99494   4.698011      0.124190   0.216393   10.5962    0.0020 
07/24/2025 19:40:32	 20155  0.770575      0.048233   0.087650   4.259631   0.99494   4.687317      0.124253   0.216145   10.5873    0.0020 
07/24/2025 19:41:21	 20160  0.770877      0.047769   0.087670   4.253170   0.99494   4.696895      0.123176   0.216373   10.5795    0.0020 
07/24/2025 19:42:11	 20165  0.770532      0.048140   0.087648   4.258098   0.99494   4.680531      0.123419   0.215993   10.5681    0.0020 
07/24/2025 19:43:00	 20170  0.770563      0.048194   0.087649   4.259010   0.99494   4.693193      0.122816   0.216289   10.5706    0.0020 
07/24/2025 19:43:49	 20175  0.770853      0.048618   0.087664   4.266199   0.99495   4.687981      0.123270   0.216166   10.5727    0.0020 
07/24/2025 19:44:38	 20180  0.770816      0.048445   0.087662   4.263443   0.99495   4.686618      0.123655   0.216133   10.5774    0.0020 
07/24/2025 19:45:29	 20185  0.770219      0.048030   0.087631   4.255684   0.99495   4.692801      0.124067   0.216273   10.5895    0.0020 
07/24/2025 19:46:17	 20190  0.770772      0.048404   0.087660   4.262710   0.99495   4.675238      0.125434   0.215859   10.5943    0.0020 
07/24/2025 19:47:06	 20195  0.770230      0.048065   0.087631   4.256263   0.99495   4.693010      0.123117   0.216283   10.5750    0.0020 
07/24/2025 19:47:55	 20200  0.770342      0.048129   0.087637   4.257505   0.99495   4.696297      0.123541   0.216357   10.5846    0.0020 
07/24/2025 19:48:46	 20205  0.770963      0.048852   0.087668   4.270054   0.99495   4.692839      0.123025   0.216280   10.5735    0.0020 
07/24/2025 19:49:35	 20210  0.771643      0.048804   0.087708   4.270865   0.99495   4.694841      0.123535   0.216323   10.5832    0.0020 
07/24/2025 19:50:23	 20215  0.770257      0.048048   0.087633   4.256063   0.99495   4.696517      0.123756   0.216361   10.5881    0.0020 
07/24/2025 19:51:12	 20220  0.769535      0.048053   0.087591   4.254484   0.99495   4.697048      0.124121   0.216371   10.5942    0.0020 
07/24/2025 19:52:03	 20225  0.770535      0.049458   0.087641   4.278403   0.99495   4.691319      0.124207   0.216238   10.5903    0.0020 
07/24/2025 19:52:52	 20230  0.769296      0.048729   0.087574   4.264349   0.99495   4.679674      0.124161   0.215969   10.5788    0.0020 
07/24/2025 19:53:41	 20235  0.768462      0.048138   0.087530   4.253338   0.99495   4.698124      0.123405   0.216400   10.5842    0.0020 
07/24/2025 19:54:29	 20240  0.769289      0.048263   0.087576   4.257154   0.99495   4.701775      0.123812   0.216482   10.5938    0.0020 
07/24/2025 19:55:20	 20245  0.768824      0.048821   0.087547   4.264691   0.99495   4.671097      0.124586   0.215768   10.5774    0.0020 
07/24/2025 19:56:09	 20250  0.768157      0.048058   0.087513   4.251410   0.99495   4.698911      0.124644   0.216411   10.6040    0.0020 
07/24/2025 19:56:58	 20255  0.768431      0.048023   0.087529   4.251499   0.99495   4.700098      0.123538   0.216445   10.5881    0.0020 
07/24/2025 19:57:47	 20260  0.770164      0.048903   0.087623   4.269016   0.99495   4.686638      0.123423   0.216134   10.5739    0.0020 
