                    	TRAIN_loss____________________________________________________________| TEST_loss
07/12/2025 20:52:29	 16550  1.336926      0.070716   0.115409   5.721283   0.99479   4.716433      0.152734   0.216636   11.0519    0.0043 
07/12/2025 20:53:18	 16555  1.332978      0.069833   0.115243   5.700862   0.99479   4.710339      0.151036   0.216507   11.0202    0.0043 
07/12/2025 20:54:06	 16560  1.335159      0.069238   0.115341   5.695492   0.99479   4.723392      0.151120   0.216807   11.0336    0.0043 
07/12/2025 20:54:57	 16565  1.335227      0.069702   0.115341   5.702746   0.99479   4.714912      0.152746   0.216600   11.0507    0.0043 
07/12/2025 20:55:46	 16570  1.333471      0.069374   0.115267   5.694648   0.99480   4.710343      0.152926   0.216494   11.0492    0.0043 
07/12/2025 20:56:35	 16575  1.337698      0.071788   0.115436   5.739104   0.99480   4.715379      0.152840   0.216611   11.0526    0.0043 
07/12/2025 20:57:24	 16580  1.331183      0.070129   0.115163   5.702291   0.99480   4.698560      0.152032   0.216228   11.0246    0.0043 
07/12/2025 20:58:14	 16585  1.329936      0.070140   0.115109   5.700302   0.99480   4.702484      0.152963   0.216312   11.0425    0.0043 
07/12/2025 20:59:03	 16590  1.336872      0.071216   0.115403   5.728883   0.99480   4.708480      0.153149   0.216449   11.0509    0.0043 
07/12/2025 20:59:52	 16595  1.334310      0.069546   0.115303   5.698759   0.99480   4.709184      0.153854   0.216460   11.0624    0.0043 
07/12/2025 21:00:41	 16600  1.328463      0.070459   0.115043   5.702651   0.99480   4.705925      0.152739   0.216393   11.0423    0.0043 
07/12/2025 21:01:31	 16605  1.328485      0.069665   0.115049   5.690479   0.99480   4.701070      0.152600   0.216282   11.0356    0.0043 
07/12/2025 21:02:20	 16610  1.328741      0.070305   0.115056   5.700768   0.99480   4.701993      0.152251   0.216305   11.0311    0.0043 
07/12/2025 21:03:09	 16615  1.329217      0.069081   0.115084   5.682759   0.99481   4.720164      0.151676   0.216729   11.0391    0.0043 
07/12/2025 21:03:58	 16620  1.327491      0.070511   0.115001   5.701757   0.99481   4.705373      0.153090   0.216378   11.0471    0.0043 
07/12/2025 21:04:49	 16625  1.325772      0.069550   0.114932   5.683982   0.99481   4.705272      0.152093   0.216382   11.0318    0.0039 
07/12/2025 21:05:37	 16630  1.341070      0.072595   0.115577   5.757354   0.99481   4.739926      0.150305   0.217194   11.0363    0.0039 
07/12/2025 21:06:26	 16635  1.327205      0.070316   0.114989   5.698267   0.99481   4.719824      0.152340   0.216717   11.0490    0.0039 
07/12/2025 21:07:15	 16640  1.323937      0.070138   0.114848   5.689835   0.99481   4.696949      0.152921   0.216184   11.0368    0.0039 
07/12/2025 21:08:06	 16645  1.324622      0.069295   0.114883   5.678063   0.99482   4.720324      0.150484   0.216741   11.0210    0.0039 
07/12/2025 21:08:54	 16650  1.336195      0.070752   0.115377   5.720573   0.99482   4.735818      0.149439   0.217106   11.0192    0.0039 
07/12/2025 21:09:43	 16655  1.327289      0.070183   0.114994   5.696367   0.99482   4.720569      0.151022   0.216743   11.0294    0.0039 
07/12/2025 21:10:32	 16660  1.325432      0.069117   0.114919   5.676738   0.99482   4.713295      0.150814   0.216577   11.0195    0.0039 
07/12/2025 21:11:23	 16665  1.325084      0.068038   0.114911   5.659525   0.99482   4.736210      0.149947   0.217111   11.0274    0.0039 
07/12/2025 21:12:11	 16670  1.326032      0.069344   0.114944   5.681275   0.99482   4.725466      0.151325   0.216854   11.0386    0.0039 
07/12/2025 21:13:00	 16675  1.325812      0.070102   0.114930   5.692539   0.99483   4.718948      0.152076   0.216698   11.0441    0.0039 
07/12/2025 21:13:49	 16680  1.323779      0.069355   0.114846   5.677513   0.99483   4.714643      0.150074   0.216613   11.0094    0.0039 
07/12/2025 21:14:40	 16685  1.322221      0.069126   0.114780   5.671286   0.99483   4.705141      0.151693   0.216382   11.0255    0.0039 
07/12/2025 21:15:29	 16690  1.321620      0.069016   0.114754   5.668537   0.99483   4.727381      0.150766   0.216902   11.0318    0.0039 
07/12/2025 21:16:17	 16695  1.323926      0.070199   0.114847   5.690760   0.99483   4.715830      0.152082   0.216626   11.0413    0.0039 
07/12/2025 21:17:06	 16700  1.322971      0.071078   0.114800   5.702611   0.99483   4.706244      0.151611   0.216408   11.0252    0.0039 
07/12/2025 21:17:57	 16705  1.327008      0.068165   0.114994   5.664827   0.99483   4.739926      0.150209   0.217195   11.0348    0.0039 
07/12/2025 21:18:46	 16710  1.320655      0.069842   0.114707   5.679564   0.99483   4.706510      0.152586   0.216408   11.0405    0.0039 
07/12/2025 21:19:34	 16715  1.323195      0.069854   0.114818   5.684181   0.99484   4.714922      0.150109   0.216619   11.0102    0.0039 
07/12/2025 21:20:23	 16720  1.321761      0.070531   0.114751   5.692085   0.99484   4.699557      0.152891   0.216245   11.0387    0.0039 
07/12/2025 21:21:14	 16725  1.323826      0.070970   0.114838   5.702441   0.99484   4.721156      0.150538   0.216760   11.0226    0.0039 
07/12/2025 21:22:03	 16730  1.326912      0.069439   0.114982   5.684266   0.99484   4.720755      0.150413   0.216752   11.0203    0.0039 
07/12/2025 21:22:52	 16735  1.318557      0.069214   0.114619   5.666251   0.99484   4.723470      0.151931   0.216804   11.0461    0.0039 
07/12/2025 21:23:40	 16740  1.322552      0.069158   0.114794   5.672344   0.99484   4.727182      0.150363   0.216900   11.0254    0.0039 
07/12/2025 21:24:31	 16745  1.334062      0.070616   0.115285   5.714793   0.99484   4.744812      0.149923   0.217309   11.0349    0.0039 
07/12/2025 21:25:20	 16750  1.316798      0.069715   0.114540   5.670888   0.99485   4.713775      0.152519   0.216576   11.0461    0.0039 
07/12/2025 21:26:09	 16755  1.317581      0.070470   0.114569   5.683859   0.99485   4.702537      0.153193   0.216311   11.0461    0.0039 
07/12/2025 21:26:57	 16760  1.322923      0.070695   0.114801   5.696638   0.99485   4.713307      0.151449   0.216573   11.0293    0.0039 
07/12/2025 21:27:48	 16765  1.316613      0.070787   0.114525   5.687040   0.99485   4.701316      0.151604   0.216294   11.0206    0.0039 
07/12/2025 21:28:37	 16770  1.319922      0.070473   0.114671   5.687986   0.99485   4.717317      0.151266   0.216666   11.0302    0.0039 
07/12/2025 21:29:26	 16775  1.313589      0.069671   0.114400   5.664599   0.99485   4.705904      0.151771   0.216399   11.0274    0.0039 
07/12/2025 21:30:15	 16780  1.313322      0.069337   0.114390   5.658994   0.99485   4.707923      0.151610   0.216447   11.0268    0.0039 
07/12/2025 21:31:05	 16785  1.313135      0.069846   0.114379   5.666495   0.99486   4.715681      0.152663   0.216619   11.0501    0.0039 
07/12/2025 21:31:54	 16790  1.314113      0.069303   0.114425   5.659859   0.99486   4.715072      0.152020   0.216609   11.0397    0.0039 
07/12/2025 21:32:43	 16795  1.311708      0.070356   0.114313   5.671850   0.99486   4.699258      0.152615   0.216240   11.0342    0.0039 
07/12/2025 21:33:32	 16800  1.312878      0.067770   0.114380   5.634103   0.99486   4.728214      0.149648   0.216929   11.0154    0.0039 
07/12/2025 21:34:22	 16805  1.321994      0.070465   0.114762   5.691488   0.99486   4.720015      0.151390   0.216728   11.0346    0.0039 
07/12/2025 21:35:11	 16810  1.312295      0.069636   0.114343   5.661801   0.99486   4.713158      0.150633   0.216575   11.0166    0.0039 
07/12/2025 21:36:00	 16815  1.309695      0.068593   0.114236   5.641208   0.99486   4.712316      0.151655   0.216548   11.0315    0.0039 
07/12/2025 21:36:49	 16820  1.312768      0.069160   0.114367   5.655305   0.99487   4.719874      0.150557   0.216730   11.0217    0.0039 
07/12/2025 21:37:40	 16825  1.315444      0.069741   0.114480   5.668913   0.99487   4.734077      0.150069   0.217061   11.0273    0.0039 
07/12/2025 21:38:28	 16830  1.308891      0.069675   0.114194   5.656438   0.99487   4.712104      0.152827   0.216535   11.0493    0.0039 
07/12/2025 21:39:17	 16835  1.310625      0.069395   0.114272   5.655163   0.99487   4.728790      0.151311   0.216931   11.0415    0.0039 
07/12/2025 21:40:06	 16840  1.321046      0.069839   0.114724   5.680207   0.99487   4.733949      0.150559   0.217055   11.0347    0.0039 
07/12/2025 21:40:57	 16845  1.304938      0.068264   0.114030   5.627802   0.99487   4.707004      0.151109   0.216429   11.0183    0.0039 
07/12/2025 21:41:46	 16850  1.307597      0.069238   0.114140   5.647453   0.99487   4.725185      0.150341   0.216854   11.0233    0.0039 
07/12/2025 21:42:34	 16855  1.307826      0.068082   0.114157   5.630064   0.99488   4.736763      0.149327   0.217128   11.0184    0.0039 
07/12/2025 21:43:23	 16860  1.306830      0.069892   0.114103   5.656163   0.99488   4.724672      0.151581   0.216834   11.0418    0.0039 
07/12/2025 21:44:14	 16865  1.305115      0.068770   0.114034   5.635901   0.99488   4.723525      0.149771   0.216820   11.0130    0.0039 
07/12/2025 21:45:03	 16870  1.309450      0.069060   0.114222   5.647952   0.99488   4.733819      0.149541   0.217059   11.0189    0.0039 
07/12/2025 21:45:52	 16875  1.302434      0.068129   0.113920   5.621336   0.99488   4.718507      0.151313   0.216693   11.0320    0.0039 
07/12/2025 21:46:40	 16880  1.305975      0.069890   0.114065   5.654635   0.99488   4.723309      0.152939   0.216793   11.0614    0.0039 
07/12/2025 21:47:31	 16885  1.300674      0.069046   0.113838   5.632352   0.99488   4.700890      0.151126   0.216288   11.0129    0.0039 
07/12/2025 21:48:20	 16890  1.301941      0.068667   0.113896   5.628752   0.99488   4.710639      0.152235   0.216505   11.0389    0.0035 
07/12/2025 21:49:09	 16895  1.306165      0.069453   0.114076   5.648245   0.99488   4.711882      0.152813   0.216530   11.0489    0.0035 
07/12/2025 21:49:58	 16900  1.317165      0.071746   0.114543   5.702750   0.99489   4.741431      0.150427   0.217228   11.0395    0.0035 
07/12/2025 21:50:48	 16905  1.305610      0.069421   0.114052   5.646782   0.99489   4.717499      0.151838   0.216667   11.0391    0.0035 
07/12/2025 21:51:37	 16910  1.299178      0.068979   0.113772   5.628690   0.99489   4.711637      0.152092   0.216529   11.0376    0.0035 
07/12/2025 21:52:26	 16915  1.299907      0.068895   0.113805   5.628685   0.99489   4.717558      0.150621   0.216676   11.0205    0.0035 
07/12/2025 21:53:15	 16920  1.302550      0.069941   0.113915   5.649415   0.99489   4.723317      0.151056   0.216806   11.0325    0.0035 
07/12/2025 21:54:05	 16925  1.308078      0.068788   0.114164   5.641368   0.99489   4.740335      0.148934   0.217213   11.0156    0.0035 
07/12/2025 21:54:54	 16930  1.300858      0.068878   0.113847   5.630084   0.99489   4.733024      0.148413   0.217048   11.0009    0.0035 
07/12/2025 21:55:43	 16935  1.302770      0.070193   0.113923   5.653667   0.99489   4.725453      0.151318   0.216854   11.0385    0.0035 
07/12/2025 21:56:32	 16940  1.299953      0.068900   0.113807   5.628835   0.99490   4.721970      0.151241   0.216774   11.0341    0.0035 
07/12/2025 21:57:22	 16945  1.303685      0.068378   0.113974   5.627360   0.99490   4.739813      0.148466   0.217204   11.0080    0.0035 
07/12/2025 21:58:11	 16950  1.303068      0.069078   0.113943   5.637041   0.99490   4.724482      0.148603   0.216850   10.9959    0.0035 
07/12/2025 21:59:00	 16955  1.297753      0.069578   0.113706   5.635396   0.99490   4.721427      0.152157   0.216755   11.0477    0.0035 
07/12/2025 21:59:49	 16960  1.297446      0.070276   0.113688   5.645602   0.99490   4.707690      0.153240   0.216430   11.0516    0.0035 
07/12/2025 22:00:40	 16965  1.294967      0.068953   0.113587   5.620879   0.99490   4.706348      0.152740   0.216403   11.0427    0.0035 
07/12/2025 22:01:28	 16970  1.295514      0.069040   0.113611   5.623182   0.99490   4.708911      0.152759   0.216462   11.0453    0.0035 
07/12/2025 22:02:17	 16975  1.294898      0.069026   0.113584   5.621882   0.99490   4.712846      0.151449   0.216562   11.0289    0.0035 
07/12/2025 22:03:06	 16980  1.294154      0.068294   0.113556   5.609313   0.99491   4.727719      0.150372   0.216912   11.0261    0.0035 
07/12/2025 22:03:57	 16985  1.293679      0.068593   0.113533   5.613074   0.99491   4.693915      0.151940   0.216121   11.0189    0.0035 
07/12/2025 22:04:45	 16990  1.301744      0.069552   0.113882   5.642011   0.99491   4.723932      0.150701   0.216823   11.0276    0.0035 
07/12/2025 22:05:34	 16995  1.292719      0.067606   0.113496   5.596198   0.99491   4.720136      0.149315   0.216745   11.0028    0.0035 
07/12/2025 22:06:23	 17000  1.312179      0.071428   0.114327   5.689147   0.99491   4.741413      0.150841   0.217225   11.0459    0.0035 
07/12/2025 22:07:14	 17005  1.290768      0.067681   0.113410   5.593922   0.99491   4.704934      0.151805   0.216377   11.0270    0.0035 
07/12/2025 22:08:03	 17010  1.292509      0.068012   0.113485   5.602081   0.99491   4.716019      0.148198   0.216658   10.9819    0.0035 
07/12/2025 22:08:51	 17015  1.293787      0.068872   0.113536   5.617555   0.99491   4.721963      0.150450   0.216779   11.0219    0.0035 
07/12/2025 22:09:40	 17020  1.303141      0.068311   0.113950   5.625386   0.99492   4.745653      0.147867   0.217343   11.0041    0.0035 
07/12/2025 22:10:31	 17025  1.289448      0.067596   0.113352   5.590287   0.99492   4.718145      0.149850   0.216695   11.0092    0.0035 
07/12/2025 22:11:20	 17030  1.307479      0.071533   0.114121   5.682541   0.99492   4.750304      0.150941   0.217429   11.0556    0.0035 
07/12/2025 22:12:09	 17035  1.289394      0.068286   0.113346   5.600801   0.99492   4.714091      0.150440   0.216598   11.0145    0.0035 
07/12/2025 22:12:57	 17040  1.303107      0.070765   0.113934   5.663055   0.99492   4.722757      0.150054   0.216800   11.0166    0.0035 
07/12/2025 22:13:48	 17045  1.287553      0.067849   0.113267   5.590832   0.99492   4.706877      0.150643   0.216430   11.0110    0.0035 
07/12/2025 22:14:37	 17050  1.288261      0.068809   0.113293   5.606851   0.99492   4.706937      0.151538   0.216425   11.0248    0.0035 
07/12/2025 22:15:26	 17055  1.291494      0.068596   0.113437   5.609277   0.99492   4.704168      0.151610   0.216360   11.0233    0.0035 
07/12/2025 22:16:15	 17060  1.286555      0.068006   0.113222   5.591481   0.99493   4.716629      0.149308   0.216664   10.9995    0.0035 
07/12/2025 22:17:05	 17065  1.286716      0.068260   0.113228   5.595677   0.99493   4.710461      0.152475   0.216500   11.0424    0.0035 
07/12/2025 22:17:54	 17070  1.290025      0.069680   0.113365   5.623355   0.99493   4.712430      0.151409   0.216553   11.0279    0.0035 
07/12/2025 22:18:43	 17075  1.287000      0.068362   0.113240   5.597747   0.99493   4.714374      0.152553   0.216589   11.0472    0.0035 
07/12/2025 22:19:32	 17080  1.284919      0.068692   0.113146   5.599137   0.99493   4.706684      0.152888   0.216409   11.0453    0.0035 
07/12/2025 22:20:22	 17085  1.290076      0.067300   0.113382   5.586838   0.99493   4.726284      0.149914   0.216883   11.0177    0.0035 
07/12/2025 22:21:11	 17090  1.285884      0.067457   0.113196   5.581844   0.99493   4.733855      0.150436   0.217053   11.0327    0.0035 
07/12/2025 22:22:00	 17095  1.287976      0.067861   0.113286   5.591762   0.99493   4.720001      0.149654   0.216739   11.0079    0.0035 
07/12/2025 22:22:49	 17100  1.283459      0.067958   0.113086   5.585268   0.99494   4.716244      0.152330   0.216634   11.0455    0.0035 
07/12/2025 22:23:39	 17105  1.286513      0.069648   0.113210   5.616670   0.99494   4.710823      0.151927   0.216512   11.0343    0.0035 
07/12/2025 22:24:28	 17110  1.284059      0.067697   0.113114   5.582317   0.99494   4.712077      0.151233   0.216546   11.0248    0.0035 
07/12/2025 22:25:17	 17115  1.293284      0.068607   0.113515   5.612594   0.99494   4.732614      0.150434   0.217025   11.0315    0.0035 
07/12/2025 22:26:06	 17120  1.287766      0.068666   0.113272   5.603766   0.99494   4.717501      0.151432   0.216669   11.0329    0.0035 
07/12/2025 22:26:57	 17125  1.287540      0.068387   0.113263   5.599089   0.99494   4.720135      0.151513   0.216730   11.0366    0.0035 
07/12/2025 22:27:45	 17130  1.290030      0.068011   0.113375   5.597699   0.99494   4.729375      0.150819   0.216948   11.0345    0.0035 
07/12/2025 22:28:34	 17135  1.281924      0.067297   0.113022   5.572388   0.99494   4.713883      0.150731   0.216591   11.0188    0.0035 
07/12/2025 22:29:23	 17140  1.318667      0.074527   0.114591   5.748120   0.99495   4.751552      0.152731   0.217445   11.0842    0.0035 
07/12/2025 22:30:14	 17145  1.285503      0.068675   0.113172   5.599913   0.99495   4.726697      0.151255   0.216883   11.0387    0.0035 
07/12/2025 22:31:03	 17150  1.303184      0.070163   0.113941   5.653936   0.99495   4.753966      0.149718   0.217521   11.0402    0.0035 
07/12/2025 22:31:51	 17155  1.281278      0.068318   0.112987   5.586946   0.99495   4.726278      0.150435   0.216879   11.0257    0.0035 
07/12/2025 22:32:40	 17160  1.282283      0.067656   0.113036   5.578545   0.99495   4.717173      0.150306   0.216670   11.0153    0.0035 
07/12/2025 22:33:31	 17165  1.290189      0.070242   0.113369   5.632293   0.99495   4.735519      0.151206   0.217086   11.0461    0.0035 
07/12/2025 22:34:20	 17170  1.276684      0.067249   0.112790   5.562363   0.99495   4.708704      0.150479   0.216473   11.0102    0.0035 
07/12/2025 22:35:09	 17175  1.280224      0.068137   0.112941   5.582299   0.99495   4.729884      0.151798   0.216952   11.0499    0.0035 
07/12/2025 22:35:57	 17180  1.276984      0.068391   0.112796   5.580465   0.99496   4.702344      0.151529   0.216319   11.0204    0.0035 
07/12/2025 22:36:48	 17185  1.278484      0.067415   0.112869   5.568110   0.99496   4.702783      0.152133   0.216325   11.0301    0.0035 
07/12/2025 22:37:37	 17190  1.289490      0.068804   0.113347   5.608932   0.99496   4.728971      0.151628   0.216933   11.0465    0.0035 
07/12/2025 22:38:26	 17195  1.276845      0.066978   0.112799   5.558483   0.99496   4.727515      0.150968   0.216904   11.0350    0.0035 
07/12/2025 22:39:14	 17200  1.283807      0.067982   0.113101   5.586257   0.99496   4.730487      0.149160   0.216985   11.0100    0.0035 
07/12/2025 22:40:05	 17205  1.274426      0.066036   0.112697   5.539699   0.99496   4.716076      0.151103   0.216639   11.0265    0.0035 
07/12/2025 22:40:54	 17210  1.282550      0.067721   0.113047   5.580017   0.99496   4.725786      0.149760   0.216872   11.0149    0.0035 
07/12/2025 22:41:43	 17215  1.273863      0.066685   0.112668   5.548682   0.99497   4.712470      0.149495   0.216567   10.9985    0.0035 
07/12/2025 22:42:32	 17220  1.274729      0.066769   0.112706   5.551519   0.99497   4.717251      0.149513   0.216677   11.0032    0.0035 
07/12/2025 22:43:22	 17225  1.273174      0.066420   0.112639   5.543375   0.99497   4.717640      0.149402   0.216687   11.0019    0.0035 
07/12/2025 22:44:11	 17230  1.291240      0.070385   0.113414   5.636342   0.99497   4.735502      0.150408   0.217092   11.0338    0.0035 
07/12/2025 22:45:00	 17235  1.275283      0.067579   0.112726   5.564954   0.99497   4.708229      0.150387   0.216463   11.0083    0.0031 
07/12/2025 22:45:49	 17240  1.278916      0.068002   0.112884   5.577910   0.99497   4.719722      0.149980   0.216731   11.0127    0.0031 
07/12/2025 22:46:39	 17245  1.270032      0.068208   0.112489   5.565313   0.99497   4.707123      0.151018   0.216433   11.0170    0.0031 
07/12/2025 22:47:28	 17250  1.293715      0.070315   0.113524   5.639631   0.99497   4.757756      0.148877   0.217614   11.0308    0.0031 
07/12/2025 22:48:17	 17255  1.274430      0.067170   0.112690   5.557156   0.99498   4.735164      0.150140   0.217086   11.0294    0.0031 
07/12/2025 22:49:06	 17260  1.270664      0.068437   0.112516   5.569956   0.99498   4.711228      0.151171   0.216526   11.0231    0.0031 
07/12/2025 22:49:56	 17265  1.270639      0.067831   0.112518   5.560595   0.99498   4.723361      0.149750   0.216816   11.0125    0.0031 
07/12/2025 22:50:45	 17270  1.279424      0.068983   0.112901   5.593900   0.99498   4.734836      0.149983   0.217079   11.0267    0.0031 
07/12/2025 22:51:34	 17275  1.273175      0.067078   0.112635   5.553504   0.99498   4.728395      0.149172   0.216936   11.0083    0.0031 
07/12/2025 22:52:23	 17280  1.276532      0.068131   0.112778   5.575671   0.99498   4.723854      0.150385   0.216823   11.0227    0.0031 
07/12/2025 22:53:14	 17285  1.273033      0.066982   0.112630   5.551783   0.99498   4.725149      0.148874   0.216864   11.0007    0.0031 
07/12/2025 22:54:02	 17290  1.267511      0.067079   0.112384   5.543463   0.99498   4.710226      0.150780   0.216506   11.0162    0.0031 
07/12/2025 22:54:51	 17295  1.274863      0.069490   0.112696   5.593614   0.99498   4.718749      0.151187   0.216700   11.0303    0.0031 
07/12/2025 22:55:40	 17300  1.269251      0.067381   0.112459   5.551196   0.99498   4.726615      0.150437   0.216887   11.0260    0.0031 
07/12/2025 22:56:31	 17305  1.273417      0.068921   0.112635   5.582292   0.99499   4.726812      0.149452   0.216898   11.0111    0.0031 
07/12/2025 22:57:20	 17310  1.268736      0.067775   0.112434   5.556335   0.99499   4.714538      0.150625   0.216607   11.0178    0.0031 
07/12/2025 22:58:08	 17315  1.269946      0.067545   0.112489   5.554961   0.99499   4.724111      0.151428   0.216822   11.0389    0.0031 
07/12/2025 22:58:57	 17320  1.265329      0.067799   0.112282   5.550641   0.99499   4.707401      0.151208   0.216438   11.0201    0.0031 
07/12/2025 22:59:48	 17325  1.265157      0.067262   0.112278   5.542074   0.99499   4.717723      0.151141   0.216677   11.0286    0.0031 
07/12/2025 23:00:37	 17330  1.265538      0.067458   0.112294   5.545768   0.99499   4.710072      0.150301   0.216506   11.0087    0.0031 
07/12/2025 23:01:25	 17335  1.268801      0.067287   0.112440   5.548951   0.99499   4.721378      0.149743   0.216771   11.0106    0.0031 
07/12/2025 23:02:14	 17340  1.264096      0.066286   0.112236   5.525177   0.99499   4.714002      0.151068   0.216591   11.0241    0.0031 
07/12/2025 23:03:05	 17345  1.264588      0.066748   0.112256   5.533155   0.99499   4.727575      0.149499   0.216915   11.0125    0.0031 
07/12/2025 23:03:54	 17350  1.275481      0.069261   0.112725   5.591177   0.99499   4.729465      0.150631   0.216951   11.0316    0.0031 
07/12/2025 23:04:43	 17355  1.265190      0.066697   0.112283   5.533447   0.99500   4.728981      0.148224   0.216956   10.9943    0.0031 
07/12/2025 23:05:31	 17360  1.269921      0.067139   0.112490   5.548669   0.99500   4.737452      0.149406   0.217143   11.0202    0.0031 
07/12/2025 23:06:22	 17365  1.271901      0.068505   0.112570   5.573195   0.99500   4.733142      0.149470   0.217044   11.0172    0.0031 
07/12/2025 23:07:11	 17370  1.277296      0.068340   0.112811   5.580235   0.99500   4.746983      0.149384   0.217363   11.0286    0.0031 
07/12/2025 23:08:00	 17375  1.273590      0.068812   0.112643   5.580919   0.99500   4.731472      0.150705   0.216997   11.0346    0.0031 
07/12/2025 23:08:49	 17380  1.279382      0.068928   0.112899   5.592972   0.99500   4.751797      0.149925   0.217470   11.0414    0.0031 
07/12/2025 23:09:39	 17385  1.264648      0.066217   0.112261   5.525095   0.99500   4.739347      0.149711   0.217185   11.0266    0.0031 
07/12/2025 23:10:28	 17390  1.264382      0.066403   0.112248   5.527484   0.99500   4.729900      0.149020   0.216972   11.0073    0.0031 
07/12/2025 23:11:17	 17395  1.264840      0.066977   0.112265   5.537137   0.99500   4.725842      0.150441   0.216869   11.0254    0.0031 
07/12/2025 23:12:06	 17400  1.259150      0.066934   0.112012   5.526318   0.99501   4.699322      0.152347   0.216243   11.0301    0.0031 
07/12/2025 23:12:56	 17405  1.258571      0.066961   0.111986   5.525704   0.99501   4.726522      0.149075   0.216894   11.0050    0.0031 
07/12/2025 23:13:45	 17410  1.259358      0.066434   0.112024   5.518993   0.99501   4.713765      0.148887   0.216601   10.9904    0.0031 
07/12/2025 23:14:34	 17415  1.256494      0.066740   0.111894   5.518598   0.99501   4.702820      0.150336   0.216338   11.0025    0.0031 
07/12/2025 23:15:23	 17420  1.296445      0.072502   0.113630   5.678063   0.99501   4.767785      0.149530   0.217840   11.0500    0.0031 
07/12/2025 23:16:14	 17425  1.260824      0.066914   0.112087   5.528997   0.99501   4.730150      0.149346   0.216976   11.0126    0.0031 
07/12/2025 23:17:02	 17430  1.256477      0.066748   0.111894   5.518682   0.99501   4.714511      0.149927   0.216611   11.0070    0.0031 
07/12/2025 23:17:51	 17435  1.260539      0.067040   0.112073   5.530438   0.99501   4.716984      0.149101   0.216674   10.9967    0.0031 
07/12/2025 23:18:40	 17440  1.259413      0.067468   0.112020   5.535000   0.99502   4.722597      0.151642   0.216786   11.0408    0.0031 
07/12/2025 23:19:31	 17445  1.264649      0.067345   0.112255   5.542451   0.99502   4.744936      0.149609   0.217314   11.0302    0.0031 
07/12/2025 23:20:20	 17450  1.256613      0.066827   0.111899   5.520149   0.99502   4.721250      0.150211   0.216764   11.0176    0.0031 
07/12/2025 23:21:08	 17455  1.257027      0.066152   0.111922   5.510500   0.99502   4.741338      0.148433   0.217240   11.0088    0.0031 
07/12/2025 23:21:57	 17460  1.265630      0.068054   0.112294   5.555105   0.99502   4.738582      0.149088   0.217172   11.0164    0.0031 
07/12/2025 23:22:48	 17465  1.264816      0.069845   0.112247   5.581206   0.99502   4.725312      0.149411   0.216864   11.0091    0.0031 
07/12/2025 23:23:37	 17470  1.256691      0.067355   0.111900   5.528412   0.99502   4.730812      0.148969   0.216993   11.0074    0.0031 
07/12/2025 23:24:25	 17475  1.255344      0.067197   0.111840   5.523568   0.99502   4.726443      0.150006   0.216886   11.0193    0.0031 
07/12/2025 23:25:14	 17480  1.268078      0.068512   0.112400   5.566517   0.99502   4.735883      0.149571   0.217106   11.0213    0.0031 
07/12/2025 23:26:05	 17485  1.257195      0.066773   0.111926   5.520351   0.99502   4.719673      0.149195   0.216735   11.0006    0.0031 
07/12/2025 23:26:54	 17490  1.259528      0.067682   0.112024   5.538503   0.99503   4.739345      0.147892   0.217197   10.9987    0.0031 
07/12/2025 23:27:43	 17495  1.251386      0.066132   0.111670   5.500100   0.99503   4.713618      0.150879   0.216584   11.0208    0.0031 
07/12/2025 23:28:31	 17500  1.252750      0.065911   0.111732   5.499139   0.99503   4.716277      0.148045   0.216665   10.9798    0.0031 
07/12/2025 23:29:22	 17505  1.254837      0.065799   0.111826   5.501156   0.99503   4.732296      0.147142   0.217040   10.9807    0.0031 
07/12/2025 23:30:11	 17510  1.255684      0.067142   0.111856   5.523324   0.99503   4.735401      0.147782   0.217107   10.9934    0.0031 
07/12/2025 23:31:00	 17515  1.278771      0.071149   0.112859   5.626054   0.99503   4.762010      0.149643   0.217707   11.0464    0.0031 
07/12/2025 23:31:49	 17520  1.257916      0.068758   0.111946   5.552167   0.99503   4.735144      0.150171   0.217085   11.0298    0.0031 
07/12/2025 23:32:39	 17525  1.257151      0.068204   0.111915   5.542280   0.99503   4.740082      0.148926   0.217207   11.0153    0.0031 
07/12/2025 23:33:28	 17530  1.250754      0.066381   0.111640   5.502799   0.99503   4.719969      0.149828   0.216738   11.0106    0.0031 
07/12/2025 23:34:17	 17535  1.253176      0.066096   0.111750   5.502744   0.99504   4.737719      0.147467   0.217163   10.9907    0.0031 
07/12/2025 23:35:06	 17540  1.257165      0.067391   0.111921   5.529809   0.99504   4.735562      0.149094   0.217102   11.0137    0.0031 
07/12/2025 23:35:56	 17545  1.249829      0.066396   0.111598   5.501374   0.99504   4.729172      0.149018   0.216955   11.0066    0.0031 
07/12/2025 23:36:45	 17550  1.251359      0.067663   0.111659   5.523596   0.99504   4.729758      0.150227   0.216961   11.0257    0.0031 
07/12/2025 23:37:34	 17555  1.256135      0.067062   0.111876   5.522900   0.99504   4.731619      0.148190   0.217017   10.9962    0.0031 
07/12/2025 23:38:23	 17560  1.248993      0.066659   0.111559   5.503923   0.99504   4.723991      0.149103   0.216835   11.0031    0.0031 
07/12/2025 23:39:13	 17565  1.250174      0.067925   0.111605   5.525506   0.99504   4.716909      0.150929   0.216659   11.0246    0.0031 
07/12/2025 23:40:02	 17570  1.251796      0.066766   0.111684   5.510592   0.99504   4.735201      0.148722   0.217096   11.0076    0.0031 
