                    	TRAIN_loss____________________________________________________________| TEST_loss
10/24/2024 18:40:26	 16825  1.785935      0.093755   0.133309   6.797295   0.99515   4.593370      0.167822   0.213663   11.1688    0.0081 
10/24/2024 18:41:19	 16830  1.777518      0.089566   0.133022   6.720351   0.99515   4.602365      0.159268   0.213939   11.0461    0.0081 
10/24/2024 18:42:13	 16835  1.786193      0.092444   0.133328   6.777559   0.99516   4.590749      0.163717   0.213634   11.1034    0.0081 
10/24/2024 18:43:06	 16840  1.776002      0.089972   0.132962   6.724306   0.99516   4.600433      0.164138   0.213857   11.1189    0.0081 
10/24/2024 18:43:59	 16845  1.774315      0.089894   0.132899   6.720568   0.99516   4.583131      0.161845   0.213470   11.0676    0.0081 
10/24/2024 18:44:53	 16850  1.774665      0.089570   0.132915   6.716115   0.99516   4.598442      0.162778   0.213821   11.0962    0.0081 
10/24/2024 18:45:46	 16855  1.771557      0.088503   0.132805   6.695055   0.99517   4.598042      0.160123   0.213832   11.0552    0.0081 
10/24/2024 18:46:40	 16860  1.791052      0.091692   0.133515   6.773303   0.99517   4.618119      0.163547   0.214275   11.1264    0.0081 
10/24/2024 18:47:33	 16865  1.775716      0.088551   0.132961   6.702055   0.99517   4.598050      0.158234   0.213846   11.0262    0.0081 
10/24/2024 18:48:26	 16870  1.831393      0.106863   0.134906   7.065982   0.99517   4.608112      0.167974   0.214007   11.1849    0.0081 
10/24/2024 18:49:20	 16875  1.793436      0.094909   0.133582   6.826244   0.99518   4.582714      0.163477   0.213447   11.0922    0.0081 
10/24/2024 18:50:13	 16880  1.770815      0.088294   0.132778   6.690737   0.99518   4.581421      0.160059   0.213443   11.0386    0.0081 
10/24/2024 18:51:07	 16885  1.779875      0.092888   0.133088   6.774892   0.99518   4.614205      0.165487   0.214168   11.1525    0.0081 
10/24/2024 18:52:00	 16890  1.767797      0.088317   0.132665   6.686529   0.99518   4.588355      0.161623   0.213594   11.0691    0.0081 
10/24/2024 18:52:53	 16895  1.779509      0.090092   0.133093   6.731419   0.99519   4.620045      0.154995   0.214383   10.9971    0.0081 
10/24/2024 18:53:47	 16900  1.768442      0.090104   0.132677   6.714948   0.99519   4.592494      0.164093   0.213672   11.1108    0.0081 
10/24/2024 18:54:40	 16905  1.768253      0.091623   0.132659   6.737984   0.99519   4.565030      0.164831   0.213022   11.0964    0.0081 
10/24/2024 18:55:34	 16910  1.764140      0.088124   0.132528   6.678059   0.99520   4.591631      0.165607   0.213640   11.1332    0.0081 
10/24/2024 18:56:27	 16915  1.776869      0.091738   0.132983   6.752726   0.99520   4.597654      0.159005   0.213831   11.0377    0.0081 
10/24/2024 18:57:21	 16920  1.779434      0.088424   0.133102   6.705693   0.99520   4.619706      0.164187   0.214307   11.1377    0.0081 
10/24/2024 18:58:14	 16925  1.802163      0.092638   0.133924   6.804441   0.99521   4.616845      0.155734   0.214303   11.0055    0.0081 
10/24/2024 18:59:07	 16930  1.761290      0.090148   0.132407   6.704827   0.99521   4.590996      0.161699   0.213655   11.0727    0.0081 
10/24/2024 19:00:01	 16935  1.774127      0.092051   0.132878   6.753398   0.99521   4.608008      0.164909   0.214028   11.1378    0.0081 
10/24/2024 19:00:54	 16940  1.765613      0.088830   0.132579   6.691118   0.99522   4.605241      0.158684   0.214011   11.0399    0.0081 
10/24/2024 19:01:47	 16945  1.758259      0.088113   0.132306   6.669011   0.99522   4.586164      0.159590   0.213558   11.0359    0.0081 
10/24/2024 19:02:41	 16950  1.757404      0.088786   0.132269   6.678049   0.99522   4.585319      0.163753   0.213506   11.0989    0.0081 
10/24/2024 19:03:34	 16955  1.763640      0.090246   0.132495   6.709884   0.99522   4.583212      0.167465   0.213428   11.1538    0.0081 
10/24/2024 19:04:27	 16960  1.756676      0.088215   0.132245   6.668175   0.99522   4.574430      0.160136   0.213279   11.0333    0.0081 
10/24/2024 19:05:21	 16965  1.756909      0.088082   0.132255   6.666490   0.99523   4.585596      0.156462   0.213567   10.9874    0.0081 
10/24/2024 19:06:14	 16970  1.770219      0.091369   0.132735   6.737051   0.99523   4.582334      0.153638   0.213512   10.9411    0.0081 
10/24/2024 19:07:07	 16975  1.761272      0.087442   0.132424   6.663251   0.99523   4.607267      0.161360   0.214038   11.0828    0.0081 
10/24/2024 19:08:01	 16980  1.760087      0.088590   0.132372   6.679085   0.99524   4.600365      0.158328   0.213899   11.0298    0.0081 
10/24/2024 19:08:54	 16985  1.760067      0.089123   0.132368   6.687244   0.99524   4.581110      0.160015   0.213436   11.0377    0.0081 
10/24/2024 19:09:47	 16990  1.768248      0.094245   0.132641   6.778203   0.99524   4.595177      0.162833   0.213744   11.0940    0.0081 
10/24/2024 19:10:40	 16995  1.755814      0.088591   0.132210   6.672653   0.99525   4.583917      0.160291   0.213500   11.0445    0.0081 
10/24/2024 19:11:34	 17000  1.753436      0.086892   0.132132   6.642955   0.99525   4.588272      0.159535   0.213607   11.0370    0.0081 
10/24/2024 19:12:27	 17005  1.753106      0.087395   0.132116   6.650184   0.99525   4.565057      0.159428   0.213064   11.0136    0.0081 
10/24/2024 19:13:21	 17010  1.758361      0.092553   0.132279   6.737326   0.99525   4.550192      0.167610   0.212652   11.1250    0.0081 
10/24/2024 19:14:14	 17015  1.751713      0.089347   0.132050   6.678056   0.99526   4.574008      0.158121   0.213284   11.0020    0.0081 
10/24/2024 19:15:08	 17020  1.761165      0.090978   0.132396   6.717390   0.99526   4.602862      0.163272   0.213920   11.1079    0.0081 
10/24/2024 19:16:01	 17025  1.843788      0.107158   0.135362   7.088832   0.99526   4.694368      0.179640   0.215919   11.4436    0.0081 
10/24/2024 19:16:55	 17030  1.745082      0.088303   0.131806   6.651966   0.99526   4.571895      0.160933   0.213213   11.0431    0.0081 
10/24/2024 19:17:48	 17035  1.747266      0.089583   0.131880   6.674938   0.99527   4.567387      0.165013   0.213076   11.1014    0.0081 
10/24/2024 19:18:41	 17040  1.743873      0.087406   0.131766   6.636359   0.99527   4.588542      0.160911   0.213603   11.0584    0.0081 
10/24/2024 19:19:35	 17045  1.750680      0.087601   0.132023   6.649679   0.99527   4.596476      0.158013   0.213811   11.0214    0.0081 
10/24/2024 19:20:28	 17050  1.742951      0.086452   0.131737   6.620296   0.99528   4.587961      0.158479   0.213608   11.0206    0.0081 
10/24/2024 19:21:22	 17055  1.751449      0.090339   0.132033   6.692873   0.99528   4.589792      0.167583   0.213581   11.1617    0.0081 
10/24/2024 19:22:15	 17060  1.742998      0.087288   0.131733   6.633207   0.99528   4.591832      0.162010   0.213672   11.0783    0.0081 
10/24/2024 19:23:08	 17065  1.748562      0.089220   0.131932   6.671325   0.99528   4.573600      0.160841   0.213254   11.0433    0.0081 
10/24/2024 19:24:02	 17070  1.750944      0.091504   0.132006   6.709990   0.99528   4.584467      0.159095   0.213522   11.0267    0.0081 
10/24/2024 19:24:55	 17075  1.736939      0.087416   0.131502   6.625972   0.99529   4.575476      0.161267   0.213295   11.0516    0.0081 
10/24/2024 19:25:49	 17080  1.745993      0.090084   0.131828   6.680689   0.99529   4.582403      0.165682   0.213423   11.1257    0.0081 
10/24/2024 19:26:42	 17085  1.736262      0.087014   0.131479   6.618773   0.99529   4.574925      0.160164   0.213290   11.0342    0.0081 
10/24/2024 19:27:35	 17090  1.756655      0.095953   0.132191   6.786897   0.99530   4.573910      0.164205   0.213236   11.0951    0.0081 
10/24/2024 19:28:29	 17095  1.734773      0.088104   0.131416   6.633252   0.99530   4.570788      0.164359   0.213161   11.0946    0.0081 
10/24/2024 19:29:22	 17100  1.772308      0.095015   0.132788   6.796141   0.99530   4.623541      0.164014   0.214398   11.1386    0.0081 
10/24/2024 19:30:16	 17105  1.749781      0.091530   0.131962   6.708642   0.99531   4.587393      0.164142   0.213552   11.1068    0.0081 
10/24/2024 19:31:09	 17110  1.732552      0.086194   0.131344   6.600522   0.99531   4.583568      0.156321   0.213521   10.9834    0.0081 
10/24/2024 19:32:03	 17115  1.736488      0.086589   0.131491   6.612585   0.99531   4.608557      0.158008   0.214093   11.0326    0.0081 
10/24/2024 19:32:56	 17120  1.736993      0.090557   0.131483   6.674284   0.99532   4.587785      0.165564   0.213550   11.1289    0.0081 
10/24/2024 19:33:49	 17125  1.734110      0.088993   0.131384   6.645895   0.99532   4.572525      0.161056   0.213227   11.0456    0.0081 
10/24/2024 19:34:43	 17130  1.740786      0.092874   0.131611   6.715602   0.99532   4.567347      0.165181   0.213074   11.1039    0.0081 
10/24/2024 19:35:36	 17135  1.735258      0.086375   0.131445   6.607430   0.99533   4.594163      0.155454   0.213775   10.9800    0.0081 
10/24/2024 19:36:30	 17140  1.834038      0.139038   0.134711   7.560899   0.99533   4.695920      0.216472   0.215617   12.0070    0.0081 
10/24/2024 19:37:23	 17145  1.730924      0.086918   0.131277   6.609169   0.99533   4.584620      0.159212   0.213524   11.0287    0.0081 
10/24/2024 19:38:16	 17150  1.728540      0.086443   0.131189   6.598237   0.99533   4.587959      0.158492   0.213608   11.0207    0.0081 
10/24/2024 19:39:10	 17155  1.752590      0.101850   0.131993   6.871120   0.99534   4.579436      0.170602   0.213315   11.1982    0.0081 
10/24/2024 19:40:03	 17160  1.726993      0.088412   0.131117   6.626114   0.99534   4.576447      0.166728   0.213275   11.1361    0.0081 
10/24/2024 19:40:57	 17165  1.720377      0.085194   0.130886   6.566594   0.99535   4.591180      0.159562   0.213675   11.0402    0.0081 
10/24/2024 19:41:50	 17170  1.723811      0.086584   0.131008   6.593188   0.99535   4.576470      0.160791   0.213322   11.0452    0.0081 
10/24/2024 19:42:43	 17175  1.728019      0.088944   0.131153   6.635859   0.99535   4.598917      0.159544   0.213856   11.0471    0.0081 
10/24/2024 19:43:37	 17180  1.742568      0.095037   0.131664   6.751493   0.99535   4.586865      0.161738   0.213558   11.0695    0.0081 
10/24/2024 19:44:30	 17185  1.730117      0.088640   0.131235   6.634387   0.99536   4.602910      0.165877   0.213902   11.1479    0.0081 
10/24/2024 19:45:24	 17190  1.733616      0.088828   0.131367   6.642600   0.99536   4.588748      0.159182   0.213621   11.0321    0.0081 
10/24/2024 19:46:17	 17195  1.729632      0.087791   0.131222   6.620605   0.99536   4.603390      0.161473   0.213946   11.0809    0.0081 
10/24/2024 19:47:10	 17200  1.720029      0.087544   0.130857   6.602166   0.99537   4.587162      0.160839   0.213572   11.0560    0.0081 
10/24/2024 19:48:04	 17205  1.716030      0.085174   0.130720   6.559645   0.99537   4.593392      0.157007   0.213746   11.0031    0.0081 
10/24/2024 19:48:57	 17210  1.725699      0.088222   0.131069   6.621224   0.99537   4.577330      0.157850   0.213364   11.0009    0.0081 
10/24/2024 19:49:51	 17215  1.718580      0.086452   0.130809   6.583169   0.99537   4.584927      0.160372   0.213523   11.0467    0.0081 
10/24/2024 19:50:44	 17220  1.721084      0.083328   0.130925   6.538996   0.99538   4.591091      0.156708   0.213694   10.9963    0.0081 
10/24/2024 19:51:37	 17225  1.722037      0.088859   0.130925   6.625419   0.99538   4.565293      0.159870   0.213066   11.0206    0.0081 
10/24/2024 19:52:31	 17230  1.721620      0.091301   0.130892   6.662266   0.99538   4.537666      0.158408   0.212428   10.9722    0.0081 
10/24/2024 19:53:25	 17235  1.711869      0.088273   0.130540   6.600863   0.99538   4.575580      0.162268   0.213290   11.0670    0.0081 
10/24/2024 19:54:18	 17240  1.713138      0.086047   0.130604   6.568627   0.99539   4.570731      0.159880   0.213194   11.0259    0.0081 
10/24/2024 19:55:11	 17245  1.726323      0.090014   0.131081   6.649691   0.99539   4.585704      0.162507   0.213525   11.0802    0.0081 
10/24/2024 19:56:05	 17250  1.709088      0.084990   0.130455   6.546188   0.99539   4.584818      0.155795   0.213554   10.9765    0.0081 
10/24/2024 19:56:58	 17255  1.706339      0.085050   0.130350   6.542889   0.99540   4.577428      0.154615   0.213390   10.9514    0.0081 
10/24/2024 19:57:51	 17260  1.710844      0.087520   0.130506   6.587740   0.99540   4.587563      0.155491   0.213621   10.9744    0.0081 
10/24/2024 19:58:45	 17265  1.719642      0.088852   0.130834   6.621650   0.99540   4.573361      0.158826   0.213263   11.0122    0.0081 
10/24/2024 19:59:38	 17270  1.726368      0.096505   0.131036   6.749332   0.99540   4.574593      0.172691   0.213185   11.2257    0.0081 
10/24/2024 20:00:31	 17275  1.706747      0.086182   0.130358   6.560906   0.99541   4.582531      0.158698   0.213479   11.0188    0.0081 
10/24/2024 20:01:25	 17280  1.725821      0.092350   0.131045   6.684772   0.99541   4.593379      0.168587   0.213657   11.1805    0.0081 
10/24/2024 20:02:18	 17285  1.706869      0.087776   0.130352   6.585564   0.99542   4.568985      0.156915   0.213175   10.9788    0.0081 
10/24/2024 20:03:11	 17290  1.708894      0.087442   0.130432   6.583542   0.99542   4.587547      0.154806   0.213625   10.9639    0.0081 
10/24/2024 20:04:05	 17295  1.709391      0.089455   0.130437   6.615210   0.99542   4.566310      0.159105   0.213096   11.0098    0.0081 
10/24/2024 20:04:58	 17300  1.712737      0.093449   0.130537   6.681630   0.99542   4.528201      0.163875   0.212164   11.0471    0.0081 
10/24/2024 20:05:52	 17305  1.707375      0.087117   0.130376   6.576231   0.99543   4.589161      0.155359   0.213659   10.9739    0.0081 
10/24/2024 20:06:45	 17310  1.701690      0.087145   0.130157   6.567932   0.99543   4.550842      0.160173   0.212725   11.0117    0.0081 
10/24/2024 20:07:39	 17315  1.704121      0.086938   0.130252   6.568487   0.99543   4.564859      0.154693   0.213094   10.9409    0.0081 
10/24/2024 20:08:32	 17320  1.701700      0.085196   0.130170   6.538011   0.99544   4.594872      0.154576   0.213798   10.9672    0.0081 
10/24/2024 20:09:25	 17325  1.696581      0.087813   0.129956   6.570330   0.99544   4.565421      0.161949   0.213054   11.0526    0.0081 
10/24/2024 20:10:19	 17330  1.710425      0.088001   0.130487   6.594481   0.99544   4.593495      0.152651   0.213780   10.9364    0.0081 
10/24/2024 20:11:12	 17335  1.708305      0.092701   0.130373   6.663358   0.99544   4.534204      0.158934   0.212343   10.9770    0.0081 
10/24/2024 20:12:05	 17340  1.699610      0.087583   0.130074   6.571461   0.99544   4.561451      0.160997   0.212968   11.0343    0.0081 
10/24/2024 20:12:58	 17345  1.696820      0.087075   0.129970   6.559370   0.99545   4.572724      0.159835   0.213241   11.0271    0.0081 
10/24/2024 20:13:52	 17350  1.691333      0.083903   0.129780   6.502182   0.99545   4.576456      0.155694   0.213359   10.9671    0.0081 
10/24/2024 20:14:45	 17355  1.722402      0.095693   0.130891   6.730840   0.99545   4.561229      0.156668   0.212995   10.9677    0.0081 
10/24/2024 20:15:38	 17360  1.691655      0.084385   0.129789   6.510096   0.99546   4.564996      0.154949   0.213096   10.9449    0.0081 
10/24/2024 20:16:32	 17365  1.699027      0.090549   0.130032   6.616095   0.99546   4.560412      0.167938   0.212890   11.1396    0.0081 
10/24/2024 20:17:25	 17370  1.689085      0.085635   0.129682   6.525326   0.99546   4.566054      0.156119   0.213112   10.9638    0.0081 
10/24/2024 20:18:18	 17375  1.696446      0.088165   0.129949   6.575526   0.99546   4.554278      0.155694   0.212839   10.9463    0.0081 
10/24/2024 20:19:12	 17380  1.700889      0.089681   0.130109   6.605633   0.99547   4.556434      0.157801   0.212874   10.9806    0.0081 
10/24/2024 20:20:05	 17385  1.691171      0.085654   0.129762   6.528843   0.99547   4.575426      0.154987   0.213340   10.9553    0.0081 
10/24/2024 20:20:58	 17390  1.694884      0.085903   0.129904   6.538381   0.99547   4.576376      0.152403   0.213381   10.9165    0.0081 
10/24/2024 20:21:52	 17395  1.687873      0.085984   0.129633   6.528823   0.99548   4.568114      0.158554   0.213142   11.0031    0.0081 
10/24/2024 20:22:45	 17400  1.694300      0.088811   0.129862   6.582142   0.99548   4.552912      0.155662   0.212807   10.9445    0.0081 
10/24/2024 20:23:38	 17405  1.698510      0.086232   0.130041   6.549022   0.99548   4.569538      0.155607   0.213198   10.9593    0.0081 
10/24/2024 20:24:32	 17410  1.694461      0.091532   0.129849   6.624143   0.99549   4.575127      0.166230   0.213248   11.1273    0.0081 
10/24/2024 20:25:25	 17415  1.684523      0.087547   0.129493   6.547649   0.99549   4.558204      0.160235   0.212897   11.0196    0.0081 
10/24/2024 20:26:18	 17420  1.684348      0.087498   0.129487   6.546637   0.99549   4.561156      0.158553   0.212979   10.9966    0.0081 
10/24/2024 20:27:12	 17425  1.678423      0.085070   0.129274   6.500185   0.99549   4.577219      0.157423   0.213364   10.9943    0.0081 
10/24/2024 20:28:05	 17430  1.742983      0.108016   0.131579   6.950922   0.99549   4.620429      0.180149   0.214195   11.3826    0.0081 
10/24/2024 20:28:58	 17435  1.693965      0.088502   0.129851   6.576886   0.99550   4.593541      0.159941   0.213728   11.0482    0.0081 
10/24/2024 20:29:52	 17440  1.679583      0.086051   0.129313   6.517052   0.99550   4.570064      0.160024   0.213177   11.0275    0.0081 
10/24/2024 20:30:45	 17445  1.684100      0.085529   0.129491   6.516008   0.99550   4.568213      0.158963   0.213142   11.0095    0.0081 
10/24/2024 20:31:38	 17450  1.675157      0.085774   0.129143   6.505949   0.99551   4.563109      0.161480   0.213003   11.0433    0.0081 
10/24/2024 20:32:32	 17455  1.677021      0.083214   0.129232   6.469499   0.99551   4.586348      0.156524   0.213585   10.9891    0.0081 
10/24/2024 20:33:25	 17460  1.681243      0.087282   0.129368   6.538513   0.99551   4.576810      0.157281   0.213356   10.9917    0.0081 
10/24/2024 20:34:18	 17465  1.676837      0.086571   0.129203   6.520782   0.99552   4.570076      0.158899   0.213186   11.0102    0.0081 
10/24/2024 20:35:12	 17470  1.705396      0.103078   0.130183   6.817914   0.99551   4.569436      0.180681   0.212997   11.3430    0.0081 
10/24/2024 20:36:05	 17475  1.674228      0.084186   0.129118   6.480113   0.99552   4.580721      0.156016   0.213457   10.9760    0.0081 
10/24/2024 20:36:58	 17480  1.686648      0.086114   0.129585   6.528924   0.99552   4.590044      0.160585   0.213641   11.0548    0.0081 
10/24/2024 20:37:52	 17485  1.687752      0.089936   0.129602   6.589313   0.99552   4.551544      0.160668   0.212738   11.0199    0.0081 
10/24/2024 20:38:45	 17490  1.679307      0.087080   0.129295   6.532423   0.99553   4.551165      0.158547   0.212745   10.9871    0.0081 
10/24/2024 20:39:38	 17495  1.685005      0.090036   0.129495   6.586605   0.99553   4.586486      0.160702   0.213557   11.0532    0.0081 
10/24/2024 20:40:32	 17500  1.671695      0.086142   0.129007   6.506225   0.99553   4.544241      0.159401   0.212575   10.9936    0.0081 
10/24/2024 20:41:25	 17505  1.675158      0.086757   0.129137   6.521037   0.99553   4.565182      0.156948   0.213086   10.9757    0.0081 
10/24/2024 20:42:18	 17510  1.666153      0.082244   0.128817   6.437749   0.99554   4.581531      0.154478   0.213487   10.9532    0.0081 
10/24/2024 20:43:12	 17515  1.662509      0.083586   0.128667   6.452702   0.99554   4.559236      0.156743   0.212947   10.9670    0.0081 
10/24/2024 20:44:05	 17520  1.673911      0.088602   0.129076   6.547435   0.99554   4.523271      0.160124   0.212076   10.9850    0.0081 
10/24/2024 20:44:59	 17525  1.680591      0.090802   0.129319   6.591538   0.99555   4.557579      0.164318   0.212851   11.0815    0.0081 
10/24/2024 20:45:52	 17530  1.668748      0.086616   0.128889   6.508941   0.99555   4.579386      0.158526   0.213407   11.0132    0.0081 
10/24/2024 20:46:46	 17535  1.683528      0.087749   0.129454   6.549227   0.99556   4.581488      0.158862   0.213454   11.0204    0.0081 
10/24/2024 20:47:39	 17540  1.662019      0.084256   0.128643   6.462234   0.99556   4.558787      0.154843   0.212951   10.9375    0.0081 
10/24/2024 20:48:32	 17545  1.668177      0.087920   0.128858   6.528076   0.99556   4.543236      0.159295   0.212552   10.9911    0.0081 
10/24/2024 20:49:26	 17550  1.669910      0.087543   0.128928   6.524974   0.99556   4.551539      0.160234   0.212741   11.0133    0.0081 
10/24/2024 20:50:19	 17555  1.704102      0.100042   0.130157   6.769440   0.99556   4.596757      0.179630   0.213647   11.3526    0.0081 
10/24/2024 20:51:12	 17560  1.656748      0.083664   0.128442   6.444937   0.99557   4.557644      0.156358   0.212913   10.9596    0.0081 
10/24/2024 20:52:06	 17565  1.670256      0.089735   0.128926   6.559167   0.99557   4.530982      0.159783   0.212260   10.9870    0.0081 
10/24/2024 20:52:59	 17570  1.673536      0.087128   0.129071   6.524230   0.99558   4.564415      0.151686   0.213106   10.8943    0.0081 
10/24/2024 20:53:52	 17575  1.664422      0.086620   0.128721   6.502290   0.99558   4.566020      0.156567   0.213108   10.9707    0.0081 
10/24/2024 20:54:46	 17580  1.660889      0.083538   0.128604   6.449459   0.99558   4.579669      0.152878   0.213455   10.9269    0.0081 
10/24/2024 20:55:39	 17585  1.724169      0.110131   0.130845   6.954587   0.99558   4.576242      0.176441   0.213193   11.2846    0.0081 
10/24/2024 20:56:33	 17590  1.656483      0.083640   0.128432   6.444154   0.99558   4.557477      0.155105   0.212918   10.9402    0.0081 
10/24/2024 20:57:26	 17595  1.653993      0.081741   0.128347   6.411100   0.99559   4.564714      0.153456   0.213100   10.9218    0.0081 
10/24/2024 20:58:19	 17600  1.661496      0.087887   0.128599   6.517190   0.99559   4.532070      0.157336   0.212304   10.9505    0.0081 
10/24/2024 20:59:13	 17605  1.658436      0.085832   0.128494   6.480877   0.99560   4.553770      0.159268   0.212800   11.0006    0.0081 
10/24/2024 21:00:06	 17610  1.658663      0.086128   0.128501   6.485769   0.99560   4.564550      0.157402   0.213067   10.9821    0.0081 
10/24/2024 21:00:59	 17615  1.654585      0.086233   0.128341   6.481042   0.99560   4.548071      0.159817   0.212662   11.0036    0.0081 
10/24/2024 21:01:53	 17620  1.747378      0.116865   0.131671   7.092841   0.99560   4.668693      0.160655   0.215473   11.1292    0.0081 
10/24/2024 21:02:46	 17625  1.649172      0.085595   0.128134   6.462799   0.99561   4.544550      0.155856   0.212609   10.9396    0.0081 
10/24/2024 21:03:40	 17630  1.656881      0.088107   0.128418   6.513386   0.99561   4.544865      0.158384   0.212598   10.9787    0.0081 
10/24/2024 21:04:33	 17635  1.648569      0.085244   0.128113   6.456468   0.99561   4.535463      0.155548   0.212397   10.9263    0.0081 
10/24/2024 21:05:26	 17640  1.644434      0.083631   0.127962   6.425231   0.99561   4.554628      0.154292   0.212857   10.9251    0.0081 
10/24/2024 21:06:20	 17645  1.649630      0.085040   0.128156   6.454989   0.99561   4.535553      0.156553   0.212392   10.9418    0.0081 
10/24/2024 21:07:13	 17650  1.667133      0.089894   0.128804   6.556763   0.99562   4.536733      0.159681   0.212397   10.9909    0.0081 
10/24/2024 21:08:06	 17655  1.663197      0.090492   0.128647   6.559821   0.99562   4.548228      0.161908   0.212650   11.0358    0.0081 
10/24/2024 21:09:00	 17660  1.639438      0.082463   0.127775   6.399466   0.99562   4.552414      0.153485   0.212811   10.9106    0.0081 
10/24/2024 21:09:53	 17665  1.654760      0.085185   0.128355   6.465207   0.99563   4.567153      0.156032   0.213139   10.9635    0.0081 
10/24/2024 21:10:46	 17670  1.646670      0.086206   0.128033   6.468270   0.99563   4.559469      0.155863   0.212959   10.9537    0.0081 
10/24/2024 21:11:40	 17675  1.646178      0.085319   0.128019   6.453887   0.99563   4.563227      0.159124   0.213024   11.0073    0.0081 
10/24/2024 21:12:33	 17680  1.650831      0.090006   0.128169   6.533092   0.99563   4.544565      0.163197   0.212554   11.0521    0.0081 
10/24/2024 21:13:26	 17685  1.651138      0.086080   0.128208   6.473309   0.99564   4.572614      0.155368   0.213271   10.9585    0.0081 
10/24/2024 21:14:20	 17690  1.646671      0.084702   0.128043   6.445169   0.99564   4.560979      0.153140   0.213015   10.9134    0.0081 
10/24/2024 21:15:13	 17695  1.696599      0.093870   0.129915   6.663300   0.99564   4.598871      0.156365   0.213879   10.9984    0.0081 
10/24/2024 21:16:07	 17700  1.637465      0.083116   0.127693   6.406412   0.99564   4.565266      0.154478   0.213106   10.9379    0.0081 
10/24/2024 21:17:00	 17705  1.638918      0.082797   0.127752   6.403783   0.99565   4.569438      0.152142   0.213220   10.9060    0.0081 
10/24/2024 21:17:53	 17710  1.634224      0.082335   0.127571   6.389338   0.99565   4.556288      0.155982   0.212884   10.9526    0.0081 
10/24/2024 21:18:47	 17715  1.641089      0.087861   0.127803   6.484949   0.99565   4.551389      0.161714   0.212726   11.0358    0.0081 
10/24/2024 21:19:40	 17720  1.635532      0.082218   0.127623   6.389578   0.99565   4.561954      0.157010   0.213009   10.9736    0.0081 
10/24/2024 21:20:33	 17725  1.651964      0.090182   0.128212   6.537570   0.99566   4.570670      0.161991   0.213177   11.0582    0.0081 
10/24/2024 21:21:27	 17730  1.634438      0.082852   0.127576   6.397609   0.99566   4.537114      0.154982   0.212440   10.9192    0.0081 
10/24/2024 21:22:20	 17735  1.632565      0.083190   0.127501   6.399864   0.99566   4.544676      0.154791   0.212620   10.9234    0.0081 
10/24/2024 21:23:13	 17740  1.643558      0.083476   0.127929   6.421481   0.99567   4.568449      0.154936   0.213177   10.9480    0.0081 
10/24/2024 21:24:07	 17745  1.644881      0.086863   0.127958   6.475564   0.99567   4.557421      0.160022   0.212880   11.0156    0.0081 
10/24/2024 21:25:00	 17750  1.659424      0.092393   0.128487   6.583113   0.99567   4.523340      0.162537   0.212059   11.0220    0.0081 
10/24/2024 21:25:53	 17755  1.631895      0.084529   0.127466   6.419379   0.99567   4.536416      0.158002   0.212402   10.9649    0.0081 
10/24/2024 21:26:47	 17760  1.628121      0.082519   0.127331   6.382583   0.99567   4.554718      0.152181   0.212875   10.8928    0.0081 
10/24/2024 21:27:40	 17765  1.628321      0.082810   0.127337   6.387367   0.99568   4.545223      0.155021   0.212631   10.9274    0.0081 
10/24/2024 21:28:33	 17770  1.635697      0.086050   0.127604   6.448709   0.99568   4.550424      0.160639   0.212711   11.0184    0.0073 
10/24/2024 21:29:27	 17775  1.651742      0.090899   0.128198   6.548220   0.99568   4.536946      0.161064   0.212391   11.0123    0.0073 
10/24/2024 21:30:20	 17780  1.627939      0.085825   0.127302   6.433083   0.99568   4.547747      0.159993   0.212653   11.0060    0.0073 
10/24/2024 21:31:14	 17785  1.627793      0.084847   0.127302   6.417838   0.99569   4.547091      0.157930   0.212653   10.9738    0.0073 
10/24/2024 21:32:07	 17790  1.628507      0.084575   0.127332   6.414779   0.99569   4.548006      0.158747   0.212669   10.9872    0.0073 
10/24/2024 21:33:00	 17795  1.633760      0.083847   0.127543   6.411832   0.99569   4.555731      0.150875   0.212908   10.8737    0.0073 
10/24/2024 21:33:54	 17800  1.635603      0.083943   0.127615   6.416206   0.99569   4.546693      0.152545   0.212683   10.8909    0.0073 
10/24/2024 21:34:47	 17805  1.634258      0.088060   0.127534   6.477312   0.99570   4.515634      0.157827   0.211913   10.9426    0.0073 
10/24/2024 21:35:41	 17810  1.621452      0.080881   0.127079   6.346929   0.99570   4.561045      0.149612   0.213041   10.8593    0.0073 
10/24/2024 21:36:34	 17815  1.624294      0.083059   0.127177   6.384868   0.99570   4.547027      0.152110   0.212694   10.8845    0.0073 
10/24/2024 21:37:28	 17820  1.623855      0.083991   0.127153   6.398493   0.99570   4.555025      0.156152   0.212853   10.9540    0.0073 
10/24/2024 21:38:21	 17825  1.618388      0.082755   0.126946   6.370897   0.99571   4.540882      0.152890   0.212544   10.8907    0.0073 
10/24/2024 21:39:14	 17830  1.628698      0.087015   0.127323   6.452544   0.99571   4.555770      0.156482   0.212868   10.9598    0.0073 
10/24/2024 21:40:08	 17835  1.625854      0.084327   0.127230   6.406803   0.99571   4.541303      0.157703   0.212519   10.9649    0.0073 
10/24/2024 21:41:01	 17840  1.623955      0.085770   0.127145   6.425965   0.99571   4.517806      0.157430   0.211967   10.9385    0.0073 
10/24/2024 21:41:54	 17845  1.623437      0.084979   0.127130   6.413015   0.99571   4.535050      0.155236   0.212390   10.9212    0.0073 
