                    	TRAIN_loss____________________________________________________________| TEST_loss
11/09/2024 10:31:01	 2580   1.623900      0.080919   0.127175   6.351365   0.98612   4.856644      0.140244   0.219931   10.9886    0.0066 
11/09/2024 10:32:41	 2585   1.631811      0.082297   0.127477   6.384961   0.98612   4.862795      0.143007   0.220053   11.0366    0.0066 
11/09/2024 10:34:22	 2590   1.622623      0.081783   0.127119   6.362633   0.98613   4.845087      0.140161   0.219669   10.9768    0.0066 
11/09/2024 10:36:02	 2595   1.631861      0.080773   0.127489   6.361618   0.98613   4.859601      0.138066   0.220012   10.9578    0.0066 
11/09/2024 10:37:43	 2600   1.625556      0.081934   0.127234   6.369557   0.98613   4.852274      0.139933   0.219834   10.9798    0.0066 
11/09/2024 10:39:23	 2605   1.619293      0.080315   0.126998   6.334833   0.98614   4.836591      0.138633   0.219485   10.9455    0.0066 
11/09/2024 10:41:03	 2610   1.621257      0.079732   0.127079   6.328952   0.98614   4.852733      0.137582   0.219859   10.9441    0.0066 
11/09/2024 10:42:44	 2615   1.619682      0.081544   0.127005   6.354330   0.98614   4.831550      0.140460   0.219359   10.9690    0.0066 
11/09/2024 10:44:24	 2620   1.623205      0.079927   0.127154   6.335017   0.98614   4.895505      0.139277   0.220819   11.0090    0.0066 
11/09/2024 10:46:04	 2625   1.615513      0.080503   0.126847   6.331752   0.98614   4.839713      0.138353   0.219558   10.9441    0.0066 
11/09/2024 10:47:45	 2630   1.623199      0.085169   0.127120   6.415549   0.98614   4.808269      0.141000   0.218824   10.9561    0.0066 
11/09/2024 10:49:26	 2635   1.624009      0.080136   0.127184   6.339495   0.98615   4.873834      0.137405   0.220340   10.9605    0.0066 
11/09/2024 10:51:06	 2640   1.614826      0.081198   0.126816   6.341359   0.98615   4.850189      0.140233   0.219784   10.9825    0.0066 
11/09/2024 10:52:46	 2645   1.619146      0.081063   0.126987   6.346088   0.98615   4.863501      0.139967   0.220089   10.9905    0.0066 
11/09/2024 10:54:26	 2650   1.625933      0.088047   0.127208   6.464035   0.98616   4.846278      0.141056   0.219690   10.9916    0.0066 
11/09/2024 10:56:07	 2655   1.652509      0.087853   0.128249   6.502676   0.98616   4.914699      0.146334   0.221208   11.1348    0.0066 
11/09/2024 10:57:47	 2660   1.609992      0.078453   0.126643   6.291532   0.98617   4.894491      0.136563   0.220813   10.9663    0.0066 
11/09/2024 10:59:27	 2665   1.616688      0.082511   0.126881   6.364477   0.98617   4.842255      0.140735   0.219601   10.9830    0.0066 
11/09/2024 11:01:07	 2670   1.628415      0.084828   0.127327   6.418514   0.98617   4.871813      0.145191   0.220244   11.0784    0.0066 
11/09/2024 11:02:48	 2675   1.614173      0.082400   0.126783   6.358806   0.98617   4.844837      0.141545   0.219654   10.9978    0.0066 
11/09/2024 11:04:28	 2680   1.620432      0.083030   0.127025   6.378346   0.98618   4.850914      0.142925   0.219784   11.0245    0.0066 
11/09/2024 11:06:08	 2685   1.614653      0.085259   0.126783   6.403479   0.98617   4.814040      0.143187   0.218941   10.9950    0.0066 
11/09/2024 11:07:48	 2690   1.604343      0.080777   0.126405   6.318325   0.98618   4.849156      0.140187   0.219761   10.9809    0.0066 
11/09/2024 11:09:29	 2695   1.608389      0.083128   0.126549   6.360847   0.98618   4.812590      0.140225   0.218927   10.9481    0.0066 
11/09/2024 11:11:09	 2700   1.608561      0.081942   0.126564   6.342905   0.98619   4.850300      0.140706   0.219784   10.9899    0.0066 
11/09/2024 11:12:49	 2705   1.603847      0.080189   0.126389   6.308509   0.98619   4.851260      0.138737   0.219818   10.9605    0.0066 
11/09/2024 11:14:29	 2710   1.608095      0.081873   0.126546   6.341101   0.98619   4.825325      0.140087   0.219219   10.9576    0.0066 
11/09/2024 11:16:10	 2715   1.606963      0.080513   0.126510   6.318411   0.98619   4.847173      0.136624   0.219739   10.9243    0.0066 
11/09/2024 11:17:50	 2720   1.600332      0.083177   0.126230   6.348857   0.98619   4.814561      0.141010   0.218967   10.9620    0.0066 
11/09/2024 11:19:30	 2725   1.599680      0.079494   0.126228   6.291230   0.98620   4.842962      0.137228   0.219639   10.9297    0.0066 
11/09/2024 11:21:11	 2730   1.605997      0.082058   0.126462   6.340631   0.98620   4.857599      0.140200   0.219953   10.9887    0.0066 
11/09/2024 11:22:51	 2735   1.610200      0.083109   0.126621   6.363422   0.98620   4.839489      0.142987   0.219523   11.0151    0.0066 
11/09/2024 11:24:31	 2740   1.598013      0.080214   0.126158   6.299657   0.98621   4.867950      0.140057   0.220189   10.9960    0.0066 
11/09/2024 11:26:12	 2745   1.597517      0.080366   0.126137   6.301208   0.98621   4.843658      0.138749   0.219645   10.9538    0.0066 
11/09/2024 11:27:52	 2750   1.601711      0.081555   0.126296   6.326124   0.98621   4.845827      0.136970   0.219706   10.9284    0.0066 
11/09/2024 11:29:32	 2755   1.599715      0.081566   0.126216   6.323120   0.98621   4.837790      0.139933   0.219504   10.9666    0.0066 
11/09/2024 11:31:13	 2760   1.598703      0.082427   0.126171   6.334754   0.98622   4.848764      0.140798   0.219748   10.9899    0.0066 
11/09/2024 11:32:53	 2765   1.599188      0.081205   0.126198   6.316746   0.98622   4.853796      0.139796   0.219869   10.9791    0.0066 
11/09/2024 11:34:33	 2770   1.592347      0.079742   0.125936   6.283413   0.98622   4.856540      0.139773   0.219932   10.9812    0.0066 
11/09/2024 11:36:13	 2775   1.592134      0.082759   0.125908   6.329431   0.98623   4.821283      0.142037   0.219114   10.9839    0.0066 
11/09/2024 11:37:54	 2780   1.602230      0.081587   0.126316   6.327427   0.98623   4.858449      0.142407   0.219958   11.0234    0.0066 
11/09/2024 11:39:34	 2785   1.591991      0.080804   0.125915   6.299163   0.98623   4.843467      0.138664   0.219641   10.9523    0.0066 
11/09/2024 11:41:14	 2790   1.587921      0.079142   0.125764   6.267146   0.98624   4.864945      0.136422   0.220144   10.9373    0.0066 
11/09/2024 11:42:55	 2795   1.593088      0.083030   0.125944   6.335106   0.98623   4.839285      0.143315   0.219516   11.0200    0.0066 
11/09/2024 11:44:35	 2800   1.586800      0.080600   0.125710   6.287784   0.98624   4.833670      0.139774   0.219411   10.9604    0.0066 
11/09/2024 11:46:15	 2805   1.590677      0.082864   0.125849   6.328731   0.98624   4.820160      0.138973   0.219108   10.9358    0.0066 
11/09/2024 11:47:56	 2810   1.585091      0.080082   0.125645   6.277104   0.98624   4.828125      0.135861   0.219309   10.8952    0.0066 
11/09/2024 11:49:36	 2815   1.585480      0.081239   0.125653   6.295493   0.98624   4.812524      0.140825   0.218922   10.9573    0.0066 
11/09/2024 11:51:16	 2820   1.594874      0.079814   0.126036   6.288526   0.98625   4.841472      0.137989   0.219600   10.9401    0.0066 
11/09/2024 11:52:56	 2825   1.584117      0.079086   0.125613   6.260236   0.98625   4.833395      0.137356   0.219420   10.9230    0.0066 
11/09/2024 11:54:37	 2830   1.585283      0.081147   0.125646   6.293773   0.98625   4.819010      0.137110   0.219094   10.9061    0.0066 
11/09/2024 11:56:17	 2835   1.587022      0.079547   0.125726   6.271952   0.98626   4.854580      0.137791   0.219900   10.9490    0.0066 
11/09/2024 11:57:57	 2840   1.586742      0.080193   0.125710   6.281435   0.98626   4.840329      0.141244   0.219554   10.9891    0.0066 
11/09/2024 11:59:38	 2845   1.605879      0.082510   0.126454   6.347389   0.98626   4.898456      0.140805   0.220876   11.0351    0.0066 
11/09/2024 12:01:18	 2850   1.581008      0.082241   0.125469   6.303762   0.98626   4.820330      0.139906   0.219106   10.9503    0.0066 
11/09/2024 12:02:58	 2855   1.576735      0.078693   0.125321   6.242432   0.98626   4.832842      0.137469   0.219407   10.9242    0.0066 
11/09/2024 12:04:39	 2860   1.599881      0.080917   0.126227   6.313418   0.98627   4.845996      0.137819   0.219704   10.9416    0.0066 
11/09/2024 12:06:19	 2865   1.578586      0.080516   0.125383   6.273395   0.98627   4.818036      0.139321   0.219058   10.9392    0.0066 
11/09/2024 12:07:59	 2870   1.576594      0.079007   0.125314   6.247034   0.98627   4.849032      0.138259   0.219771   10.9511    0.0066 
11/09/2024 12:09:39	 2875   1.576916      0.079934   0.125321   6.261793   0.98627   4.849128      0.136589   0.219783   10.9255    0.0066 
11/09/2024 12:11:20	 2880   1.574204      0.079960   0.125212   6.257863   0.98628   4.839972      0.138337   0.219564   10.9441    0.0059 
11/09/2024 12:13:00	 2885   1.585916      0.081477   0.125669   6.299845   0.98628   4.851411      0.139877   0.219815   10.9782    0.0059 
11/09/2024 12:14:40	 2890   1.574320      0.079755   0.125218   6.254900   0.98628   4.826316      0.138344   0.219253   10.9317    0.0059 
11/09/2024 12:16:21	 2895   1.571403      0.080316   0.125098   6.258858   0.98628   4.830251      0.139893   0.219333   10.9591    0.0059 
11/09/2024 12:18:01	 2900   1.578351      0.078759   0.125385   6.246026   0.98629   4.867661      0.136483   0.220205   10.9408    0.0059 
11/09/2024 12:19:41	 2905   1.580100      0.080003   0.125447   6.267933   0.98629   4.871514      0.139870   0.220271   10.9963    0.0059 
11/09/2024 12:21:22	 2910   1.572406      0.079569   0.125143   6.248972   0.98629   4.827095      0.137156   0.219278   10.9142    0.0059 
11/09/2024 12:23:02	 2915   1.572052      0.080285   0.125124   6.259415   0.98629   4.841214      0.137062   0.219600   10.9256    0.0059 
11/09/2024 12:24:42	 2920   1.570250      0.079323   0.125058   6.241757   0.98630   4.834573      0.136732   0.219451   10.9145    0.0059 
11/09/2024 12:26:22	 2925   1.587744      0.081120   0.125744   6.297273   0.98630   4.834593      0.138184   0.219442   10.9368    0.0059 
11/09/2024 12:28:03	 2930   1.569163      0.077620   0.125025   6.213828   0.98630   4.842446      0.134623   0.219643   10.8892    0.0059 
11/09/2024 12:29:43	 2935   1.574490      0.079152   0.125229   6.245892   0.98630   4.843336      0.137441   0.219646   10.9334    0.0059 
11/09/2024 12:31:23	 2940   1.569381      0.080809   0.125014   6.263205   0.98630   4.805090      0.139205   0.218763   10.9256    0.0059 
11/09/2024 12:33:04	 2945   1.569203      0.080513   0.125009   6.258364   0.98630   4.838621      0.140956   0.219517   10.9831    0.0059 
11/09/2024 12:34:45	 2950   1.568372      0.079598   0.124981   6.242968   0.98631   4.836322      0.137905   0.219484   10.9341    0.0059 
11/09/2024 12:36:25	 2955   1.570006      0.077987   0.125057   6.220819   0.98631   4.851457      0.134956   0.219846   10.9025    0.0059 
11/09/2024 12:38:05	 2960   1.573012      0.080158   0.125163   6.258995   0.98631   4.852688      0.141297   0.219835   11.0011    0.0059 
11/09/2024 12:39:46	 2965   1.568869      0.081337   0.124990   6.270496   0.98631   4.827106      0.137684   0.219275   10.9223    0.0059 
11/09/2024 12:41:26	 2970   1.564877      0.076876   0.124859   6.195533   0.98632   4.848440      0.135542   0.219774   10.9088    0.0059 
11/09/2024 12:43:06	 2975   1.566678      0.078611   0.124920   6.225091   0.98632   4.868802      0.139546   0.220212   10.9889    0.0059 
11/09/2024 12:44:47	 2980   1.568083      0.079488   0.124971   6.240814   0.98632   4.846250      0.139763   0.219698   10.9717    0.0059 
11/09/2024 12:46:27	 2985   1.569302      0.078730   0.125024   6.231113   0.98632   4.849926      0.137749   0.219794   10.9441    0.0059 
11/09/2024 12:48:07	 2990   1.569958      0.080358   0.125040   6.257194   0.98632   4.836308      0.139189   0.219475   10.9538    0.0059 
11/09/2024 12:49:48	 2995   1.567365      0.079570   0.124941   6.240936   0.98633   4.847960      0.136835   0.219755   10.9283    0.0059 
11/09/2024 12:51:28	 3000   1.562710      0.079071   0.124758   6.225803   0.98633   4.827676      0.137589   0.219288   10.9214    0.0059 
11/09/2024 12:53:08	 3005   1.560054      0.078170   0.124657   6.207703   0.98633   4.849649      0.136367   0.219797   10.9226    0.0059 
11/09/2024 12:54:49	 3010   1.567011      0.080577   0.124921   6.255841   0.98633   4.850338      0.139690   0.219791   10.9743    0.0059 
11/09/2024 12:56:29	 3015   1.558516      0.077441   0.124600   6.194020   0.98634   4.861296      0.136709   0.220059   10.9385    0.0059 
11/09/2024 12:58:09	 3020   1.561245      0.079055   0.124699   6.223205   0.98634   4.847816      0.137502   0.219748   10.9384    0.0059 
11/09/2024 12:59:50	 3025   1.562881      0.079693   0.124761   6.235647   0.98634   4.835673      0.137219   0.219473   10.9230    0.0059 
11/09/2024 13:01:30	 3030   1.564565      0.079340   0.124831   6.232919   0.98634   4.845351      0.133718   0.219715   10.8779    0.0059 
11/09/2024 13:03:10	 3035   1.556779      0.077162   0.124532   6.186937   0.98635   4.848706      0.133050   0.219795   10.8707    0.0059 
11/09/2024 13:04:51	 3040   1.562405      0.078659   0.124748   6.218979   0.98635   4.849198      0.135039   0.219795   10.9018    0.0059 
11/09/2024 13:06:31	 3045   1.560681      0.078390   0.124681   6.212075   0.98635   4.871164      0.136525   0.220284   10.9446    0.0059 
11/09/2024 13:08:11	 3050   1.554296      0.078416   0.124425   6.202234   0.98635   4.825215      0.137473   0.219233   10.9173    0.0059 
11/09/2024 13:09:52	 3055   1.554226      0.078814   0.124419   6.208234   0.98635   4.840173      0.138068   0.219570   10.9401    0.0059 
11/09/2024 13:11:32	 3060   1.552408      0.078897   0.124346   6.206590   0.98635   4.814965      0.137772   0.218997   10.9126    0.0059 
11/09/2024 13:13:12	 3065   1.554717      0.080096   0.124431   6.228724   0.98636   4.828068      0.135443   0.219311   10.8887    0.0059 
11/09/2024 13:14:53	 3070   1.568567      0.079655   0.124989   6.244170   0.98636   4.885593      0.136877   0.220610   10.9631    0.0059 
11/09/2024 13:16:33	 3075   1.555732      0.078213   0.124483   6.201422   0.98636   4.854670      0.136614   0.219909   10.9310    0.0059 
11/09/2024 13:18:14	 3080   1.554315      0.078863   0.124422   6.209133   0.98636   4.823844      0.138491   0.219195   10.9317    0.0059 
11/09/2024 13:19:54	 3085   1.555535      0.082272   0.124449   6.263476   0.98636   4.809695      0.139409   0.218867   10.9329    0.0059 
11/09/2024 13:21:34	 3090   1.547874      0.077605   0.124171   6.179427   0.98637   4.831189      0.136645   0.219374   10.9101    0.0059 
11/09/2024 13:23:15	 3095   1.554248      0.079196   0.124418   6.214136   0.98637   4.853087      0.136828   0.219872   10.9328    0.0059 
11/09/2024 13:24:55	 3100   1.551576      0.077098   0.124323   6.177595   0.98637   4.858850      0.134739   0.220016   10.9059    0.0059 
11/09/2024 13:26:35	 3105   1.550559      0.078968   0.124271   6.204710   0.98638   4.834987      0.137177   0.219458   10.9217    0.0059 
11/09/2024 13:28:16	 3110   1.542167      0.078288   0.123937   6.180732   0.98638   4.814285      0.132618   0.219014   10.8327    0.0059 
11/09/2024 13:29:56	 3115   1.555418      0.082178   0.124445   6.261844   0.98638   4.810593      0.136171   0.218907   10.8840    0.0059 
11/09/2024 13:31:36	 3120   1.545482      0.079383   0.124064   6.202911   0.98638   4.831513      0.136418   0.219383   10.9069    0.0059 
11/09/2024 13:33:17	 3125   1.544292      0.077333   0.124029   6.169478   0.98639   4.846609      0.135586   0.219732   10.9078    0.0059 
11/09/2024 13:34:57	 3130   1.543426      0.079001   0.123983   6.193720   0.98639   4.830857      0.137062   0.219364   10.9162    0.0059 
11/09/2024 13:36:37	 3135   1.543160      0.079983   0.123966   6.208390   0.98639   4.833202      0.138396   0.219409   10.9388    0.0059 
11/09/2024 13:38:18	 3140   1.544208      0.077851   0.124022   6.177309   0.98639   4.844548      0.135995   0.219683   10.9122    0.0059 
11/09/2024 13:39:58	 3145   1.544304      0.079174   0.124018   6.197794   0.98640   4.840804      0.135713   0.219599   10.9045    0.0059 
11/09/2024 13:41:38	 3150   1.540490      0.078941   0.123865   6.188054   0.98640   4.833243      0.137828   0.219414   10.9301    0.0059 
11/09/2024 13:43:19	 3155   1.545074      0.081095   0.124036   6.228555   0.98640   4.841981      0.137468   0.219615   10.9325    0.0059 
11/09/2024 13:44:59	 3160   1.542501      0.079763   0.123941   6.203938   0.98640   4.830671      0.136911   0.219361   10.9137    0.0059 
11/09/2024 13:46:39	 3165   1.539896      0.077809   0.123848   6.169701   0.98641   4.852169      0.134797   0.219864   10.9007    0.0059 
11/09/2024 13:48:20	 3170   1.536852      0.079103   0.123717   6.184667   0.98640   4.824132      0.136002   0.219218   10.8937    0.0059 
11/09/2024 13:50:00	 3175   1.538288      0.078600   0.123778   6.179268   0.98641   4.835145      0.136017   0.219469   10.9040    0.0059 
11/09/2024 13:51:41	 3180   1.536170      0.077498   0.123700   6.158903   0.98641   4.834728      0.134766   0.219467   10.8844    0.0059 
11/09/2024 13:53:21	 3185   1.539967      0.076415   0.123860   6.148378   0.98642   4.852786      0.134686   0.219878   10.8996    0.0059 
11/09/2024 13:55:01	 3190   1.535961      0.077593   0.123691   6.160016   0.98642   4.837980      0.134354   0.219543   10.8810    0.0053 
11/09/2024 13:56:42	 3195   1.537007      0.079799   0.123719   6.195612   0.98642   4.819681      0.135620   0.219118   10.8838    0.0053 
11/09/2024 13:58:22	 3200   1.536191      0.076693   0.123706   6.146553   0.98642   4.858489      0.134109   0.220011   10.8959    0.0053 
11/09/2024 14:00:02	 3205   1.537356      0.078348   0.123742   6.173875   0.98642   4.843401      0.136599   0.219653   10.9205    0.0053 
11/09/2024 14:01:43	 3210   1.538733      0.077150   0.123806   6.157697   0.98642   4.848553      0.132633   0.219794   10.8642    0.0053 
11/09/2024 14:03:23	 3215   1.534246      0.078683   0.123614   6.174008   0.98643   4.815575      0.134894   0.219029   10.8689    0.0053 
11/09/2024 14:05:03	 3220   1.534675      0.079548   0.123626   6.187992   0.98643   4.818717      0.138655   0.219077   10.9296    0.0053 
11/09/2024 14:06:44	 3225   1.536687      0.077530   0.123720   6.160231   0.98643   4.831411      0.135308   0.219388   10.8897    0.0053 
11/09/2024 14:08:24	 3230   1.529848      0.078588   0.123437   6.165417   0.98643   4.816893      0.134639   0.219061   10.8662    0.0053 
11/09/2024 14:10:04	 3235   1.532484      0.076190   0.123559   6.132825   0.98643   4.846483      0.131999   0.219751   10.8525    0.0053 
11/09/2024 14:11:45	 3240   1.534239      0.078905   0.123613   6.177409   0.98643   4.828138      0.138436   0.219294   10.9348    0.0053 
11/09/2024 14:13:25	 3245   1.526347      0.078295   0.123297   6.155236   0.98643   4.827948      0.136754   0.219300   10.9088    0.0053 
11/09/2024 14:15:05	 3250   1.527940      0.077789   0.123365   6.150053   0.98644   4.836473      0.135122   0.219504   10.8915    0.0053 
11/09/2024 14:16:45	 3255   1.524709      0.077457   0.123236   6.139699   0.98644   4.821532      0.136747   0.219154   10.9028    0.0053 
11/09/2024 14:18:26	 3260   1.525845      0.076869   0.123286   6.132502   0.98644   4.825625      0.134979   0.219258   10.8794    0.0053 
11/09/2024 14:20:06	 3265   1.526796      0.075883   0.123330   6.118883   0.98645   4.838328      0.132507   0.219563   10.8529    0.0053 
11/09/2024 14:21:46	 3270   1.535395      0.081738   0.123641   6.222803   0.98645   4.843013      0.139325   0.219627   10.9620    0.0053 
11/09/2024 14:23:27	 3275   1.533050      0.076062   0.123583   6.131771   0.98645   4.881517      0.136301   0.220521   10.9505    0.0053 
11/09/2024 14:25:07	 3280   1.525867      0.078647   0.123275   6.159873   0.98645   4.836939      0.137864   0.219498   10.9340    0.0053 
11/09/2024 14:26:47	 3285   1.523146      0.076115   0.123181   6.116536   0.98645   4.844395      0.133451   0.219695   10.8730    0.0053 
11/09/2024 14:28:28	 3290   1.522230      0.077273   0.123136   6.132852   0.98645   4.831669      0.133599   0.219404   10.8636    0.0053 
11/09/2024 14:30:08	 3295   1.519613      0.075926   0.123039   6.107888   0.98646   4.835084      0.132553   0.219488   10.8507    0.0053 
11/09/2024 14:31:48	 3300   1.521601      0.076660   0.123115   6.122399   0.98646   4.842616      0.135200   0.219644   10.8982    0.0053 
11/09/2024 14:33:29	 3305   1.522107      0.076027   0.123139   6.113486   0.98646   4.861932      0.134191   0.220089   10.9003    0.0053 
11/09/2024 14:35:09	 3310   1.528987      0.078426   0.123403   6.161541   0.98647   4.843244      0.135867   0.219654   10.9091    0.0053 
11/09/2024 14:36:49	 3315   1.525077      0.076876   0.123254   6.131361   0.98647   4.847237      0.134935   0.219751   10.8984    0.0053 
11/09/2024 14:38:30	 3320   1.521253      0.077511   0.123095   6.134926   0.98647   4.857165      0.134970   0.219976   10.9080    0.0053 
11/09/2024 14:40:10	 3325   1.518240      0.075598   0.122985   6.100606   0.98647   4.845687      0.133724   0.219723   10.8783    0.0053 
11/09/2024 14:41:50	 3330   1.521221      0.077339   0.123095   6.132230   0.98647   4.831844      0.134843   0.219401   10.8829    0.0053 
11/09/2024 14:43:31	 3335   1.525102      0.077406   0.123252   6.139551   0.98648   4.870030      0.136749   0.220257   10.9470    0.0053 
11/09/2024 14:45:11	 3340   1.523938      0.077930   0.123202   6.145723   0.98648   4.846406      0.136078   0.219725   10.9152    0.0053 
11/09/2024 14:46:51	 3345   1.518004      0.077550   0.122963   6.130233   0.98648   4.830973      0.135362   0.219378   10.8901    0.0053 
11/09/2024 14:48:32	 3350   1.518372      0.077521   0.122978   6.130389   0.98648   4.829911      0.134608   0.219358   10.8776    0.0053 
11/09/2024 14:50:12	 3355   1.525431      0.076875   0.123269   6.131922   0.98648   4.853156      0.137175   0.219871   10.9382    0.0053 
11/09/2024 14:51:52	 3360   1.518613      0.077783   0.122986   6.134810   0.98648   4.830442      0.135722   0.219363   10.8952    0.0053 
11/09/2024 14:53:33	 3365   1.515308      0.075334   0.122867   6.091782   0.98649   4.850385      0.133157   0.219833   10.8739    0.0053 
11/09/2024 14:55:13	 3370   1.521629      0.077381   0.123111   6.133529   0.98649   4.856083      0.137577   0.219935   10.9470    0.0053 
11/09/2024 14:56:53	 3375   1.521421      0.077189   0.123104   6.130239   0.98649   4.838344      0.134927   0.219548   10.8902    0.0053 
11/09/2024 14:58:34	 3380   1.517965      0.075636   0.122973   6.100745   0.98650   4.857481      0.134442   0.219987   10.9001    0.0053 
11/09/2024 15:00:14	 3385   1.513741      0.076787   0.122794   6.111568   0.98650   4.831713      0.135547   0.219393   10.8937    0.0053 
11/09/2024 15:01:54	 3390   1.512192      0.076557   0.122733   6.105516   0.98650   4.827535      0.135632   0.219297   10.8912    0.0053 
11/09/2024 15:03:35	 3395   1.516626      0.078506   0.122901   6.142696   0.98650   4.846668      0.136643   0.219727   10.9241    0.0053 
11/09/2024 15:05:15	 3400   1.513435      0.077782   0.122776   6.126369   0.98650   4.830360      0.135157   0.219365   10.8864    0.0053 
11/09/2024 15:06:55	 3405   1.511828      0.076721   0.122717   6.107436   0.98651   4.845379      0.134443   0.219711   10.8891    0.0053 
11/09/2024 15:08:36	 3410   1.512634      0.076323   0.122752   6.102629   0.98651   4.857456      0.135137   0.219982   10.9108    0.0053 
11/09/2024 15:10:16	 3415   1.510392      0.077255   0.122655   6.113306   0.98651   4.834392      0.136410   0.219449   10.9094    0.0053 
11/09/2024 15:11:56	 3420   1.505601      0.076461   0.122464   6.093288   0.98651   4.817179      0.134787   0.219066   10.8687    0.0053 
11/09/2024 15:13:37	 3425   1.508977      0.077099   0.122598   6.108603   0.98651   4.821756      0.135285   0.219168   10.8805    0.0053 
11/09/2024 15:15:17	 3430   1.506729      0.075815   0.122515   6.085198   0.98651   4.846752      0.134667   0.219741   10.8938    0.0053 
11/09/2024 15:16:57	 3435   1.503021      0.075860   0.122363   6.079826   0.98652   4.816385      0.131530   0.219068   10.8179    0.0053 
11/09/2024 15:18:38	 3440   1.503064      0.075917   0.122364   6.080775   0.98652   4.838896      0.135423   0.219558   10.8983    0.0053 
11/09/2024 15:20:18	 3445   1.507817      0.074837   0.122565   6.071920   0.98652   4.843815      0.131419   0.219694   10.8412    0.0053 
11/09/2024 15:21:58	 3450   1.502991      0.074622   0.122369   6.060733   0.98652   4.842782      0.132193   0.219666   10.8521    0.0053 
11/09/2024 15:23:39	 3455   1.502478      0.074740   0.122348   6.061721   0.98653   4.841105      0.131929   0.219629   10.8466    0.0053 
11/09/2024 15:25:19	 3460   1.507987      0.076493   0.122562   6.097662   0.98653   4.832601      0.133421   0.219426   10.8618    0.0053 
11/09/2024 15:26:59	 3465   1.502242      0.075624   0.122332   6.074918   0.98653   4.830071      0.131977   0.219378   10.8372    0.0048 
11/09/2024 15:28:40	 3470   1.504646      0.076225   0.122427   6.088099   0.98653   4.850389      0.133648   0.219830   10.8815    0.0048 
11/09/2024 15:30:20	 3475   1.500814      0.075307   0.122276   6.067707   0.98653   4.854187      0.129814   0.219939   10.8259    0.0048 
11/09/2024 15:32:00	 3480   1.502672      0.076953   0.122342   6.096059   0.98653   4.840780      0.134981   0.219603   10.8932    0.0048 
11/09/2024 15:33:41	 3485   1.501420      0.077233   0.122289   6.098319   0.98654   4.824761      0.134212   0.219243   10.8668    0.0048 
11/09/2024 15:35:21	 3490   1.500098      0.076755   0.122238   6.088813   0.98654   4.824463      0.138223   0.219211   10.9282    0.0048 
11/09/2024 15:37:01	 3495   1.500936      0.077173   0.122269   6.096597   0.98654   4.830756      0.134338   0.219379   10.8742    0.0048 
11/09/2024 15:38:42	 3500   1.502009      0.077868   0.122309   6.109036   0.98654   4.832654      0.136908   0.219406   10.9154    0.0048 
11/09/2024 15:40:22	 3505   1.502357      0.075648   0.122337   6.075480   0.98655   4.861651      0.135365   0.220076   10.9181    0.0048 
11/09/2024 15:42:02	 3510   1.493507      0.075179   0.121978   6.053779   0.98654   4.842650      0.131973   0.219664   10.8486    0.0048 
11/09/2024 15:43:43	 3515   1.495881      0.076578   0.122066   6.079187   0.98655   4.832464      0.134026   0.219420   10.8709    0.0048 
11/09/2024 15:45:23	 3520   1.503243      0.078281   0.122357   6.117407   0.98655   4.822123      0.137047   0.219165   10.9080    0.0048 
11/09/2024 15:47:03	 3525   1.490151      0.076463   0.121832   6.068014   0.98655   4.808929      0.134042   0.218883   10.8497    0.0048 
11/09/2024 15:48:44	 3530   1.494651      0.075694   0.122021   6.063572   0.98655   4.844244      0.133750   0.219690   10.8774    0.0048 
11/09/2024 15:50:24	 3535   1.495234      0.075151   0.122049   6.056185   0.98655   4.829643      0.131391   0.219371   10.8278    0.0048 
11/09/2024 15:52:04	 3540   1.493063      0.075970   0.121955   6.065208   0.98655   4.818737      0.132055   0.219119   10.8281    0.0048 
11/09/2024 15:53:45	 3545   1.496193      0.076699   0.122078   6.081552   0.98655   4.844368      0.135777   0.219680   10.9087    0.0048 
11/09/2024 15:55:25	 3550   1.495566      0.075119   0.122062   6.056230   0.98656   4.857985      0.130546   0.220021   10.8406    0.0048 
11/09/2024 15:57:05	 3555   1.493415      0.078016   0.121956   6.097248   0.98656   4.822475      0.135947   0.219180   10.8914    0.0048 
11/09/2024 15:58:46	 3560   1.489220      0.076825   0.121792   6.072055   0.98656   4.825344      0.133726   0.219259   10.8598    0.0048 
11/09/2024 16:00:26	 3565   1.497218      0.076178   0.122123   6.075225   0.98656   4.854009      0.134390   0.219908   10.8962    0.0048 
11/09/2024 16:02:06	 3570   1.498639      0.076219   0.122181   6.078176   0.98657   4.876216      0.134545   0.220411   10.9187    0.0048 
11/09/2024 16:03:47	 3575   1.487727      0.075032   0.121741   6.042024   0.98657   4.837627      0.131121   0.219555   10.8310    0.0048 
11/09/2024 16:05:27	 3580   1.493191      0.075471   0.121963   6.057751   0.98657   4.849057      0.133777   0.219799   10.8822    0.0048 
11/09/2024 16:07:07	 3585   1.488803      0.077321   0.121771   6.078994   0.98657   4.823069      0.132321   0.219216   10.8361    0.0048 
11/09/2024 16:08:48	 3590   1.493146      0.076718   0.121953   6.076852   0.98657   4.816929      0.132946   0.219072   10.8402    0.0048 
11/09/2024 16:10:28	 3595   1.489230      0.078032   0.121784   6.090616   0.98657   4.817728      0.135955   0.219072   10.8872    0.0048 
11/09/2024 16:12:08	 3600   1.486683      0.075714   0.121694   6.050802   0.98658   4.832351      0.131183   0.219434   10.8271    0.0048 
