                    	TRAIN_loss____________________________________________________________| TEST_loss
10/27/2024 17:03:35	 10135  3.550377      0.193075   0.187427   10.513867  1.00666   5.302975      0.272952   0.228654   13.4110    0.0100 
10/27/2024 17:05:15	 10140  3.495515      0.183460   0.186055   10.308744  1.00667   5.271381      0.262049   0.228090   13.2181    0.0100 
10/27/2024 17:06:56	 10145  3.590136      0.186301   0.188552   10.453045  1.00668   5.364086      0.263885   0.230092   13.3269    0.0100 
10/27/2024 17:08:36	 10150  3.497891      0.190501   0.186048   10.418478  1.00668   5.252524      0.269301   0.227591   13.3115    0.0100 
10/27/2024 17:10:17	 10155  3.489232      0.184324   0.185877   10.315141  1.00668   5.251428      0.258483   0.227692   13.1465    0.0100 
10/27/2024 17:11:58	 10160  3.501685      0.184896   0.186206   10.337243  1.00669   5.270745      0.262637   0.228069   13.2265    0.0100 
10/27/2024 17:13:38	 10165  3.489828      0.188470   0.185851   10.378896  1.00669   5.242574      0.266966   0.227400   13.2673    0.0100 
10/27/2024 17:15:19	 10170  3.551755      0.196531   0.187427   10.567882  1.00670   5.301072      0.275771   0.228578   13.4520    0.0100 
10/27/2024 17:17:00	 10175  3.479162      0.187187   0.185577   10.347887  1.00671   5.233222      0.266934   0.227194   13.2586    0.0100 
10/27/2024 17:18:41	 10180  3.495778      0.192096   0.185974   10.440459  1.00671   5.236991      0.271665   0.227221   13.3336    0.0100 
10/27/2024 17:20:21	 10185  3.510858      0.190174   0.186399   10.427417  1.00672   5.251999      0.260818   0.227678   13.1824    0.0100 
10/27/2024 17:22:02	 10190  3.473073      0.187491   0.185410   10.345941  1.00673   5.252822      0.267304   0.227621   13.2815    0.0100 
10/27/2024 17:23:42	 10195  3.476941      0.185884   0.185530   10.325648  1.00674   5.252997      0.264480   0.227658   13.2388    0.0100 
10/27/2024 17:25:23	 10200  3.482399      0.188157   0.185654   10.366127  1.00675   5.235917      0.265774   0.227267   13.2434    0.0100 
10/27/2024 17:27:03	 10205  3.470983      0.187420   0.185354   10.342600  1.00676   5.245562      0.270539   0.227423   13.3241    0.0100 
10/27/2024 17:28:44	 10210  3.463975      0.183969   0.185199   10.282491  1.00676   5.249896      0.265582   0.227577   13.2528    0.0100 
10/27/2024 17:30:24	 10215  3.478198      0.186662   0.185556   10.338838  1.00677   5.270848      0.266267   0.228029   13.2816    0.0100 
10/27/2024 17:32:05	 10220  3.464690      0.189569   0.185162   10.368496  1.00678   5.230505      0.268197   0.227119   13.2754    0.0100 
10/27/2024 17:33:46	 10225  3.457619      0.184792   0.185019   10.288150  1.00679   5.244726      0.262021   0.227504   13.1942    0.0100 
10/27/2024 17:35:26	 10230  3.459400      0.185500   0.185060   10.300847  1.00680   5.253472      0.264678   0.227666   13.2422    0.0100 
10/27/2024 17:37:07	 10235  3.462724      0.182076   0.185184   10.252304  1.00681   5.260976      0.258911   0.227897   13.1613    0.0100 
10/27/2024 17:38:47	 10240  3.460540      0.189505   0.185051   10.363036  1.00681   5.230240      0.268308   0.227112   13.2768    0.0100 
10/27/2024 17:40:28	 10245  3.461768      0.185413   0.185125   10.302083  1.00682   5.249423      0.260944   0.227620   13.1820    0.0100 
10/27/2024 17:42:09	 10250  3.447387      0.181861   0.184772   10.232446  1.00683   5.251306      0.258222   0.227692   13.1424    0.0100 
10/27/2024 17:43:49	 10255  3.455738      0.183576   0.184980   10.267584  1.00683   5.240544      0.261653   0.227416   13.1850    0.0100 
10/27/2024 17:45:30	 10260  3.449108      0.187084   0.184766   10.313821  1.00684   5.220820      0.264638   0.226948   13.2129    0.0100 
10/27/2024 17:47:11	 10265  3.450500      0.179651   0.184877   10.202133  1.00685   5.264102      0.255564   0.228003   13.1133    0.0100 
10/27/2024 17:48:51	 10270  3.445316      0.180063   0.184733   10.202803  1.00686   5.256773      0.256165   0.227835   13.1160    0.0100 
10/27/2024 17:50:32	 10275  3.446692      0.181434   0.184757   10.225165  1.00687   5.243803      0.258080   0.227529   13.1336    0.0100 
10/27/2024 17:52:12	 10280  3.442955      0.181886   0.184651   10.228010  1.00688   5.251212      0.259416   0.227676   13.1604    0.0100 
10/27/2024 17:53:53	 10285  3.430185      0.181284   0.184311   10.204991  1.00688   5.219473      0.258378   0.226990   13.1167    0.0100 
10/27/2024 17:55:34	 10290  3.449436      0.188387   0.184761   10.333987  1.00689   5.242233      0.269126   0.227366   13.2997    0.0100 
10/27/2024 17:57:14	 10295  3.425923      0.179624   0.184211   10.175074  1.00689   5.241463      0.256568   0.227494   13.1086    0.0100 
10/27/2024 17:58:55	 10300  3.427663      0.180791   0.184247   10.194746  1.00690   5.227242      0.259498   0.227148   13.1406    0.0100 
10/27/2024 18:00:36	 10305  3.426838      0.187574   0.184157   10.297111  1.00690   5.215402      0.269133   0.226775   13.2762    0.0100 
10/27/2024 18:02:17	 10310  3.443277      0.179694   0.184681   10.194961  1.00691   5.264398      0.257341   0.227989   13.1405    0.0100 
10/27/2024 18:03:57	 10315  3.419042      0.178772   0.184032   10.154607  1.00692   5.229185      0.255912   0.227231   13.0879    0.0100 
10/27/2024 18:05:38	 10320  3.425152      0.179846   0.184188   10.177614  1.00692   5.245733      0.258673   0.227564   13.1443    0.0100 
10/27/2024 18:07:18	 10325  3.415435      0.182085   0.183902   10.201151  1.00693   5.219040      0.261706   0.226942   13.1668    0.0100 
10/27/2024 18:08:59	 10330  3.426082      0.183482   0.184177   10.233991  1.00693   5.213149      0.264183   0.226783   13.1992    0.0100 
10/27/2024 18:10:40	 10335  3.430891      0.184330   0.184299   10.252120  1.00694   5.261047      0.263135   0.227849   13.2254    0.0100 
10/27/2024 18:12:20	 10340  3.414076      0.179896   0.183886   10.166319  1.00695   5.257834      0.260104   0.227813   13.1767    0.0100 
10/27/2024 18:14:01	 10345  3.416756      0.186806   0.183890   10.274452  1.00696   5.207444      0.264368   0.226655   13.1970    0.0100 
10/27/2024 18:15:42	 10350  3.405963      0.184733   0.183617   10.231150  1.00697   5.202165      0.269246   0.226481   13.2662    0.0100 
10/27/2024 18:17:23	 10355  3.407933      0.178969   0.183728   10.145510  1.00697   5.223327      0.257674   0.227082   13.1094    0.0100 
10/27/2024 18:19:03	 10360  3.429469      0.186504   0.184238   10.283669  1.00698   5.218709      0.264554   0.226901   13.2097    0.0100 
10/27/2024 18:20:44	 10365  3.413908      0.186773   0.183813   10.270835  1.00699   5.225316      0.266556   0.227023   13.2459    0.0100 
10/27/2024 18:22:24	 10370  3.396068      0.177973   0.183414   10.117400  1.00700   5.222326      0.255846   0.227081   13.0808    0.0100 
10/27/2024 18:24:05	 10375  3.390573      0.178173   0.183263   10.114453  1.00700   5.222966      0.256062   0.227092   13.0847    0.0100 
10/27/2024 18:25:45	 10380  3.387074      0.178997   0.183159   10.123188  1.00701   5.206652      0.258155   0.226709   13.1020    0.0100 
10/27/2024 18:27:26	 10385  3.399907      0.176617   0.183532   10.100918  1.00702   5.248448      0.254827   0.227666   13.0883    0.0100 
10/27/2024 18:29:06	 10390  3.390266      0.177504   0.183261   10.103914  1.00702   5.220101      0.258483   0.227002   13.1188    0.0100 
10/27/2024 18:30:47	 10395  3.395938      0.175166   0.183438   10.074469  1.00703   5.255524      0.255233   0.227817   13.1007    0.0100 
10/27/2024 18:32:27	 10400  3.377748      0.177229   0.182921   10.086050  1.00703   5.213930      0.255370   0.226901   13.0662    0.0100 
10/27/2024 18:34:08	 10405  3.375705      0.177442   0.182863   10.087066  1.00703   5.193746      0.255606   0.226453   13.0519    0.0100 
10/27/2024 18:35:49	 10410  3.389537      0.181714   0.183199   10.167243  1.00704   5.191267      0.259947   0.226349   13.1156    0.0100 
10/27/2024 18:37:30	 10415  3.390084      0.184122   0.183190   10.204497  1.00705   5.201051      0.263747   0.226521   13.1819    0.0100 
10/27/2024 18:39:10	 10420  3.396246      0.177373   0.183424   10.108436  1.00706   5.234774      0.258477   0.227324   13.1317    0.0100 
10/27/2024 18:40:51	 10425  3.370018      0.176190   0.182719   10.061746  1.00706   5.202991      0.254988   0.226664   13.0507    0.0100 
10/27/2024 18:42:32	 10430  3.368982      0.181703   0.182637   10.144584  1.00707   5.179100      0.260986   0.226067   13.1206    0.0100 
10/27/2024 18:44:13	 10435  3.365880      0.178739   0.182581   10.096056  1.00708   5.189492      0.260573   0.226302   13.1235    0.0100 
10/27/2024 18:45:53	 10440  3.376665      0.177666   0.182887   10.091503  1.00708   5.220656      0.259168   0.227005   13.1297    0.0100 
10/27/2024 18:47:34	 10445  3.365506      0.178112   0.182577   10.086077  1.00709   5.193594      0.257302   0.226430   13.0775    0.0100 
10/27/2024 18:49:14	 10450  3.362825      0.178676   0.182498   10.091736  1.00709   5.181393      0.258036   0.226152   13.0779    0.0100 
10/27/2024 18:50:55	 10455  3.354942      0.177071   0.182298   10.058640  1.00710   5.189459      0.257058   0.226341   13.0702    0.0100 
10/27/2024 18:52:35	 10460  3.358838      0.177306   0.182402   10.066480  1.00711   5.198816      0.258152   0.226535   13.0950    0.0100 
10/27/2024 18:54:15	 10465  3.355012      0.181361   0.182257   10.124048  1.00711   5.188955      0.261882   0.226275   13.1429    0.0100 
10/27/2024 18:55:56	 10470  3.357812      0.179466   0.182353   10.098262  1.00712   5.185233      0.258036   0.226236   13.0813    0.0100 
10/27/2024 18:57:36	 10475  3.380425      0.182614   0.182940   10.170966  1.00712   5.230207      0.261488   0.227189   13.1733    0.0100 
10/27/2024 18:59:17	 10480  3.415162      0.189886   0.183814   10.319508  1.00713   5.258537      0.276047   0.227639   13.4188    0.0100 
10/27/2024 19:00:57	 10485  3.353317      0.176022   0.182263   10.040859  1.00714   5.206256      0.254583   0.226739   13.0474    0.0100 
10/27/2024 19:02:38	 10490  3.339162      0.176987   0.181865   10.040000  1.00714   5.201921      0.257440   0.226612   13.0870    0.0100 
10/27/2024 19:04:18	 10495  3.357460      0.178289   0.182354   10.079927  1.00715   5.194737      0.259360   0.226431   13.1097    0.0100 
10/27/2024 19:05:59	 10500  3.340417      0.175934   0.181909   10.025338  1.00715   5.198776      0.255957   0.226559   13.0617    0.0100 
10/27/2024 19:07:39	 10505  3.334746      0.176853   0.181744   10.033097  1.00716   5.178961      0.257970   0.226098   13.0747    0.0100 
10/27/2024 19:09:21	 10510  3.328053      0.174729   0.181580   9.993355   1.00716   5.187267      0.254304   0.226323   13.0264    0.0100 
10/27/2024 19:11:01	 10515  3.333092      0.178640   0.181681   10.058487  1.00717   5.179076      0.259346   0.226085   13.0957    0.0100 
10/27/2024 19:12:42	 10520  3.335444      0.170925   0.181820   9.943499   1.00718   5.209589      0.252346   0.226838   13.0164    0.0100 
10/27/2024 19:14:22	 10525  3.321008      0.174837   0.181385   9.987234   1.00718   5.177655      0.252638   0.226129   12.9926    0.0100 
10/27/2024 19:16:03	 10530  3.326165      0.171673   0.181557   9.944689   1.00719   5.205188      0.247787   0.226791   12.9433    0.0100 
10/27/2024 19:17:44	 10535  3.328793      0.176707   0.181581   10.024305  1.00719   5.174299      0.253067   0.226050   12.9962    0.0100 
10/27/2024 19:19:25	 10540  3.325481      0.180112   0.181457   10.072516  1.00720   5.176808      0.260699   0.226019   13.1142    0.0100 
10/27/2024 19:21:05	 10545  3.321373      0.173703   0.181406   9.970331   1.00721   5.212539      0.254189   0.226882   13.0470    0.0100 
10/27/2024 19:22:46	 10550  3.317276      0.173312   0.181296   9.959852   1.00721   5.195989      0.254691   0.226511   13.0400    0.0100 
10/27/2024 19:24:26	 10555  3.342297      0.179178   0.181928   10.076785  1.00721   5.209520      0.264477   0.226697   13.2003    0.0100 
10/27/2024 19:26:07	 10560  3.322575      0.178600   0.181391   10.046267  1.00722   5.163877      0.257391   0.225770   13.0525    0.0100 
10/27/2024 19:27:48	 10565  3.315966      0.174533   0.181248   9.977007   1.00722   5.191668      0.255588   0.226405   13.0498    0.0100 
10/27/2024 19:29:28	 10570  3.314617      0.176263   0.181194   10.001886  1.00723   5.180752      0.257140   0.226146   13.0637    0.0100 
10/27/2024 19:31:09	 10575  3.303620      0.177213   0.180881   10.004205  1.00723   5.157006      0.257332   0.225619   13.0456    0.0100 
10/27/2024 19:32:50	 10580  3.305813      0.170068   0.181010   9.897723   1.00724   5.186771      0.249349   0.226367   12.9507    0.0100 
10/27/2024 19:34:30	 10585  3.301618      0.171139   0.180884   9.909410   1.00725   5.197624      0.251108   0.226587   12.9870    0.0100 
10/27/2024 19:36:11	 10590  3.303603      0.175332   0.180899   9.975518   1.00725   5.170628      0.257445   0.225919   13.0593    0.0100 
10/27/2024 19:37:51	 10595  3.298090      0.175766   0.180742   9.976025   1.00725   5.170362      0.257215   0.225915   13.0556    0.0100 
10/27/2024 19:39:32	 10600  3.327342      0.175813   0.181549   10.009036  1.00726   5.211555      0.253370   0.226868   13.0336    0.0100 
10/27/2024 19:41:13	 10605  3.300228      0.176375   0.180795   9.987659   1.00726   5.171286      0.255811   0.225952   13.0351    0.0100 
10/27/2024 19:42:53	 10610  3.327515      0.180078   0.181512   10.074196  1.00727   5.199381      0.258636   0.226540   13.1028    0.0100 
10/27/2024 19:44:34	 10615  3.297531      0.173390   0.180749   9.939182   1.00727   5.192176      0.253552   0.226439   13.0193    0.0100 
10/27/2024 19:46:14	 10620  3.295791      0.172340   0.180711   9.921256   1.00728   5.202250      0.255297   0.226641   13.0547    0.0100 
10/27/2024 19:47:55	 10625  3.289216      0.175499   0.180498   9.962116   1.00728   5.188674      0.257529   0.226316   13.0765    0.0100 
10/27/2024 19:49:35	 10630  3.292696      0.178240   0.180568   10.007720  1.00728   5.167268      0.259996   0.225815   13.0950    0.0100 
10/27/2024 19:51:16	 10635  3.280715      0.172773   0.180289   9.911135   1.00729   5.193414      0.255443   0.226444   13.0491    0.0100 
10/27/2024 19:52:56	 10640  3.283720      0.169669   0.180402   9.867141   1.00729   5.207125      0.250360   0.226804   12.9840    0.0100 
10/27/2024 19:54:37	 10645  3.278558      0.173580   0.180221   9.921039   1.00729   5.170834      0.252191   0.225982   12.9798    0.0100 
10/27/2024 19:56:17	 10650  3.272020      0.173403   0.180041   9.911080   1.00730   5.167176      0.255009   0.225869   13.0193    0.0100 
10/27/2024 19:57:58	 10655  3.291204      0.180954   0.180499   10.047373  1.00730   5.169732      0.265174   0.225809   13.1757    0.0100 
10/27/2024 19:59:38	 10660  3.274983      0.171445   0.180142   9.884510   1.00730   5.158404      0.249840   0.225733   12.9330    0.0100 
10/27/2024 20:01:19	 10665  3.264878      0.169315   0.179882   9.840803   1.00731   5.166126      0.249762   0.225904   12.9387    0.0100 
10/27/2024 20:02:59	 10670  3.278424      0.172883   0.180224   9.910244   1.00731   5.180583      0.253157   0.226186   13.0030    0.0100 
10/27/2024 20:04:40	 10675  3.285279      0.175466   0.180389   9.957211   1.00731   5.184895      0.257779   0.226229   13.0770    0.0100 
10/27/2024 20:06:20	 10680  3.261319      0.167946   0.179795   9.815957   1.00732   5.188962      0.249659   0.226410   12.9573    0.0100 
10/27/2024 20:08:01	 10685  3.263807      0.170044   0.179845   9.850726   1.00732   5.170976      0.248676   0.226023   12.9265    0.0100 
10/27/2024 20:09:41	 10690  3.272207      0.170816   0.180071   9.871819   1.00732   5.176707      0.251028   0.226124   12.9673    0.0100 
10/27/2024 20:11:22	 10695  3.278361      0.173731   0.180213   9.923081   1.00733   5.189707      0.259453   0.226316   13.1066    0.0100 
10/27/2024 20:13:02	 10700  3.250441      0.166769   0.179503   9.785892   1.00733   5.166359      0.247677   0.225932   12.9072    0.0100 
10/27/2024 20:14:43	 10705  3.260608      0.172594   0.179731   9.886011   1.00733   5.150773      0.251777   0.225541   12.9557    0.0100 
10/27/2024 20:16:24	 10710  3.264214      0.164499   0.179907   9.766575   1.00734   5.194952      0.247615   0.226564   12.9315    0.0100 
10/27/2024 20:18:04	 10715  3.243092      0.167969   0.179287   9.795984   1.00734   5.163811      0.248336   0.225868   12.9150    0.0100 
10/27/2024 20:19:45	 10720  3.249780      0.174001   0.179416   9.895382   1.00733   5.144797      0.256199   0.225359   13.0175    0.0100 
10/27/2024 20:21:26	 10725  3.236504      0.166858   0.179113   9.771674   1.00734   5.151520      0.245772   0.225624   12.8651    0.0100 
10/27/2024 20:23:06	 10730  3.254617      0.169048   0.179597   9.825263   1.00734   5.165267      0.246505   0.225920   12.8884    0.0100 
10/27/2024 20:24:47	 10735  3.271572      0.175338   0.180009   9.939994   1.00734   5.210363      0.257778   0.226790   13.0994    0.0100 
10/27/2024 20:26:27	 10740  3.239218      0.171937   0.179140   9.852128   1.00734   5.128534      0.252073   0.225044   12.9404    0.0100 
10/27/2024 20:28:08	 10745  3.239598      0.169487   0.179174   9.815199   1.00735   5.181039      0.250143   0.226229   12.9576    0.0100 
10/27/2024 20:29:49	 10750  3.266189      0.174515   0.179867   9.921455   1.00735   5.219889      0.257007   0.227009   13.0961    0.0100 
10/27/2024 20:31:29	 10755  3.259766      0.168224   0.179748   9.818411   1.00735   5.211865      0.250352   0.226906   12.9880    0.0100 
10/27/2024 20:33:10	 10760  3.231394      0.167182   0.178967   9.770885   1.00735   5.185922      0.251061   0.226326   12.9759    0.0100 
10/27/2024 20:34:50	 10765  3.223476      0.166567   0.178751   9.752637   1.00736   5.181464      0.251798   0.226219   12.9831    0.0100 
10/27/2024 20:36:31	 10770  3.217806      0.167818   0.178580   9.765375   1.00736   5.140558      0.250028   0.225333   12.9200    0.0100 
10/27/2024 20:38:11	 10775  3.225013      0.164333   0.178814   9.720274   1.00736   5.172664      0.245221   0.226097   12.8754    0.0100 
10/27/2024 20:39:52	 10780  3.230438      0.167010   0.178941   9.767172   1.00736   5.173392      0.246058   0.226104   12.8888    0.0100 
10/27/2024 20:41:32	 10785  3.217129      0.165223   0.178585   9.725017   1.00736   5.160103      0.244926   0.225822   12.8598    0.0100 
10/27/2024 20:43:13	 10790  3.211135      0.164351   0.178425   9.704991   1.00736   5.165351      0.244787   0.225939   12.8624    0.0100 
10/27/2024 20:44:53	 10795  3.237955      0.171903   0.179104   9.850163   1.00737   5.177120      0.254160   0.226096   13.0151    0.0100 
10/27/2024 20:46:34	 10800  3.207448      0.166741   0.178300   9.737311   1.00737   5.140130      0.246216   0.225365   12.8617    0.0100 
10/27/2024 20:48:14	 10805  3.209739      0.162311   0.178404   9.672292   1.00737   5.172356      0.244272   0.226100   12.8607    0.0100 
10/27/2024 20:49:55	 10810  3.214374      0.167730   0.178484   9.760139   1.00737   5.141343      0.248532   0.225366   12.8980    0.0100 
10/27/2024 20:51:35	 10815  3.229592      0.166436   0.178922   9.757432   1.00737   5.182996      0.247776   0.226297   12.9234    0.0100 
10/27/2024 20:53:16	 10820  3.252320      0.168093   0.179540   9.808060   1.00737   5.202796      0.245501   0.226758   12.9063    0.0100 
10/27/2024 20:54:56	 10825  3.213804      0.167516   0.178470   9.756222   1.00737   5.152061      0.248807   0.225601   12.9116    0.0100 
10/27/2024 20:56:37	 10830  3.208332      0.167395   0.178317   9.748246   1.00737   5.143708      0.250194   0.225400   12.9253    0.0100 
10/27/2024 20:58:17	 10835  3.211437      0.166292   0.178415   9.734905   1.00736   5.167247      0.244925   0.225979   12.8661    0.0100 
10/27/2024 20:59:58	 10840  3.207508      0.171791   0.178252   9.814332   1.00736   5.148797      0.254271   0.225467   12.9917    0.0100 
10/27/2024 21:01:38	 10845  3.189822      0.165339   0.177817   9.696076   1.00736   5.140944      0.247310   0.225370   12.8790    0.0100 
10/27/2024 21:03:19	 10850  3.203276      0.164861   0.178199   9.703908   1.00737   5.178333      0.245548   0.226217   12.8854    0.0100 
10/27/2024 21:04:59	 10855  3.217161      0.170090   0.178539   9.799200   1.00736   5.185596      0.250349   0.226325   12.9647    0.0100 
10/27/2024 21:06:40	 10860  3.200701      0.174987   0.178030   9.855360   1.00735   5.112104      0.258153   0.224607   13.0179    0.0100 
10/27/2024 21:08:21	 10865  3.186743      0.166009   0.177723   9.702815   1.00736   5.161271      0.247722   0.225816   12.9033    0.0100 
10/27/2024 21:10:01	 10870  3.182166      0.168173   0.177574   9.730651   1.00735   5.127702      0.250559   0.225040   12.9166    0.0100 
10/27/2024 21:11:42	 10875  3.175901      0.162243   0.177452   9.633145   1.00736   5.150557      0.245711   0.225600   12.8632    0.0100 
10/27/2024 21:13:22	 10880  3.175228      0.165233   0.177406   9.678001   1.00735   5.141126      0.248320   0.225362   12.8945    0.0100 
10/27/2024 21:15:03	 10885  3.179447      0.167303   0.177505   9.714311   1.00735   5.148735      0.250693   0.225505   12.9373    0.0100 
10/27/2024 21:16:43	 10890  3.172762      0.163210   0.177355   9.644341   1.00735   5.165042      0.245130   0.225927   12.8672    0.0100 
10/27/2024 21:18:24	 10895  3.173854      0.164962   0.177369   9.672299   1.00734   5.141379      0.244931   0.225405   12.8432    0.0100 
10/27/2024 21:20:04	 10900  3.188896      0.167538   0.177768   9.728516   1.00734   5.174252      0.247543   0.226104   12.9120    0.0100 
10/27/2024 21:21:45	 10905  3.186225      0.163451   0.177731   9.663165   1.00734   5.158751      0.247514   0.225761   12.8979    0.0100 
10/27/2024 21:23:25	 10910  3.166944      0.165328   0.177170   9.670061   1.00733   5.141535      0.247908   0.225375   12.8886    0.0100 
10/27/2024 21:25:06	 10915  3.174253      0.161441   0.177412   9.619004   1.00733   5.164825      0.243758   0.225936   12.8462    0.0100 
10/27/2024 21:26:46	 10920  3.170643      0.163657   0.177290   9.648745   1.00733   5.150405      0.245109   0.225602   12.8539    0.0100 
10/27/2024 21:28:27	 10925  3.157282      0.162492   0.176923   9.615870   1.00733   5.148685      0.244987   0.225565   12.8505    0.0100 
10/27/2024 21:30:07	 10930  3.154612      0.163552   0.176838   9.629021   1.00733   5.136855      0.243960   0.225314   12.8244    0.0100 
10/27/2024 21:31:48	 10935  3.163712      0.162587   0.177104   9.624569   1.00732   5.174291      0.245522   0.226126   12.8813    0.0100 
10/27/2024 21:33:29	 10940  3.184718      0.170290   0.177624   9.765730   1.00732   5.165726      0.253454   0.225849   12.9942    0.0100 
10/27/2024 21:35:09	 10945  3.148213      0.160212   0.176687   9.570806   1.00731   5.152754      0.241856   0.225689   12.8066    0.0100 
10/27/2024 21:36:50	 10950  3.150761      0.162694   0.176736   9.611546   1.00731   5.154744      0.243521   0.225715   12.8336    0.0100 
10/27/2024 21:38:30	 10955  3.149434      0.158322   0.176738   9.543325   1.00731   5.160309      0.239549   0.225881   12.7782    0.0100 
10/27/2024 21:40:11	 10960  3.162992      0.166061   0.177051   9.676725   1.00731   5.147299      0.246729   0.225515   12.8757    0.0100 
10/27/2024 21:41:51	 10965  3.139403      0.158818   0.176450   9.539514   1.00730   5.154803      0.241972   0.225733   12.8101    0.0100 
10/27/2024 21:43:32	 10970  3.141863      0.158552   0.176522   9.538239   1.00730   5.157510      0.240369   0.225810   12.7882    0.0100 
10/27/2024 21:45:12	 10975  3.141074      0.160383   0.176483   9.565287   1.00729   5.127816      0.240699   0.225147   12.7668    0.0100 
10/27/2024 21:46:53	 10980  3.130233      0.159871   0.176180   9.545177   1.00729   5.136002      0.241826   0.225317   12.7912    0.0100 
10/27/2024 21:48:33	 10985  3.128495      0.160572   0.176124   9.553893   1.00728   5.139126      0.241149   0.225393   12.7837    0.0100 
10/27/2024 21:50:14	 10990  3.140959      0.160425   0.176478   9.565783   1.00727   5.146204      0.240864   0.225553   12.7856    0.0100 
10/27/2024 21:51:54	 10995  3.128220      0.163414   0.176090   9.596930   1.00727   5.137158      0.244945   0.225309   12.8396    0.0100 
10/27/2024 21:53:35	 11000  3.129205      0.162599   0.176125   9.585601   1.00726   5.144812      0.244530   0.225483   12.8401    0.0100 
10/27/2024 21:55:15	 11005  3.128059      0.160120   0.176115   9.546474   1.00726   5.137057      0.241774   0.225340   12.7913    0.0100 
10/27/2024 21:56:56	 11010  3.122722      0.160557   0.175959   9.547063   1.00725   5.133081      0.245450   0.225212   12.8436    0.0100 
10/27/2024 21:58:36	 11015  3.130609      0.163669   0.176154   9.603497   1.00725   5.131999      0.245981   0.225182   12.8507    0.0100 
10/27/2024 22:00:17	 11020  3.117801      0.162614   0.175800   9.572845   1.00724   5.125213      0.246774   0.225023   12.8567    0.0100 
10/27/2024 22:01:57	 11025  3.109803      0.159684   0.175599   9.519025   1.00723   5.115690      0.242014   0.224863   12.7760    0.0100 
10/27/2024 22:03:38	 11030  3.114481      0.158957   0.175739   9.513252   1.00723   5.135162      0.241508   0.225301   12.7856    0.0100 
10/27/2024 22:05:18	 11035  3.124194      0.162613   0.175981   9.580074   1.00722   5.142187      0.243345   0.225436   12.8197    0.0100 
10/27/2024 22:06:59	 11040  3.111293      0.159714   0.175641   9.521160   1.00721   5.146217      0.246021   0.225497   12.8639    0.0100 
10/27/2024 22:08:39	 11045  3.110408      0.158049   0.175630   9.494739   1.00721   5.135052      0.238646   0.225328   12.7420    0.0100 
10/27/2024 22:10:20	 11050  3.110013      0.162661   0.175577   9.564662   1.00719   5.108324      0.246653   0.224648   12.8399    0.0100 
10/27/2024 22:12:01	 11055  3.103292      0.159220   0.175417   9.504480   1.00719   5.146778      0.243544   0.225536   12.8268    0.0100 
10/27/2024 22:13:41	 11060  3.111872      0.165653   0.175602   9.612393   1.00718   5.100728      0.246213   0.224483   12.8264    0.0100 
10/27/2024 22:15:22	 11065  3.100920      0.160355   0.175339   9.519089   1.00717   5.121165      0.244027   0.224962   12.8114    0.0100 
10/27/2024 22:17:03	 11070  3.093737      0.159323   0.175143   9.495142   1.00716   5.129050      0.245138   0.225125   12.8353    0.0100 
10/27/2024 22:18:43	 11075  3.099730      0.160175   0.175306   9.514974   1.00716   5.137154      0.241402   0.225345   12.7857    0.0100 
10/27/2024 22:20:24	 11080  3.092314      0.154759   0.175143   9.423830   1.00715   5.136759      0.238426   0.225367   12.7401    0.0100 
10/27/2024 22:22:04	 11085  3.098644      0.157303   0.175301   9.469885   1.00714   5.130929      0.237574   0.225247   12.7220    0.0100 
10/27/2024 22:23:45	 11090  3.093406      0.160497   0.175122   9.512643   1.00713   5.122053      0.243889   0.224982   12.8100    0.0100 
10/27/2024 22:25:25	 11095  3.086009      0.156486   0.174947   9.442971   1.00712   5.118204      0.239820   0.224940   12.7448    0.0100 
10/27/2024 22:27:06	 11100  3.088536      0.160161   0.174986   9.501945   1.00711   5.105569      0.244973   0.224603   12.8118    0.0100 
10/27/2024 22:28:46	 11105  3.092345      0.161987   0.175077   9.534150   1.00710   5.114863      0.244993   0.224810   12.8204    0.0100 
10/27/2024 22:30:27	 11110  3.075497      0.156207   0.174648   9.426655   1.00710   5.120028      0.240684   0.224971   12.7595    0.0100 
10/27/2024 22:32:07	 11115  3.082379      0.155786   0.174849   9.428095   1.00708   5.124534      0.240853   0.225069   12.7661    0.0100 
10/27/2024 22:33:48	 11120  3.075206      0.159254   0.174612   9.472818   1.00707   5.115985      0.243276   0.224853   12.7953    0.0100 
10/27/2024 22:35:28	 11125  3.082244      0.152539   0.174873   9.378348   1.00706   5.164179      0.235485   0.226005   12.7196    0.0100 
10/27/2024 22:37:09	 11130  3.076176      0.157427   0.174656   9.446034   1.00705   5.133238      0.240564   0.225265   12.7694    0.0100 
10/27/2024 22:38:49	 11135  3.081406      0.155183   0.174825   9.417747   1.00705   5.131842      0.235554   0.225287   12.6920    0.0100 
10/27/2024 22:40:30	 11140  3.067344      0.158071   0.174397   9.445726   1.00704   5.131996      0.240134   0.225242   12.7618    0.0100 
10/27/2024 22:42:10	 11145  3.074950      0.160186   0.174595   9.486705   1.00703   5.132494      0.246025   0.225189   12.8517    0.0100 
10/27/2024 22:43:51	 11150  3.064378      0.157123   0.174320   9.427837   1.00702   5.123355      0.239770   0.225054   12.7485    0.0100 
10/27/2024 22:45:31	 11155  3.060640      0.159639   0.174189   9.461934   1.00701   5.098925      0.238930   0.224519   12.7140    0.0100 
