                    	TRAIN_loss____________________________________________________________| TEST_loss
11/07/2024 10:06:08	 15360  1.766454      0.088860   0.132610   6.692830   0.99406   4.482831      0.175390   0.210999   11.1804    0.0100 
11/07/2024 10:07:04	 15365  1.763589      0.089908   0.132495   6.704593   0.99406   4.495674      0.175919   0.211298   11.2007    0.0100 
11/07/2024 10:08:00	 15370  1.782392      0.092618   0.133184   6.774511   0.99406   4.498401      0.181097   0.211319   11.2824    0.0100 
11/07/2024 10:08:56	 15375  1.765780      0.091596   0.132566   6.733822   0.99407   4.480785      0.176597   0.210940   11.1969    0.0100 
11/07/2024 10:09:52	 15380  1.763648      0.090509   0.132493   6.713910   0.99407   4.473216      0.175520   0.210770   11.1733    0.0100 
11/07/2024 10:10:49	 15385  1.765717      0.087465   0.132591   6.670299   0.99407   4.495833      0.175591   0.211305   11.1958    0.0100 
11/07/2024 10:11:45	 15390  1.780069      0.090126   0.133114   6.732768   0.99408   4.520083      0.174808   0.211884   11.2068    0.0100 
11/07/2024 10:12:41	 15395  1.783191      0.093328   0.133209   6.786610   0.99408   4.488244      0.176043   0.211122   11.1955    0.0100 
11/07/2024 10:13:37	 15400  1.755265      0.088502   0.132190   6.670425   0.99408   4.482725      0.174765   0.211001   11.1708    0.0100 
11/07/2024 10:14:33	 15405  1.772398      0.093296   0.132803   6.769886   0.99409   4.504343      0.176231   0.211501   11.2136    0.0100 
11/07/2024 10:15:29	 15410  1.751406      0.088242   0.132045   6.660598   0.99409   4.478192      0.176314   0.210881   11.1902    0.0100 
11/07/2024 10:16:26	 15415  1.751408      0.087163   0.132053   6.644029   0.99409   4.488930      0.175395   0.211143   11.1863    0.0100 
11/07/2024 10:17:22	 15420  1.753412      0.089289   0.132114   6.679705   0.99410   4.487067      0.176764   0.211088   11.2055    0.0100 
11/07/2024 10:18:18	 15425  1.752069      0.089688   0.132061   6.683803   0.99410   4.491509      0.174119   0.211215   11.1692    0.0100 
11/07/2024 10:19:14	 15430  1.755537      0.091255   0.132181   6.713104   0.99410   4.478613      0.175141   0.210901   11.1726    0.0100 
11/07/2024 10:20:10	 15435  1.746464      0.087261   0.131865   6.638032   0.99410   4.478858      0.173540   0.210920   11.1484    0.0100 
11/07/2024 10:21:06	 15440  1.748589      0.088132   0.131939   6.654632   0.99411   4.485198      0.173674   0.211069   11.1564    0.0100 
11/07/2024 10:22:02	 15445  1.744176      0.086788   0.131781   6.627308   0.99411   4.477651      0.174598   0.210883   11.1634    0.0100 
11/07/2024 10:22:58	 15450  1.747551      0.087427   0.131905   6.642239   0.99411   4.491466      0.175988   0.211198   11.1977    0.0100 
11/07/2024 10:23:55	 15455  1.758424      0.090218   0.132298   6.701561   0.99411   4.493769      0.176679   0.211247   11.2105    0.0100 
11/07/2024 10:24:51	 15460  1.750579      0.087591   0.132018   6.649348   0.99412   4.489563      0.170298   0.211200   11.1089    0.0100 
11/07/2024 10:25:47	 15465  1.758008      0.089595   0.132286   6.691366   0.99412   4.503977      0.171180   0.211534   11.1360    0.0100 
11/07/2024 10:26:43	 15470  1.748008      0.089046   0.131911   6.667799   0.99413   4.497089      0.172952   0.211356   11.1566    0.0100 
11/07/2024 10:27:39	 15475  1.742832      0.087650   0.131724   6.638505   0.99413   4.482580      0.170416   0.211034   11.1041    0.0100 
11/07/2024 10:28:35	 15480  1.740952      0.087006   0.131657   6.625761   0.99413   4.478100      0.174164   0.210897   11.1572    0.0100 
11/07/2024 10:29:31	 15485  1.739383      0.088166   0.131590   6.641185   0.99414   4.478177      0.175440   0.210888   11.1768    0.0100 
11/07/2024 10:30:28	 15490  1.743977      0.090749   0.131747   6.687830   0.99414   4.484603      0.176413   0.211032   11.1977    0.0100 
11/07/2024 10:31:24	 15495  1.744881      0.088801   0.131794   6.659284   0.99414   4.489122      0.178610   0.211121   11.2356    0.0100 
11/07/2024 10:32:20	 15500  1.734466      0.086198   0.131416   6.603485   0.99415   4.492944      0.171807   0.211268   11.1352    0.0100 
11/07/2024 10:33:16	 15505  1.749607      0.091899   0.131952   6.714014   0.99415   4.495704      0.177217   0.211288   11.2206    0.0100 
11/07/2024 10:34:12	 15510  1.742477      0.090381   0.131692   6.679905   0.99415   4.491998      0.172808   0.211237   11.1496    0.0100 
11/07/2024 10:35:08	 15515  1.737077      0.089102   0.131496   6.652057   0.99416   4.487941      0.176552   0.211110   11.2030    0.0100 
11/07/2024 10:36:04	 15520  1.735463      0.089457   0.131432   6.655047   0.99416   4.479301      0.178729   0.210887   11.2281    0.0100 
11/07/2024 10:37:00	 15525  1.737169      0.088923   0.131501   6.649446   0.99416   4.485783      0.174383   0.211077   11.1678    0.0100 
11/07/2024 10:37:57	 15530  1.735706      0.087316   0.131456   6.622545   0.99417   4.480613      0.172847   0.210967   11.1394    0.0100 
11/07/2024 10:38:53	 15535  1.735196      0.087049   0.131438   6.617666   0.99417   4.480421      0.177815   0.210921   11.2152    0.0100 
11/07/2024 10:39:49	 15540  1.730883      0.088067   0.131267   6.626734   0.99417   4.479221      0.175025   0.210916   11.1714    0.0100 
11/07/2024 10:40:45	 15545  1.736882      0.091502   0.131472   6.688607   0.99418   4.496761      0.179617   0.211293   11.2582    0.0100 
11/07/2024 10:41:41	 15550  1.750775      0.093613   0.131985   6.742082   0.99419   4.522087      0.180437   0.211885   11.2947    0.0100 
11/07/2024 10:42:37	 15555  1.725621      0.088260   0.131065   6.621683   0.99419   4.485760      0.174676   0.211074   11.1723    0.0100 
11/07/2024 10:43:33	 15560  1.730166      0.091674   0.131215   6.681015   0.99419   4.452231      0.174869   0.210277   11.1434    0.0100 
11/07/2024 10:44:30	 15565  1.740852      0.093260   0.131611   6.721610   0.99419   4.473364      0.179884   0.210737   11.2402    0.0100 
11/07/2024 10:45:26	 15570  1.727666      0.087170   0.131151   6.608051   0.99420   4.479150      0.175047   0.210914   11.1717    0.0100 
11/07/2024 10:46:22	 15575  1.721694      0.087375   0.130921   6.602091   0.99420   4.465862      0.172955   0.210616   11.1271    0.0100 
11/07/2024 10:47:18	 15580  1.735259      0.093031   0.131400   6.709590   0.99420   4.469546      0.179876   0.210646   11.2364    0.0100 
11/07/2024 10:48:14	 15585  1.716895      0.086597   0.130743   6.582799   0.99421   4.478944      0.172295   0.210932   11.1294    0.0100 
11/07/2024 10:49:10	 15590  1.729761      0.092471   0.131194   6.692630   0.99421   4.471982      0.175331   0.210742   11.1692    0.0100 
11/07/2024 10:50:06	 15595  1.774920      0.099246   0.132855   6.864932   0.99422   4.533176      0.188778   0.212074   11.4326    0.0100 
11/07/2024 10:51:02	 15600  1.718364      0.087159   0.130796   6.593684   0.99422   4.490788      0.173840   0.211200   11.1643    0.0100 
11/07/2024 10:51:59	 15605  1.716287      0.088475   0.130707   6.610719   0.99422   4.476937      0.173806   0.210872   11.1506    0.0100 
11/07/2024 10:52:55	 15610  1.717715      0.089038   0.130758   6.621541   0.99423   4.470407      0.173360   0.210721   11.1376    0.0100 
11/07/2024 10:53:51	 15615  1.711693      0.088361   0.130532   6.601928   0.99423   4.488714      0.175480   0.211137   11.1874    0.0100 
11/07/2024 10:54:47	 15620  1.716722      0.087199   0.130733   6.591795   0.99424   4.488729      0.167359   0.211204   11.0631    0.0100 
11/07/2024 10:55:43	 15625  1.723934      0.089112   0.130995   6.632193   0.99424   4.488880      0.176182   0.211136   11.1983    0.0100 
11/07/2024 10:56:39	 15630  1.715998      0.087689   0.130702   6.598201   0.99424   4.474068      0.171728   0.210821   11.1161    0.0100 
11/07/2024 10:57:35	 15635  1.711928      0.090057   0.130530   6.628324   0.99425   4.482104      0.169665   0.211028   11.0921    0.0100 
11/07/2024 10:58:31	 15640  1.721109      0.089694   0.130883   6.636808   0.99425   4.486511      0.182031   0.211030   11.2854    0.0100 
11/07/2024 10:59:27	 15645  1.713865      0.090648   0.130600   6.640361   0.99425   4.480566      0.176803   0.210933   11.1999    0.0100 
11/07/2024 11:00:23	 15650  1.709839      0.088889   0.130458   6.607191   0.99426   4.464191      0.175030   0.210560   11.1572    0.0100 
11/07/2024 11:01:19	 15655  1.709746      0.091148   0.130439   6.641730   0.99426   4.482251      0.172301   0.211011   11.1326    0.0100 
11/07/2024 11:02:15	 15660  1.713126      0.089177   0.130582   6.616654   0.99426   4.462684      0.174731   0.210526   11.1512    0.0100 
11/07/2024 11:03:11	 15665  1.703154      0.087517   0.130211   6.575872   0.99427   4.464968      0.173669   0.210589   11.1372    0.0100 
11/07/2024 11:04:07	 15670  1.701524      0.088506   0.130141   6.588557   0.99427   4.462904      0.172710   0.210548   11.1205    0.0100 
11/07/2024 11:05:04	 15675  1.705245      0.088264   0.130286   6.590558   0.99427   4.471384      0.173576   0.210742   11.1418    0.0100 
11/07/2024 11:06:00	 15680  1.699839      0.086476   0.130090   6.554796   0.99428   4.476840      0.169352   0.210906   11.0824    0.0100 
11/07/2024 11:06:56	 15685  1.716058      0.090210   0.130687   6.637002   0.99428   4.477705      0.173380   0.210894   11.1448    0.0100 
11/07/2024 11:07:52	 15690  1.702792      0.085467   0.130210   6.543829   0.99429   4.499816      0.171051   0.211437   11.1301    0.0100 
11/07/2024 11:08:48	 15695  1.701462      0.088638   0.130138   6.590495   0.99429   4.471340      0.172874   0.210747   11.1310    0.0100 
11/07/2024 11:09:44	 15700  1.692553      0.083357   0.129830   6.495662   0.99429   4.484935      0.170032   0.211093   11.1005    0.0100 
11/07/2024 11:10:40	 15705  1.723279      0.089535   0.130967   6.637682   0.99430   4.523840      0.169964   0.212013   11.1362    0.0100 
11/07/2024 11:11:36	 15710  1.690901      0.085424   0.129753   6.524880   0.99430   4.486412      0.171784   0.211113   11.1287    0.0100 
11/07/2024 11:12:32	 15715  1.695548      0.088054   0.129915   6.572428   0.99430   4.484488      0.172816   0.211059   11.1426    0.0100 
11/07/2024 11:13:28	 15720  1.689024      0.087605   0.129666   6.555484   0.99431   4.460672      0.170332   0.210515   11.0820    0.0100 
11/07/2024 11:14:24	 15725  1.746313      0.105586   0.131725   6.918779   0.99431   4.534408      0.187084   0.212118   11.4079    0.0100 
11/07/2024 11:15:20	 15730  1.697018      0.086349   0.129983   6.548502   0.99432   4.474531      0.166929   0.210871   11.0431    0.0100 
11/07/2024 11:16:16	 15735  1.684118      0.087210   0.129480   6.541844   0.99432   4.467696      0.171842   0.210669   11.1118    0.0100 
11/07/2024 11:17:12	 15740  1.687671      0.086509   0.129621   6.536569   0.99432   4.461596      0.172136   0.210522   11.1105    0.0100 
11/07/2024 11:18:08	 15745  1.695966      0.086746   0.129939   6.552986   0.99433   4.485286      0.168694   0.211112   11.0803    0.0100 
11/07/2024 11:19:04	 15750  1.725073      0.098996   0.130968   6.785521   0.99433   4.483439      0.184481   0.210936   11.3200    0.0100 
11/07/2024 11:20:00	 15755  1.689275      0.090839   0.129654   6.605500   0.99434   4.478855      0.174924   0.210909   11.1695    0.0100 
11/07/2024 11:20:56	 15760  1.683162      0.087332   0.129442   6.542234   0.99434   4.472944      0.173940   0.210777   11.1489    0.0100 
11/07/2024 11:21:53	 15765  1.684452      0.086885   0.129495   6.537368   0.99434   4.474876      0.174589   0.210817   11.1606    0.0100 
11/07/2024 11:22:49	 15770  1.682999      0.088552   0.129427   6.560710   0.99435   4.466196      0.171340   0.210638   11.1027    0.0100 
11/07/2024 11:23:45	 15775  1.694078      0.088106   0.129858   6.570964   0.99435   4.480792      0.173666   0.210965   11.1521    0.0100 
11/07/2024 11:24:41	 15780  1.676562      0.085833   0.129197   6.509015   0.99436   4.467504      0.170811   0.210673   11.0958    0.0100 
11/07/2024 11:25:37	 15785  1.696171      0.092631   0.129907   6.643633   0.99436   4.468823      0.171841   0.210696   11.1129    0.0100 
11/07/2024 11:26:33	 15790  1.677588      0.083337   0.129253   6.472257   0.99436   4.491962      0.164286   0.211304   11.0192    0.0100 
11/07/2024 11:27:29	 15795  1.701484      0.088104   0.130143   6.582328   0.99437   4.504464      0.172915   0.211531   11.1631    0.0100 
11/07/2024 11:28:25	 15800  1.671230      0.085480   0.128993   6.495334   0.99437   4.473471      0.166017   0.210853   11.0281    0.0100 
11/07/2024 11:29:21	 15805  1.667126      0.085935   0.128830   6.495959   0.99437   4.460495      0.170060   0.210513   11.0777    0.0100 
11/07/2024 11:30:17	 15810  1.680582      0.087384   0.129342   6.539044   0.99438   4.473821      0.170306   0.210827   11.0941    0.0090 
11/07/2024 11:31:13	 15815  1.669501      0.086270   0.128920   6.504788   0.99438   4.469396      0.169554   0.210728   11.0784    0.0090 
11/07/2024 11:32:09	 15820  1.671115      0.089317   0.128962   6.554057   0.99439   4.487566      0.172059   0.211139   11.1340    0.0090 
11/07/2024 11:33:05	 15825  1.663259      0.087662   0.128669   6.516458   0.99439   4.467085      0.168525   0.210682   11.0605    0.0090 
11/07/2024 11:34:01	 15830  1.663873      0.084309   0.128715   6.465926   0.99439   4.471166      0.166688   0.210793   11.0362    0.0090 
11/07/2024 11:34:57	 15835  1.666600      0.086971   0.128803   6.511036   0.99440   4.469285      0.168490   0.210734   11.0620    0.0090 
11/07/2024 11:35:53	 15840  1.666283      0.084704   0.128806   6.475736   0.99440   4.475398      0.167817   0.210884   11.0575    0.0090 
11/07/2024 11:36:50	 15845  1.661479      0.083674   0.128626   6.452451   0.99440   4.468373      0.163262   0.210754   10.9811    0.0090 
11/07/2024 11:37:46	 15850  1.661828      0.085748   0.128626   6.484847   0.99441   4.465265      0.168648   0.210637   11.0606    0.0090 
11/07/2024 11:38:42	 15855  1.661015      0.085321   0.128597   6.477026   0.99441   4.477017      0.170797   0.210899   11.1047    0.0090 
11/07/2024 11:39:38	 15860  1.668986      0.085787   0.128904   6.496562   0.99441   4.459427      0.171251   0.210478   11.0949    0.0090 
11/07/2024 11:40:34	 15865  1.670065      0.085719   0.128946   6.497192   0.99442   4.474219      0.169659   0.210842   11.0846    0.0090 
11/07/2024 11:41:30	 15870  1.666085      0.083700   0.128805   6.460009   0.99442   4.484166      0.166932   0.211099   11.0523    0.0090 
11/07/2024 11:42:26	 15875  1.661458      0.087461   0.128600   6.510585   0.99442   4.465248      0.170054   0.210626   11.0821    0.0090 
11/07/2024 11:43:22	 15880  1.683238      0.095941   0.129384   6.674438   0.99442   4.490842      0.173872   0.211201   11.1648    0.0090 
11/07/2024 11:44:18	 15885  1.651561      0.085254   0.128229   6.461272   0.99443   4.468875      0.168566   0.210724   11.0628    0.0090 
11/07/2024 11:45:14	 15890  1.655413      0.086214   0.128373   6.482020   0.99443   4.456060      0.171554   0.210395   11.0963    0.0090 
11/07/2024 11:46:10	 15895  1.660029      0.087771   0.128542   6.513114   0.99443   4.452444      0.174437   0.210286   11.1370    0.0090 
11/07/2024 11:47:06	 15900  1.653929      0.085444   0.128321   6.467890   0.99444   4.461298      0.169301   0.210538   11.0668    0.0090 
11/07/2024 11:48:03	 15905  1.665245      0.091568   0.128719   6.579493   0.99444   4.500885      0.169826   0.211472   11.1124    0.0090 
11/07/2024 11:48:59	 15910  1.651471      0.085967   0.128221   6.472075   0.99445   4.468601      0.170074   0.210705   11.0856    0.0090 
11/07/2024 11:49:55	 15915  1.659219      0.089135   0.128501   6.532788   0.99445   4.451206      0.175482   0.210247   11.1518    0.0090 
11/07/2024 11:50:51	 15920  1.654164      0.087468   0.128316   6.499322   0.99445   4.461635      0.170335   0.210538   11.0830    0.0090 
11/07/2024 11:51:48	 15925  1.650184      0.085512   0.128174   6.463086   0.99445   4.450146      0.170956   0.210260   11.0816    0.0090 
11/07/2024 11:52:44	 15930  1.674029      0.095910   0.129028   6.659701   0.99446   4.467834      0.178202   0.210620   11.2092    0.0090 
11/07/2024 11:53:40	 15935  1.694011      0.091420   0.129832   6.621724   0.99446   4.516403      0.169334   0.211842   11.1195    0.0090 
11/07/2024 11:54:36	 15940  1.657205      0.088771   0.128426   6.524070   0.99446   4.481627      0.163764   0.211064   11.0014    0.0090 
11/07/2024 11:55:32	 15945  1.637123      0.084774   0.127669   6.431328   0.99447   4.463938      0.161866   0.210659   10.9555    0.0090 
11/07/2024 11:56:28	 15950  1.644130      0.084040   0.127947   6.431030   0.99447   4.461117      0.162499   0.210587   10.9625    0.0090 
11/07/2024 11:57:24	 15955  1.642035      0.086073   0.127852   6.458975   0.99447   4.455986      0.166696   0.210433   11.0219    0.0090 
11/07/2024 11:58:20	 15960  1.668654      0.089771   0.128864   6.557215   0.99448   4.511738      0.169187   0.211733   11.1129    0.0090 
11/07/2024 11:59:16	 15965  1.639138      0.084354   0.127750   6.428032   0.99448   4.458499      0.169259   0.210472   11.0635    0.0090 
11/07/2024 12:00:12	 15970  1.636883      0.084179   0.127663   6.421812   0.99448   4.459863      0.166671   0.210525   11.0252    0.0090 
11/07/2024 12:01:08	 15975  1.639507      0.086581   0.127750   6.462818   0.99449   4.476071      0.165059   0.210922   11.0159    0.0090 
11/07/2024 12:02:04	 15980  1.652663      0.091204   0.128232   6.554328   0.99449   4.461042      0.176666   0.210471   11.1793    0.0090 
11/07/2024 12:03:00	 15985  1.643515      0.088934   0.127890   6.505213   0.99449   4.451741      0.175334   0.210261   11.1501    0.0090 
11/07/2024 12:03:56	 15990  1.632645      0.085236   0.127490   6.431409   0.99450   4.456111      0.166810   0.210435   11.0238    0.0090 
11/07/2024 12:04:52	 15995  1.632269      0.086682   0.127465   6.453017   0.99450   4.451498      0.170141   0.210298   11.0704    0.0090 
11/07/2024 12:05:48	 16000  1.639767      0.086948   0.127757   6.468853   0.99451   4.490240      0.169896   0.211219   11.1034    0.0090 
11/07/2024 12:06:44	 16005  1.637095      0.085488   0.127663   6.442257   0.99451   4.465336      0.164600   0.210671   10.9987    0.0090 
11/07/2024 12:07:40	 16010  1.631852      0.083987   0.127467   6.410979   0.99451   4.472267      0.166730   0.210819   11.0379    0.0090 
11/07/2024 12:08:36	 16015  1.646851      0.084670   0.128050   6.444953   0.99451   4.465641      0.163252   0.210689   10.9784    0.0090 
11/07/2024 12:09:32	 16020  1.624517      0.083844   0.127180   6.397266   0.99452   4.460299      0.165900   0.210541   11.0138    0.0090 
11/07/2024 12:10:28	 16025  1.631895      0.084578   0.127465   6.420129   0.99452   4.484160      0.161182   0.211144   10.9642    0.0090 
11/07/2024 12:11:24	 16030  1.629653      0.083478   0.127384   6.399714   0.99453   4.463705      0.163709   0.210639   10.9835    0.0090 
11/07/2024 12:12:20	 16035  1.641182      0.092664   0.127773   6.558777   0.99453   4.477622      0.170127   0.210919   11.0950    0.0090 
11/07/2024 12:13:16	 16040  1.630269      0.086758   0.127386   6.451053   0.99453   4.458766      0.166073   0.210504   11.0150    0.0090 
11/07/2024 12:14:12	 16045  1.623724      0.084826   0.127142   6.411105   0.99453   4.450050      0.168326   0.210279   11.0412    0.0090 
11/07/2024 12:15:08	 16050  1.624115      0.083312   0.127168   6.388465   0.99454   4.455093      0.162809   0.210442   10.9616    0.0090 
11/07/2024 12:16:04	 16055  1.620724      0.081994   0.127043   6.362875   0.99454   4.466830      0.159834   0.210743   10.9271    0.0090 
11/07/2024 12:17:00	 16060  1.621898      0.083415   0.127080   6.386554   0.99454   4.470509      0.165360   0.210788   11.0153    0.0090 
11/07/2024 12:17:56	 16065  1.626447      0.087838   0.127229   6.461623   0.99455   4.483273      0.169870   0.211055   11.0964    0.0090 
11/07/2024 12:18:53	 16070  1.619104      0.082696   0.126975   6.371103   0.99455   4.465892      0.161967   0.210705   10.9589    0.0090 
11/07/2024 12:19:49	 16075  1.622784      0.085947   0.127098   6.426840   0.99455   4.462935      0.168684   0.210582   11.0590    0.0090 
11/07/2024 12:20:45	 16080  1.625025      0.086489   0.127182   6.438676   0.99456   4.467140      0.169198   0.210678   11.0708    0.0090 
11/07/2024 12:21:41	 16085  1.626125      0.086701   0.127224   6.443668   0.99456   4.463352      0.167749   0.210599   11.0450    0.0090 
11/07/2024 12:22:37	 16090  1.613972      0.083374   0.126768   6.373438   0.99456   4.452320      0.163994   0.210367   10.9771    0.0090 
11/07/2024 12:23:33	 16095  1.623924      0.083188   0.127161   6.386260   0.99457   4.470770      0.167095   0.210780   11.0421    0.0090 
11/07/2024 12:24:29	 16100  1.612361      0.082904   0.126707   6.363674   0.99457   4.455738      0.164502   0.210444   10.9881    0.0090 
11/07/2024 12:25:25	 16105  1.611622      0.084270   0.126669   6.383495   0.99457   4.465549      0.167006   0.210657   11.0358    0.0090 
11/07/2024 12:26:21	 16110  1.611383      0.082372   0.126672   6.353950   0.99457   4.447282      0.162036   0.210262   10.9423    0.0090 
11/07/2024 12:27:18	 16115  1.633220      0.084542   0.127517   6.421658   0.99458   4.506542      0.165916   0.211637   11.0579    0.0090 
11/07/2024 12:28:14	 16120  1.604849      0.083577   0.126406   6.362139   0.99458   4.441406      0.167694   0.210078   11.0233    0.0090 
11/07/2024 12:29:11	 16125  1.615919      0.086896   0.126821   6.430589   0.99458   4.452169      0.165419   0.210352   10.9988    0.0090 
11/07/2024 12:30:07	 16130  1.601818      0.080745   0.126305   6.313826   0.99459   4.458199      0.160525   0.210533   10.9295    0.0090 
11/07/2024 12:31:03	 16135  1.601466      0.082058   0.126282   6.333448   0.99459   4.460793      0.164694   0.210563   10.9958    0.0090 
11/07/2024 12:31:59	 16140  1.603527      0.083725   0.126353   6.362330   0.99459   4.438553      0.163555   0.210043   10.9573    0.0090 
11/07/2024 12:32:55	 16145  1.602259      0.083461   0.126305   6.356263   0.99460   4.463426      0.166465   0.210611   11.0255    0.0090 
11/07/2024 12:33:52	 16150  1.600211      0.082651   0.126229   6.340570   0.99460   4.446438      0.163205   0.210233   10.9594    0.0090 
11/07/2024 12:34:48	 16155  1.611322      0.087787   0.126634   6.437016   0.99460   4.465881      0.166671   0.210668   11.0309    0.0090 
11/07/2024 12:35:44	 16160  1.611069      0.084349   0.126647   6.383825   0.99461   4.491223      0.165743   0.211276   11.0408    0.0090 
11/07/2024 12:36:40	 16165  1.599831      0.085298   0.126196   6.380631   0.99461   4.444548      0.168029   0.210150   11.0315    0.0090 
11/07/2024 12:37:36	 16170  1.599513      0.083376   0.126196   6.350607   0.99461   4.442230      0.164959   0.210119   10.9823    0.0090 
11/07/2024 12:38:32	 16175  1.594845      0.082257   0.126019   6.326016   0.99462   4.452183      0.163276   0.210369   10.9660    0.0090 
11/07/2024 12:39:28	 16180  1.606987      0.086227   0.126473   6.406221   0.99462   4.468015      0.169400   0.210697   11.0747    0.0090 
11/07/2024 12:40:24	 16185  1.597918      0.083807   0.126130   6.354689   0.99463   4.457093      0.162944   0.210488   10.9655    0.0090 
11/07/2024 12:41:20	 16190  1.600358      0.084870   0.126220   6.374890   0.99463   4.465800      0.165042   0.210679   11.0059    0.0090 
11/07/2024 12:42:17	 16195  1.594148      0.083059   0.125986   6.337228   0.99463   4.447367      0.165771   0.210235   10.9996    0.0090 
11/07/2024 12:43:13	 16200  1.590674      0.083540   0.125845   6.339098   0.99464   4.479681      0.165527   0.211004   11.0265    0.0090 
11/07/2024 12:44:09	 16205  1.593989      0.081951   0.125987   6.319950   0.99464   4.458173      0.164292   0.210503   10.9872    0.0090 
11/07/2024 12:45:05	 16210  1.617375      0.088892   0.126865   6.463526   0.99464   4.480832      0.169644   0.210999   11.0906    0.0090 
11/07/2024 12:46:01	 16215  1.590277      0.082678   0.125834   6.325225   0.99464   4.453372      0.162101   0.210406   10.9491    0.0090 
11/07/2024 12:46:57	 16220  1.589697      0.084345   0.125800   6.349901   0.99465   4.441070      0.164031   0.210099   10.9669    0.0090 
11/07/2024 12:47:53	 16225  1.591434      0.083820   0.125873   6.344606   0.99465   4.448440      0.162761   0.210284   10.9545    0.0090 
11/07/2024 12:48:50	 16230  1.584050      0.081040   0.125598   6.290145   0.99465   4.463348      0.162049   0.210644   10.9578    0.0090 
11/07/2024 12:49:46	 16235  1.639348      0.096940   0.127669   6.621459   0.99466   4.518433      0.162695   0.211942   11.0198    0.0090 
11/07/2024 12:50:42	 16240  1.607312      0.090416   0.126457   6.471023   0.99466   4.456211      0.175516   0.210366   11.1571    0.0090 
11/07/2024 12:51:38	 16245  1.586266      0.084768   0.125661   6.350950   0.99466   4.439173      0.163683   0.210056   10.9598    0.0090 
11/07/2024 12:52:34	 16250  1.578161      0.081051   0.125363   6.280927   0.99466   4.452328      0.160376   0.210395   10.9217    0.0090 
11/07/2024 12:53:30	 16255  1.599397      0.084259   0.126186   6.363982   0.99467   4.456918      0.161991   0.210492   10.9508    0.0090 
11/07/2024 12:54:26	 16260  1.578165      0.081585   0.125360   6.289141   0.99467   4.451203      0.164010   0.210340   10.9763    0.0090 
11/07/2024 12:55:22	 16265  1.587236      0.086382   0.125689   6.377274   0.99467   4.447042      0.168358   0.210207   11.0389    0.0090 
11/07/2024 12:56:18	 16270  1.631592      0.099228   0.127347   6.644332   0.99468   4.542695      0.170642   0.212452   11.1643    0.0090 
11/07/2024 12:57:15	 16275  1.581525      0.084096   0.125477   6.333074   0.99468   4.455745      0.168560   0.210412   11.0502    0.0090 
11/07/2024 12:58:11	 16280  1.574311      0.085094   0.125182   6.336887   0.99468   4.450806      0.167780   0.210301   11.0336    0.0090 
11/07/2024 12:59:07	 16285  1.574844      0.083298   0.125216   6.310166   0.99469   4.435846      0.162762   0.209984   10.9425    0.0090 
11/07/2024 13:00:04	 16290  1.570416      0.084461   0.125031   6.320942   0.99469   4.429331      0.165026   0.209812   10.9710    0.0090 
11/07/2024 13:01:00	 16295  1.584441      0.085492   0.125584   6.359151   0.99469   4.444596      0.166938   0.210160   11.0148    0.0090 
11/07/2024 13:01:57	 16300  1.577074      0.086258   0.125285   6.359168   0.99469   4.452995      0.162410   0.210395   10.9535    0.0090 
11/07/2024 13:02:53	 16305  1.572039      0.084041   0.125099   6.317092   0.99470   4.444502      0.165946   0.210166   10.9995    0.0090 
11/07/2024 13:03:49	 16310  1.565976      0.080960   0.124876   6.260057   0.99470   4.451240      0.161011   0.210364   10.9304    0.0090 
11/07/2024 13:04:45	 16315  1.573938      0.085241   0.125166   6.338545   0.99470   4.450628      0.161010   0.210350   10.9298    0.0090 
11/07/2024 13:05:41	 16320  1.570837      0.083294   0.125056   6.303701   0.99470   4.452950      0.167584   0.210353   11.0326    0.0090 
11/07/2024 13:06:38	 16325  1.576336      0.086661   0.125252   6.364177   0.99471   4.435277      0.171105   0.209905   11.0697    0.0090 
11/07/2024 13:07:34	 16330  1.562639      0.082113   0.124735   6.272418   0.99471   4.437944      0.165102   0.210016   10.9804    0.0090 
11/07/2024 13:08:30	 16335  1.574558      0.083745   0.125201   6.316561   0.99471   4.447493      0.166307   0.210234   11.0079    0.0090 
11/07/2024 13:09:26	 16340  1.565899      0.083644   0.124856   6.301171   0.99472   4.447019      0.164277   0.210239   10.9764    0.0090 
11/07/2024 13:10:22	 16345  1.562854      0.081452   0.124748   6.262623   0.99472   4.442611      0.159871   0.210168   10.9047    0.0090 
11/07/2024 13:11:18	 16350  1.585055      0.091106   0.125569   6.446268   0.99473   4.468649      0.168836   0.210716   11.0667    0.0090 
11/07/2024 13:12:15	 16355  1.562356      0.083830   0.124713   6.298342   0.99473   4.456374      0.162103   0.210478   10.9520    0.0090 
11/07/2024 13:13:11	 16360  1.561145      0.083020   0.124669   6.283969   0.99473   4.453759      0.161792   0.210418   10.9447    0.0090 
11/07/2024 13:14:07	 16365  1.557413      0.081366   0.124531   6.252563   0.99473   4.441653      0.162668   0.210123   10.9466    0.0090 
11/07/2024 13:15:03	 16370  1.563635      0.081921   0.124776   6.271080   0.99474   4.456352      0.157953   0.210509   10.8884    0.0090 
11/07/2024 13:15:59	 16375  1.557778      0.081637   0.124543   6.257319   0.99474   4.437790      0.159847   0.210053   10.8997    0.0090 
11/07/2024 13:16:55	 16380  1.559402      0.083544   0.124596   6.289214   0.99474   4.429037      0.161936   0.209829   10.9234    0.0090 
