                    	TRAIN_loss____________________________________________________________| TEST_loss
07/19/2025 11:02:17	 19065  1.361773      0.077085   0.116438   5.861961   1.00139   4.571537      0.146923   0.213305   10.8279    0.0073 
07/19/2025 11:03:08	 19070  1.373423      0.080612   0.116913   5.936075   1.00139   4.577453      0.147085   0.213442   10.8359    0.0073 
07/19/2025 11:04:00	 19075  1.363002      0.077801   0.116486   5.875066   1.00139   4.585813      0.149771   0.213619   10.8849    0.0073 
07/19/2025 11:04:51	 19080  1.369743      0.080158   0.116759   5.922807   1.00140   4.571999      0.147415   0.213312   10.8358    0.0073 
07/19/2025 11:05:44	 19085  1.379910      0.080290   0.117192   5.942219   1.00140   4.607863      0.147217   0.214153   10.8664    0.0073 
07/19/2025 11:06:35	 19090  1.372474      0.082189   0.116861   5.958663   1.00140   4.582321      0.155244   0.213498   10.9656    0.0073 
07/19/2025 11:07:27	 19095  1.368645      0.080777   0.116707   5.930429   1.00140   4.590217      0.148069   0.213734   10.8629    0.0073 
07/19/2025 11:08:18	 19100  1.361341      0.077126   0.116419   5.861839   1.00140   4.581616      0.145735   0.213549   10.8191    0.0073 
07/19/2025 11:09:11	 19105  1.367893      0.078642   0.116690   5.896372   1.00141   4.595185      0.151027   0.213830   10.9130    0.0073 
07/19/2025 11:10:02	 19110  1.357730      0.077777   0.116259   5.865637   1.00141   4.578738      0.146535   0.213476   10.8287    0.0073 
07/19/2025 11:10:54	 19115  1.368627      0.080296   0.116710   5.923022   1.00141   4.580051      0.148287   0.213495   10.8568    0.0073 
07/19/2025 11:11:45	 19120  1.360952      0.078568   0.116392   5.883313   1.00141   4.587390      0.144830   0.213690   10.8106    0.0073 
07/19/2025 11:12:38	 19125  1.369150      0.080709   0.116729   5.930254   1.00141   4.569951      0.151689   0.213234   10.8995    0.0073 
07/19/2025 11:13:29	 19130  1.358575      0.078611   0.116290   5.879891   1.00142   4.580286      0.148410   0.213499   10.8589    0.0073 
07/19/2025 11:14:21	 19135  1.362156      0.079453   0.116438   5.898977   1.00142   4.592298      0.147923   0.213784   10.8626    0.0073 
07/19/2025 11:15:12	 19140  1.353428      0.078231   0.116071   5.865196   1.00142   4.585227      0.151596   0.213593   10.9124    0.0073 
07/19/2025 11:16:05	 19145  1.355601      0.078001   0.116166   5.865401   1.00142   4.569081      0.148151   0.213239   10.8444    0.0073 
07/19/2025 11:16:57	 19150  1.352846      0.078453   0.116044   5.867605   1.00143   4.577385      0.148466   0.213431   10.8570    0.0073 
07/19/2025 11:17:48	 19155  1.363365      0.080276   0.116484   5.913688   1.00143   4.589969      0.146900   0.213736   10.8448    0.0073 
07/19/2025 11:18:40	 19160  1.365384      0.083583   0.116548   5.967893   1.00143   4.562659      0.150319   0.213073   10.8716    0.0073 
07/19/2025 11:19:32	 19165  1.372820      0.080361   0.116889   5.931197   1.00143   4.607168      0.149964   0.214117   10.9079    0.0066 
07/19/2025 11:20:24	 19170  1.353572      0.079253   0.116070   5.881139   1.00143   4.579823      0.145082   0.213511   10.8074    0.0066 
07/19/2025 11:21:15	 19175  1.352220      0.079107   0.116013   5.876565   1.00144   4.566591      0.147172   0.213187   10.8270    0.0066 
07/19/2025 11:22:07	 19180  1.348565      0.075549   0.115879   5.815617   1.00144   4.583374      0.144306   0.213600   10.7988    0.0066 
07/19/2025 11:22:59	 19185  1.351459      0.077316   0.115992   5.847752   1.00144   4.588686      0.146056   0.213712   10.8306    0.0066 
07/19/2025 11:23:51	 19190  1.360854      0.079095   0.116385   5.891233   1.00144   4.592176      0.146106   0.213794   10.8346    0.0066 
07/19/2025 11:24:42	 19195  1.363208      0.081672   0.116468   5.934835   1.00145   4.593610      0.152911   0.213779   10.9404    0.0066 
07/19/2025 11:25:34	 19200  1.352737      0.078441   0.116040   5.867228   1.00145   4.598345      0.143920   0.213953   10.8069    0.0066 
07/19/2025 11:26:26	 19205  1.346345      0.075658   0.115782   5.813450   1.00145   4.585680      0.145480   0.213646   10.8190    0.0066 
07/19/2025 11:27:18	 19210  1.343936      0.075820   0.115677   5.811778   1.00145   4.579548      0.145690   0.213501   10.8164    0.0066 
07/19/2025 11:28:09	 19215  1.343328      0.075323   0.115654   5.803090   1.00146   4.581420      0.147511   0.213532   10.8461    0.0066 
07/19/2025 11:29:01	 19220  1.348830      0.078651   0.115870   5.863708   1.00146   4.581756      0.152106   0.213508   10.9170    0.0066 
07/19/2025 11:29:53	 19225  1.350119      0.077906   0.115930   5.854505   1.00146   4.587510      0.149754   0.213659   10.8863    0.0066 
07/19/2025 11:30:45	 19230  1.346582      0.079188   0.115769   5.868079   1.00146   4.578122      0.147091   0.213458   10.8366    0.0066 
07/19/2025 11:31:36	 19235  1.345718      0.077134   0.115746   5.835045   1.00146   4.581642      0.147019   0.213541   10.8388    0.0066 
07/19/2025 11:32:28	 19240  1.348333      0.079298   0.115844   5.872792   1.00146   4.589015      0.146862   0.213714   10.8433    0.0066 
07/19/2025 11:33:21	 19245  1.344609      0.076951   0.115699   5.830318   1.00147   4.595912      0.148874   0.213862   10.8806    0.0066 
07/19/2025 11:34:12	 19250  1.340176      0.076026   0.115513   5.808431   1.00147   4.570762      0.147589   0.213282   10.8374    0.0066 
07/19/2025 11:35:03	 19255  1.345704      0.076013   0.115752   5.817801   1.00147   4.600166      0.145300   0.213986   10.8297    0.0066 
07/19/2025 11:35:55	 19260  1.344046      0.077118   0.115674   5.831916   1.00147   4.586615      0.150134   0.213635   10.8913    0.0066 
07/19/2025 11:36:48	 19265  1.350489      0.080709   0.115927   5.898161   1.00147   4.580221      0.154102   0.213457   10.9461    0.0066 
07/19/2025 11:37:39	 19270  1.342166      0.076664   0.115595   5.821683   1.00148   4.590734      0.143937   0.213774   10.8000    0.0066 
07/19/2025 11:38:30	 19275  1.339614      0.078245   0.115474   5.841550   1.00148   4.576758      0.145363   0.213438   10.8088    0.0066 
07/19/2025 11:39:22	 19280  1.343990      0.078928   0.115659   5.859601   1.00148   4.589442      0.149140   0.213709   10.8786    0.0066 
07/19/2025 11:40:15	 19285  1.334281      0.075218   0.115263   5.785804   1.00148   4.593690      0.145065   0.213836   10.8201    0.0066 
07/19/2025 11:41:06	 19290  1.335181      0.075440   0.115301   5.790781   1.00148   4.589741      0.144482   0.213748   10.8074    0.0066 
07/19/2025 11:41:58	 19295  1.339428      0.078371   0.115465   5.843154   1.00149   4.582217      0.149790   0.213535   10.8819    0.0066 
07/19/2025 11:42:49	 19300  1.340892      0.080386   0.115515   5.876613   1.00149   4.598003      0.151058   0.213895   10.9161    0.0066 
07/19/2025 11:43:42	 19305  1.336119      0.077113   0.115330   5.818111   1.00149   4.594033      0.148028   0.213824   10.8659    0.0066 
07/19/2025 11:44:33	 19310  1.333783      0.074780   0.115244   5.778211   1.00149   4.596513      0.144636   0.213905   10.8161    0.0066 
07/19/2025 11:45:25	 19315  1.340728      0.078426   0.115521   5.846248   1.00149   4.587228      0.143945   0.213692   10.7968    0.0066 
07/19/2025 11:46:16	 19320  1.338487      0.077013   0.115434   5.820672   1.00150   4.596084      0.147744   0.213874   10.8634    0.0066 
07/19/2025 11:47:09	 19325  1.374293      0.084822   0.116920   6.002153   1.00149   4.599604      0.154253   0.213910   10.9666    0.0066 
07/19/2025 11:48:00	 19330  1.331588      0.075808   0.115142   5.790191   1.00150   4.578978      0.148172   0.213470   10.8540    0.0066 
07/19/2025 11:48:52	 19335  1.336576      0.077997   0.115344   5.832472   1.00150   4.567732      0.153570   0.213169   10.9263    0.0066 
07/19/2025 11:49:43	 19340  1.330202      0.074826   0.115089   5.772693   1.00150   4.588584      0.143735   0.213726   10.7949    0.0066 
07/19/2025 11:50:36	 19345  1.331407      0.075936   0.115134   5.791852   1.00150   4.579751      0.144737   0.213512   10.8020    0.0066 
07/19/2025 11:51:27	 19350  1.334197      0.078035   0.115241   5.828927   1.00150   4.592009      0.147523   0.213780   10.8562    0.0066 
07/19/2025 11:52:19	 19355  1.335020      0.076465   0.115287   5.806238   1.00151   4.589200      0.144022   0.213738   10.7999    0.0066 
07/19/2025 11:53:10	 19360  1.337061      0.077538   0.115368   5.826257   1.00151   4.595715      0.143911   0.213891   10.8042    0.0066 
07/19/2025 11:54:03	 19365  1.344095      0.079004   0.115663   5.860941   1.00151   4.596877      0.143065   0.213924   10.7924    0.0066 
07/19/2025 11:54:54	 19370  1.337415      0.080081   0.115366   5.865910   1.00151   4.569742      0.148743   0.213250   10.8541    0.0066 
07/19/2025 11:55:46	 19375  1.337777      0.077789   0.115398   5.831353   1.00152   4.582833      0.145011   0.213582   10.8091    0.0066 
07/19/2025 11:56:37	 19380  1.327983      0.075799   0.114986   5.783794   1.00152   4.584947      0.146380   0.213622   10.8321    0.0066 
07/19/2025 11:57:30	 19385  1.326190      0.075809   0.114908   5.780822   1.00152   4.592821      0.146875   0.213803   10.8471    0.0066 
07/19/2025 11:58:21	 19390  1.322794      0.076003   0.114759   5.777894   1.00152   4.572199      0.144351   0.213338   10.7890    0.0066 
07/19/2025 11:59:13	 19395  1.324590      0.074689   0.114845   5.760822   1.00152   4.592405      0.144343   0.213811   10.8078    0.0066 
07/19/2025 12:00:04	 19400  1.325962      0.074804   0.114904   5.764981   1.00153   4.591527      0.143537   0.213796   10.7946    0.0066 
07/19/2025 12:00:57	 19405  1.326792      0.077391   0.114923   5.806167   1.00153   4.595782      0.145047   0.213885   10.8218    0.0066 
07/19/2025 12:01:49	 19410  1.335137      0.077459   0.115285   5.821708   1.00153   4.603546      0.143391   0.214078   10.8036    0.0066 
07/19/2025 12:02:40	 19415  1.350138      0.080988   0.115910   5.901833   1.00153   4.590568      0.146489   0.213753   10.8390    0.0066 
07/19/2025 12:03:32	 19420  1.328117      0.078437   0.114974   5.824533   1.00153   4.585279      0.147817   0.213620   10.8544    0.0066 
07/19/2025 12:04:24	 19425  1.324247      0.075562   0.114825   5.773644   1.00153   4.586183      0.141240   0.213686   10.7543    0.0059 
07/19/2025 12:05:16	 19430  1.319925      0.075747   0.114635   5.768955   1.00154   4.591020      0.144040   0.213780   10.8018    0.0059 
07/19/2025 12:06:07	 19435  1.334883      0.079041   0.115264   5.845557   1.00154   4.600073      0.146582   0.213975   10.8493    0.0059 
07/19/2025 12:06:59	 19440  1.322959      0.076684   0.114761   5.788640   1.00154   4.583017      0.144430   0.213591   10.8003    0.0059 
07/19/2025 12:07:51	 19445  1.326873      0.078648   0.114918   5.825601   1.00154   4.597039      0.147041   0.213901   10.8535    0.0059 
07/19/2025 12:08:43	 19450  1.329252      0.079053   0.115019   5.835960   1.00155   4.592131      0.143722   0.213809   10.7980    0.0059 
07/19/2025 12:09:34	 19455  1.318622      0.074731   0.114585   5.751062   1.00155   4.586375      0.143639   0.213674   10.7913    0.0059 
07/19/2025 12:10:26	 19460  1.324960      0.078378   0.114837   5.818126   1.00155   4.589075      0.146352   0.213719   10.8355    0.0059 
07/19/2025 12:11:18	 19465  1.323145      0.077088   0.114767   5.795161   1.00155   4.583855      0.147321   0.213590   10.8455    0.0059 
07/19/2025 12:12:10	 19470  1.330212      0.080623   0.115050   5.861723   1.00155   4.573161      0.147153   0.213341   10.8329    0.0059 
07/19/2025 12:13:01	 19475  1.318466      0.074492   0.114580   5.747118   1.00156   4.594977      0.140878   0.213894   10.7570    0.0059 
07/19/2025 12:13:53	 19480  1.318500      0.076425   0.114568   5.776869   1.00156   4.577941      0.142150   0.213487   10.7606    0.0059 
07/19/2025 12:14:45	 19485  1.321314      0.077931   0.114681   5.804914   1.00156   4.580775      0.140712   0.213563   10.7411    0.0059 
07/19/2025 12:15:37	 19490  1.314472      0.075716   0.114397   5.758945   1.00156   4.580466      0.144030   0.213533   10.7918    0.0059 
07/19/2025 12:16:28	 19495  1.318027      0.075680   0.114553   5.764610   1.00156   4.577315      0.141229   0.213478   10.7458    0.0059 
07/19/2025 12:17:20	 19500  1.324697      0.075117   0.114847   5.767588   1.00157   4.602132      0.142645   0.214049   10.7908    0.0059 
07/19/2025 12:18:12	 19505  1.320320      0.075693   0.114653   5.768810   1.00157   4.596770      0.137772   0.213956   10.7109    0.0059 
07/19/2025 12:19:04	 19510  1.319200      0.076877   0.114596   5.785040   1.00157   4.587607      0.140622   0.213723   10.7462    0.0059 
07/19/2025 12:19:55	 19515  1.327223      0.079515   0.114927   5.839521   1.00157   4.574229      0.143846   0.213389   10.7831    0.0059 
07/19/2025 12:20:47	 19520  1.314129      0.077678   0.114369   5.788486   1.00157   4.575123      0.144490   0.213405   10.7939    0.0059 
07/19/2025 12:21:40	 19525  1.310099      0.075077   0.114210   5.741487   1.00157   4.584740      0.142377   0.213645   10.7704    0.0059 
07/19/2025 12:22:31	 19530  1.315043      0.075649   0.114423   5.758924   1.00158   4.588816      0.145731   0.213717   10.8257    0.0059 
07/19/2025 12:23:22	 19535  1.307726      0.076157   0.114099   5.753908   1.00158   4.570677      0.145158   0.213296   10.7999    0.0059 
07/19/2025 12:24:14	 19540  1.329962      0.081259   0.115034   5.871049   1.00158   4.593506      0.141107   0.213858   10.7591    0.0059 
07/19/2025 12:25:07	 19545  1.307323      0.074748   0.114091   5.731555   1.00158   4.563348      0.142412   0.213143   10.7509    0.0059 
07/19/2025 12:25:58	 19550  1.311629      0.076881   0.114265   5.771859   1.00159   4.585021      0.144358   0.213638   10.8011    0.0059 
07/19/2025 12:26:50	 19555  1.318559      0.076192   0.114572   5.773401   1.00159   4.594985      0.141060   0.213893   10.7598    0.0059 
07/19/2025 12:27:41	 19560  1.306014      0.075317   0.114029   5.738004   1.00159   4.567801      0.143564   0.213240   10.7728    0.0059 
07/19/2025 12:28:34	 19565  1.311627      0.076849   0.114265   5.771375   1.00159   4.567600      0.143481   0.213236   10.7713    0.0059 
07/19/2025 12:29:25	 19570  1.308176      0.074463   0.114130   5.728684   1.00159   4.590483      0.141555   0.213784   10.7632    0.0059 
07/19/2025 12:30:17	 19575  1.313510      0.078794   0.114334   5.804530   1.00159   4.572396      0.142128   0.213357   10.7550    0.0059 
07/19/2025 12:31:08	 19580  1.307385      0.076563   0.114081   5.759552   1.00160   4.582601      0.145547   0.213573   10.8171    0.0059 
07/19/2025 12:32:01	 19585  1.313425      0.077800   0.114337   5.789118   1.00160   4.581068      0.148820   0.213515   10.8659    0.0059 
07/19/2025 12:32:52	 19590  1.305407      0.075876   0.113999   5.745520   1.00160   4.575161      0.145494   0.213399   10.8093    0.0059 
07/19/2025 12:33:44	 19595  1.307970      0.075701   0.114113   5.747339   1.00160   4.592191      0.144766   0.213803   10.8141    0.0059 
07/19/2025 12:34:35	 19600  1.303060      0.074874   0.113903   5.726023   1.00160   4.571375      0.143946   0.213321   10.7820    0.0059 
07/19/2025 12:35:28	 19605  1.305033      0.074139   0.113994   5.718181   1.00161   4.594496      0.140263   0.213887   10.7471    0.0059 
07/19/2025 12:36:19	 19610  1.301940      0.074599   0.113855   5.719826   1.00161   4.591769      0.141996   0.213812   10.7711    0.0059 
07/19/2025 12:37:11	 19615  1.305215      0.074948   0.113997   5.730937   1.00161   4.586425      0.144599   0.213669   10.8061    0.0059 
07/19/2025 12:38:02	 19620  1.299771      0.076097   0.113750   5.739017   1.00161   4.571342      0.142091   0.213333   10.7535    0.0059 
07/19/2025 12:38:55	 19625  1.300951      0.075557   0.113806   5.732805   1.00161   4.593678      0.143141   0.213848   10.7905    0.0059 
07/19/2025 12:39:46	 19630  1.305352      0.075680   0.113998   5.742425   1.00161   4.575433      0.142168   0.213428   10.7585    0.0059 
07/19/2025 12:40:38	 19635  1.306890      0.075123   0.114069   5.736553   1.00162   4.593091      0.140135   0.213855   10.7438    0.0059 
07/19/2025 12:41:29	 19640  1.303808      0.077520   0.113918   5.767957   1.00162   4.565641      0.145824   0.213174   10.8054    0.0059 
07/19/2025 12:42:22	 19645  1.302147      0.076416   0.113852   5.748086   1.00162   4.567251      0.145320   0.213215   10.7992    0.0059 
07/19/2025 12:43:13	 19650  1.305846      0.076998   0.114011   5.763524   1.00162   4.562124      0.145690   0.213092   10.8001    0.0059 
07/19/2025 12:44:05	 19655  1.298428      0.075968   0.113692   5.734674   1.00163   4.574072      0.144296   0.213382   10.7899    0.0059 
07/19/2025 12:44:56	 19660  1.300800      0.075660   0.113798   5.734124   1.00163   4.570051      0.144798   0.213284   10.7938    0.0059 
07/19/2025 12:45:49	 19665  1.298301      0.073872   0.113700   5.702263   1.00163   4.585527      0.142108   0.213665   10.7670    0.0059 
07/19/2025 12:46:41	 19670  1.297673      0.076164   0.113657   5.736351   1.00163   4.573990      0.144970   0.213375   10.8002    0.0059 
07/19/2025 12:47:32	 19675  1.297090      0.076207   0.113631   5.735997   1.00163   4.582760      0.144740   0.213582   10.8049    0.0059 
07/19/2025 12:48:23	 19680  1.306304      0.077678   0.114026   5.774774   1.00164   4.585922      0.143614   0.213664   10.7905    0.0059 
07/19/2025 12:49:16	 19685  1.295887      0.076302   0.113578   5.735328   1.00164   4.571457      0.146274   0.213307   10.8178    0.0059 
07/19/2025 12:50:08	 19690  1.309736      0.078271   0.114173   5.789891   1.00164   4.564986      0.145597   0.213160   10.8014    0.0059 
07/19/2025 12:50:59	 19695  1.296735      0.075964   0.113617   5.731632   1.00164   4.583580      0.139725   0.213635   10.7286    0.0059 
07/19/2025 12:51:50	 19700  1.297658      0.074041   0.113671   5.703712   1.00164   4.582208      0.142816   0.213582   10.7748    0.0059 
07/19/2025 12:52:43	 19705  1.292509      0.074662   0.113440   5.704187   1.00165   4.582022      0.140631   0.213592   10.7410    0.0059 
07/19/2025 12:53:35	 19710  1.293958      0.074488   0.113505   5.704076   1.00165   4.575199      0.142185   0.213422   10.7585    0.0059 
07/19/2025 12:54:26	 19715  1.322570      0.081321   0.114712   5.859119   1.00165   4.621404      0.145263   0.214481   10.8490    0.0059 
07/19/2025 12:55:18	 19720  1.319486      0.079645   0.114589   5.828027   1.00165   4.593138      0.143686   0.213832   10.7984    0.0059 
07/19/2025 12:56:10	 19725  1.308186      0.077099   0.114113   5.769171   1.00165   4.579165      0.144779   0.213498   10.8021    0.0059 
07/19/2025 12:57:02	 19730  1.293184      0.075545   0.113464   5.718949   1.00166   4.563302      0.145458   0.213121   10.7976    0.0059 
07/19/2025 12:57:53	 19735  1.286381      0.072991   0.113180   5.667705   1.00166   4.581457      0.143095   0.213563   10.7784    0.0059 
07/19/2025 12:58:45	 19740  1.289775      0.075588   0.113313   5.713595   1.00166   4.584002      0.144352   0.213614   10.8001    0.0059 
07/19/2025 12:59:37	 19745  1.286849      0.074697   0.113190   5.694742   1.00166   4.573478      0.144924   0.213364   10.7990    0.0059 
07/19/2025 13:00:29	 19750  1.289575      0.074795   0.113310   5.701055   1.00166   4.587220      0.140437   0.213715   10.7429    0.0059 
07/19/2025 13:01:20	 19755  1.283695      0.073844   0.113056   5.676052   1.00167   4.578094      0.141842   0.213492   10.7560    0.0059 
07/19/2025 13:02:12	 19760  1.281421      0.074293   0.112953   5.678933   1.00167   4.568222      0.139971   0.213273   10.7180    0.0059 
07/19/2025 13:03:04	 19765  1.291521      0.077240   0.113379   5.742036   1.00167   4.571329      0.147832   0.213293   10.8416    0.0059 
07/19/2025 13:03:56	 19770  1.285093      0.075024   0.113110   5.696653   1.00167   4.575978      0.144704   0.213424   10.7979    0.0059 
07/19/2025 13:04:47	 19775  1.287120      0.075954   0.113193   5.714517   1.00167   4.571112      0.144847   0.213309   10.7956    0.0059 
07/19/2025 13:05:39	 19780  1.280001      0.074394   0.112889   5.677961   1.00167   4.567578      0.143454   0.213235   10.7709    0.0059 
07/19/2025 13:06:32	 19785  1.285217      0.075129   0.113115   5.698488   1.00168   4.573688      0.144874   0.213369   10.7984    0.0059 
07/19/2025 13:07:23	 19790  1.286029      0.074762   0.113153   5.694277   1.00168   4.578211      0.141650   0.213496   10.7531    0.0059 
07/19/2025 13:08:14	 19795  1.279367      0.073714   0.112865   5.666395   1.00168   4.563241      0.142108   0.213142   10.7461    0.0059 
07/19/2025 13:09:06	 19800  1.282925      0.074289   0.113019   5.681521   1.00168   4.585712      0.144853   0.213651   10.8093    0.0059 
07/19/2025 13:09:59	 19805  1.297078      0.079862   0.113606   5.792077   1.00168   4.584089      0.143846   0.213619   10.7924    0.0059 
07/19/2025 13:10:50	 19810  1.279011      0.074936   0.112841   5.684536   1.00169   4.584502      0.143258   0.213633   10.7837    0.0059 
07/19/2025 13:11:42	 19815  1.280515      0.074424   0.112911   5.679338   1.00169   4.569198      0.139338   0.213300   10.7092    0.0059 
07/19/2025 13:12:33	 19820  1.281356      0.075681   0.112940   5.700135   1.00169   4.566244      0.141577   0.213216   10.7408    0.0059 
07/19/2025 13:13:26	 19825  1.282409      0.074272   0.112996   5.680347   1.00169   4.594927      0.141619   0.213888   10.7683    0.0059 
07/19/2025 13:14:17	 19830  1.277632      0.074212   0.112785   5.670965   1.00169   4.578576      0.142434   0.213500   10.7655    0.0059 
07/19/2025 13:15:09	 19835  1.278878      0.076619   0.112824   5.710146   1.00169   4.570122      0.146414   0.213275   10.8187    0.0059 
07/19/2025 13:16:00	 19840  1.278766      0.074690   0.112832   5.680323   1.00170   4.570352      0.143886   0.213297   10.7801    0.0059 
07/19/2025 13:16:53	 19845  1.276418      0.074237   0.112731   5.669190   1.00170   4.575750      0.140716   0.213445   10.7365    0.0059 
07/19/2025 13:17:44	 19850  1.279260      0.074162   0.112858   5.673084   1.00170   4.573667      0.141619   0.213390   10.7484    0.0059 
07/19/2025 13:18:36	 19855  1.288527      0.077425   0.113246   5.739580   1.00170   4.586318      0.149475   0.213633   10.8809    0.0059 
07/19/2025 13:19:27	 19860  1.274574      0.074432   0.112648   5.668921   1.00170   4.576869      0.141524   0.213466   10.7499    0.0059 
07/19/2025 13:20:20	 19865  1.282414      0.077126   0.112977   5.724183   1.00171   4.585259      0.145027   0.213639   10.8116    0.0059 
07/19/2025 13:21:11	 19870  1.272132      0.073013   0.112549   5.642788   1.00171   4.572494      0.140231   0.213372   10.7260    0.0059 
07/19/2025 13:22:03	 19875  1.285842      0.077405   0.113127   5.734531   1.00171   4.591841      0.136891   0.213846   10.6928    0.0059 
07/19/2025 13:22:54	 19880  1.270996      0.073157   0.112497   5.642981   1.00171   4.572154      0.139735   0.213367   10.7180    0.0059 
07/19/2025 13:23:47	 19885  1.271275      0.073164   0.112510   5.643572   1.00171   4.567128      0.139591   0.213250   10.7111    0.0059 
07/19/2025 13:24:38	 19890  1.275585      0.074188   0.112694   5.666966   1.00171   4.591314      0.140819   0.213808   10.7526    0.0059 
07/19/2025 13:25:30	 19895  1.274983      0.074455   0.112666   5.669996   1.00172   4.583731      0.139476   0.213640   10.7249    0.0059 
07/19/2025 13:26:21	 19900  1.276226      0.076478   0.112708   5.703268   1.00172   4.582350      0.142337   0.213589   10.7676    0.0053 
07/19/2025 13:27:14	 19905  1.277072      0.077479   0.112738   5.720142   1.00172   4.572454      0.140966   0.213366   10.7372    0.0053 
07/19/2025 13:28:05	 19910  1.279981      0.076732   0.112872   5.713832   1.00172   4.571853      0.140366   0.213356   10.7275    0.0053 
07/19/2025 13:28:57	 19915  1.286985      0.076886   0.113181   5.728582   1.00172   4.585962      0.141252   0.213680   10.7543    0.0053 
07/19/2025 13:29:48	 19920  1.270393      0.075055   0.112458   5.671061   1.00172   4.568802      0.141354   0.213278   10.7398    0.0053 
07/19/2025 13:30:41	 19925  1.268462      0.073099   0.112385   5.637578   1.00172   4.572335      0.139223   0.213375   10.7103    0.0053 
07/19/2025 13:31:32	 19930  1.286037      0.079797   0.113119   5.771592   1.00173   4.574470      0.140455   0.213417   10.7313    0.0053 
07/19/2025 13:32:24	 19935  1.265077      0.073780   0.112230   5.642002   1.00173   4.571182      0.139856   0.213343   10.7190    0.0053 
07/19/2025 13:33:15	 19940  1.290203      0.078094   0.113315   5.752811   1.00173   4.613328      0.141513   0.214318   10.7839    0.0053 
07/19/2025 13:34:08	 19945  1.269210      0.076247   0.112397   5.687255   1.00173   4.569479      0.136882   0.213323   10.6717    0.0053 
07/19/2025 13:34:59	 19950  1.261934      0.073127   0.112094   5.626376   1.00173   4.573840      0.138599   0.213414   10.7022    0.0053 
07/19/2025 13:35:51	 19955  1.262747      0.072778   0.112133   5.622454   1.00173   4.584715      0.138426   0.213670   10.7097    0.0053 
07/19/2025 13:36:42	 19960  1.264892      0.073354   0.112224   5.635134   1.00173   4.582985      0.139237   0.213624   10.7205    0.0053 
07/19/2025 13:37:35	 19965  1.261361      0.073191   0.112068   5.626337   1.00173   4.572544      0.137765   0.213389   10.6881    0.0053 
07/19/2025 13:38:26	 19970  1.262850      0.073303   0.112134   5.630714   1.00174   4.595312      0.142044   0.213894   10.7752    0.0053 
07/19/2025 13:39:18	 19975  1.274137      0.077463   0.112608   5.714675   1.00174   4.565774      0.143722   0.213191   10.7733    0.0053 
07/19/2025 13:40:09	 19980  1.268749      0.077606   0.112368   5.707292   1.00174   4.560702      0.145527   0.213060   10.7962    0.0053 
07/19/2025 13:41:03	 19985  1.267373      0.076597   0.112313   5.689354   1.00174   4.568877      0.142212   0.213274   10.7530    0.0053 
07/19/2025 13:41:54	 19990  1.263850      0.075011   0.112167   5.658724   1.00174   4.568438      0.137333   0.213296   10.6776    0.0053 
07/19/2025 13:42:46	 19995  1.260447      0.073337   0.112026   5.626947   1.00174   4.582774      0.137772   0.213628   10.6978    0.0053 
07/19/2025 13:43:37	 20000  1.258360      0.072337   0.111940   5.607842   1.00174   4.568167      0.136573   0.213294   10.6657    0.0053 
07/19/2025 13:44:30	 20005  1.258718      0.072480   0.111955   5.610687   1.00175   4.567351      0.137902   0.213266   10.6854    0.0053 
07/19/2025 13:45:21	 20010  1.259665      0.073398   0.111991   5.626477   1.00175   4.576826      0.137907   0.213488   10.6943    0.0053 
07/19/2025 13:46:13	 20015  1.261060      0.074888   0.112043   5.651863   1.00175   4.576262      0.138454   0.213472   10.7022    0.0053 
07/19/2025 13:47:04	 20020  1.263218      0.074269   0.112144   5.646207   1.00175   4.583471      0.136475   0.213653   10.6785    0.0053 
07/19/2025 13:47:57	 20025  1.256773      0.074132   0.111857   5.632586   1.00175   4.541717      0.139606   0.212653   10.6875    0.0053 
07/19/2025 13:48:49	 20030  1.256098      0.073076   0.111834   5.615157   1.00175   4.568207      0.141374   0.213264   10.7395    0.0053 
07/19/2025 13:49:40	 20035  1.257412      0.073463   0.111890   5.623450   1.00175   4.571836      0.141237   0.213350   10.7408    0.0053 
07/19/2025 13:50:32	 20040  1.256614      0.073807   0.111852   5.627308   1.00176   4.574811      0.141040   0.213421   10.7406    0.0053 
07/19/2025 13:51:25	 20045  1.262372      0.076845   0.112089   5.684253   1.00176   4.581473      0.142492   0.213567   10.7691    0.0053 
07/19/2025 13:52:16	 20050  1.258189      0.073939   0.111921   5.632148   1.00176   4.598732      0.140129   0.213986   10.7490    0.0053 
07/19/2025 13:53:08	 20055  1.254254      0.072576   0.111754   5.604183   1.00176   4.573324      0.141895   0.213380   10.7523    0.0053 
07/19/2025 13:53:59	 20060  1.270982      0.077006   0.112471   5.702047   1.00176   4.584596      0.144373   0.213627   10.8009    0.0053 
07/19/2025 13:54:52	 20065  1.255501      0.073163   0.111806   5.615428   1.00177   4.553937      0.140731   0.212933   10.7162    0.0053 
07/19/2025 13:55:43	 20070  1.261191      0.076448   0.112039   5.676041   1.00177   4.569499      0.144561   0.213273   10.7897    0.0053 
07/19/2025 13:56:35	 20075  1.253101      0.072674   0.111702   5.603613   1.00177   4.568648      0.140906   0.213277   10.7327    0.0053 
07/19/2025 13:57:26	 20080  1.261058      0.075476   0.112039   5.660874   1.00177   4.572128      0.141646   0.213354   10.7474    0.0053 
07/19/2025 13:58:19	 20085  1.253832      0.073386   0.111730   5.615867   1.00177   4.567388      0.138602   0.213263   10.6962    0.0053 
