                    	TRAIN_loss____________________________________________________________| TEST_loss
07/15/2025 07:59:36	 16410  1.705806      0.090831   0.130290   6.630828   0.99611   4.809017      0.165864   0.218666   11.3383    0.0073 
07/15/2025 08:00:28	 16415  1.701657      0.090467   0.130133   6.618875   0.99611   4.808331      0.163621   0.218668   11.3033    0.0073 
07/15/2025 08:01:19	 16420  1.724921      0.095378   0.130989   6.729838   0.99611   4.832194      0.173150   0.219139   11.4710    0.0073 
07/15/2025 08:02:12	 16425  1.702336      0.089727   0.130164   6.608560   0.99612   4.822148      0.167075   0.218957   11.3688    0.0073 
07/15/2025 08:03:03	 16430  1.697829      0.089834   0.129990   6.603268   0.99612   4.791305      0.168147   0.218243   11.3570    0.0073 
07/15/2025 08:03:55	 16435  1.704199      0.089881   0.130235   6.613779   0.99612   4.810855      0.162195   0.218736   11.2837    0.0073 
07/15/2025 08:04:46	 16440  1.695830      0.089712   0.129914   6.598319   0.99612   4.801316      0.164049   0.218504   11.3034    0.0073 
07/15/2025 08:05:39	 16445  1.695126      0.089896   0.129886   6.600069   0.99613   4.786978      0.166942   0.218154   11.3346    0.0066 
07/15/2025 08:06:30	 16450  1.709373      0.090660   0.130428   6.633679   0.99613   4.821040      0.168467   0.218921   11.3891    0.0066 
07/15/2025 08:07:22	 16455  1.703742      0.089698   0.130219   6.610278   0.99613   4.829493      0.165299   0.219138   11.3483    0.0066 
07/15/2025 08:08:13	 16460  1.698151      0.089944   0.130002   6.605458   0.99614   4.815601      0.164213   0.218829   11.3190    0.0066 
07/15/2025 08:09:06	 16465  1.701819      0.091668   0.130131   6.637546   0.99614   4.809148      0.167766   0.218655   11.3675    0.0066 
07/15/2025 08:09:57	 16470  1.693766      0.087871   0.129847   6.566878   0.99614   4.818655      0.164497   0.218897   11.3261    0.0066 
07/15/2025 08:10:49	 16475  1.695088      0.086860   0.129905   6.553398   0.99614   4.828712      0.163737   0.219132   11.3237    0.0066 
07/15/2025 08:11:40	 16480  1.697932      0.091530   0.129982   6.629462   0.99614   4.808370      0.170486   0.218616   11.4085    0.0066 
07/15/2025 08:12:33	 16485  1.696027      0.094233   0.129890   6.667984   0.99614   4.782348      0.170213   0.218022   11.3805    0.0066 
07/15/2025 08:13:24	 16490  1.687161      0.089767   0.129580   6.585800   0.99615   4.798842      0.168015   0.218417   11.3619    0.0066 
07/15/2025 08:14:16	 16495  1.692268      0.090245   0.129773   6.601011   0.99615   4.806662      0.165886   0.218612   11.3365    0.0066 
07/15/2025 08:15:07	 16500  1.713384      0.097829   0.130530   6.749771   0.99615   4.804549      0.172301   0.218514   11.4328    0.0066 
07/15/2025 08:16:00	 16505  1.685561      0.088556   0.129526   6.564739   0.99616   4.808972      0.163418   0.218684   11.3008    0.0066 
07/15/2025 08:16:51	 16510  1.689427      0.087774   0.129681   6.558706   0.99616   4.824982      0.163553   0.219048   11.3174    0.0066 
07/15/2025 08:17:43	 16515  1.684039      0.089324   0.129462   6.574187   0.99616   4.806658      0.164296   0.218624   11.3121    0.0066 
07/15/2025 08:18:34	 16520  1.693665      0.088753   0.129838   6.580274   0.99616   4.800043      0.164426   0.218472   11.3080    0.0066 
07/15/2025 08:19:27	 16525  1.685797      0.091167   0.129517   6.605178   0.99616   4.808264      0.167141   0.218639   11.3572    0.0066 
07/15/2025 08:20:18	 16530  1.688144      0.091124   0.129608   6.608140   0.99616   4.792594      0.167921   0.218275   11.3548    0.0066 
07/15/2025 08:21:10	 16535  1.684403      0.089617   0.129474   6.579238   0.99617   4.797985      0.167324   0.218403   11.3506    0.0066 
07/15/2025 08:22:01	 16540  1.683116      0.090329   0.129420   6.588187   0.99617   4.786041      0.167495   0.218128   11.3422    0.0066 
07/15/2025 08:22:54	 16545  1.680563      0.088937   0.129331   6.562873   0.99617   4.806902      0.166405   0.218614   11.3446    0.0066 
07/15/2025 08:23:46	 16550  1.691880      0.092021   0.129746   6.627666   0.99617   4.802479      0.168413   0.218497   11.3713    0.0066 
07/15/2025 08:24:37	 16555  1.683122      0.090886   0.129416   6.596745   0.99618   4.802481      0.168552   0.218496   11.3735    0.0066 
07/15/2025 08:25:28	 16560  1.682566      0.090470   0.129398   6.589501   0.99618   4.803944      0.168155   0.218533   11.3687    0.0066 
07/15/2025 08:26:21	 16565  1.675996      0.090115   0.129146   6.573886   0.99618   4.799988      0.167972   0.218444   11.3623    0.0066 
07/15/2025 08:27:13	 16570  1.675364      0.087896   0.129137   6.538847   0.99618   4.798997      0.166843   0.218430   11.3441    0.0066 
07/15/2025 08:28:04	 16575  1.690633      0.093092   0.129690   6.642179   0.99619   4.820052      0.168503   0.218898   11.3888    0.0066 
07/15/2025 08:28:56	 16580  1.674393      0.088436   0.129095   6.545628   0.99619   4.799700      0.166061   0.218452   11.3328    0.0066 
07/15/2025 08:29:48	 16585  1.677262      0.089720   0.129198   6.569782   0.99619   4.816563      0.164417   0.218850   11.3230    0.0066 
07/15/2025 08:30:40	 16590  1.674673      0.088940   0.129103   6.553804   0.99619   4.804132      0.166861   0.218547   11.3491    0.0066 
07/15/2025 08:31:31	 16595  1.668779      0.087912   0.128881   6.528885   0.99620   4.804296      0.162682   0.218582   11.2852    0.0066 
07/15/2025 08:32:23	 16600  1.673926      0.088241   0.129079   6.541913   0.99620   4.796341      0.164664   0.218385   11.3083    0.0066 
07/15/2025 08:33:16	 16605  1.678716      0.091074   0.129244   6.592812   0.99620   4.798155      0.166204   0.218415   11.3336    0.0066 
07/15/2025 08:34:07	 16610  1.673704      0.091199   0.129050   6.586968   0.99620   4.778656      0.168251   0.217953   11.3470    0.0066 
07/15/2025 08:34:58	 16615  1.670849      0.088641   0.128957   6.543289   0.99621   4.813179      0.165926   0.218761   11.3430    0.0066 
07/15/2025 08:35:50	 16620  1.672271      0.088964   0.129010   6.550440   0.99621   4.818666      0.165997   0.218886   11.3491    0.0066 
07/15/2025 08:36:43	 16625  1.676197      0.089117   0.129161   6.558877   0.99621   4.831229      0.167230   0.219163   11.3795    0.0066 
07/15/2025 08:37:34	 16630  1.664798      0.088574   0.128722   6.532866   0.99621   4.795081      0.166069   0.218346   11.3287    0.0066 
07/15/2025 08:38:26	 16635  1.677420      0.091167   0.129194   6.592236   0.99621   4.775666      0.164130   0.217916   11.2812    0.0066 
07/15/2025 08:39:18	 16640  1.664323      0.089644   0.128697   6.548545   0.99621   4.781823      0.166655   0.218038   11.3255    0.0066 
07/15/2025 08:40:10	 16645  1.663932      0.091057   0.128671   6.569623   0.99622   4.778597      0.167353   0.217958   11.3332    0.0066 
07/15/2025 08:41:02	 16650  1.663257      0.088937   0.128660   6.536039   0.99622   4.793440      0.165884   0.218310   11.3243    0.0066 
07/15/2025 08:41:53	 16655  1.663185      0.090404   0.128647   6.558447   0.99622   4.771687      0.166856   0.217804   11.3193    0.0066 
07/15/2025 08:42:45	 16660  1.676677      0.094510   0.129141   6.642354   0.99623   4.792592      0.168986   0.218267   11.3711    0.0066 
07/15/2025 08:43:38	 16665  1.662783      0.086541   0.128658   6.498516   0.99623   4.815642      0.165218   0.218823   11.3344    0.0066 
07/15/2025 08:44:30	 16670  1.661887      0.086160   0.128626   6.491278   0.99623   4.807039      0.164081   0.218635   11.3092    0.0066 
07/15/2025 08:45:21	 16675  1.664771      0.089404   0.128716   6.545559   0.99623   4.805505      0.167287   0.218575   11.3569    0.0066 
07/15/2025 08:46:12	 16680  1.661044      0.088719   0.128575   6.529247   0.99624   4.798289      0.165556   0.218423   11.3237    0.0066 
07/15/2025 08:47:05	 16685  1.668860      0.089231   0.128876   6.549258   0.99624   4.810909      0.163886   0.218725   11.3097    0.0066 
07/15/2025 08:47:57	 16690  1.656268      0.088300   0.128392   6.515391   0.99624   4.788970      0.164152   0.218220   11.2937    0.0066 
07/15/2025 08:48:48	 16695  1.655745      0.087771   0.128376   6.506450   0.99624   4.790537      0.165879   0.218243   11.3216    0.0066 
07/15/2025 08:49:40	 16700  1.659437      0.090923   0.128498   6.560582   0.99624   4.796963      0.167151   0.218381   11.3470    0.0066 
07/15/2025 08:50:32	 16705  1.655236      0.088187   0.128353   6.512049   0.99625   4.792521      0.165378   0.218293   11.3157    0.0066 
07/15/2025 08:51:24	 16710  1.652944      0.086693   0.128274   6.485541   0.99625   4.810979      0.165364   0.218715   11.3324    0.0066 
07/15/2025 08:52:15	 16715  1.661632      0.090026   0.128589   6.550220   0.99625   4.797448      0.167520   0.218389   11.3531    0.0066 
07/15/2025 08:53:07	 16720  1.651986      0.088255   0.128226   6.508018   0.99625   4.788163      0.164377   0.218200   11.2964    0.0066 
07/15/2025 08:53:59	 16725  1.659224      0.087088   0.128516   6.501384   0.99626   4.827942      0.164343   0.219110   11.3323    0.0066 
07/15/2025 08:54:51	 16730  1.649006      0.087164   0.128117   6.486622   0.99626   4.801428      0.163149   0.218513   11.2897    0.0066 
07/15/2025 08:55:42	 16735  1.650518      0.088477   0.128167   6.509142   0.99626   4.795966      0.163644   0.218384   11.2923    0.0066 
07/15/2025 08:56:34	 16740  1.647825      0.086480   0.128076   6.474279   0.99626   4.799517      0.164076   0.218463   11.3022    0.0066 
07/15/2025 08:57:26	 16745  1.649864      0.086448   0.128156   6.476963   0.99626   4.793434      0.163634   0.218327   11.2899    0.0066 
07/15/2025 08:58:18	 16750  1.658044      0.090346   0.128447   6.549553   0.99627   4.801344      0.170898   0.218452   11.4084    0.0066 
07/15/2025 08:59:09	 16755  1.647114      0.086467   0.128048   6.472965   0.99627   4.800698      0.164161   0.218489   11.3046    0.0066 
07/15/2025 09:00:01	 16760  1.653135      0.089685   0.128261   6.531753   0.99627   4.801062      0.168188   0.218467   11.3666    0.0066 
07/15/2025 09:00:53	 16765  1.654093      0.090287   0.128294   6.542491   0.99627   4.791216      0.166347   0.218255   11.3294    0.0066 
07/15/2025 09:01:45	 16770  1.652530      0.088705   0.128244   6.515785   0.99628   4.809740      0.167460   0.218671   11.3634    0.0066 
07/15/2025 09:02:36	 16775  1.644970      0.088620   0.127950   6.502668   0.99628   4.797647      0.163761   0.218422   11.2957    0.0066 
07/15/2025 09:03:28	 16780  1.641334      0.087185   0.127817   6.474957   0.99628   4.795730      0.164492   0.218373   11.3051    0.0066 
07/15/2025 09:04:20	 16785  1.643225      0.086397   0.127897   6.465820   0.99628   4.808391      0.162874   0.218675   11.2919    0.0066 
07/15/2025 09:05:12	 16790  1.643212      0.087488   0.127889   6.482539   0.99629   4.803300      0.164744   0.218544   11.3159    0.0066 
07/15/2025 09:06:03	 16795  1.639790      0.087780   0.127753   6.481669   0.99629   4.780009      0.164697   0.218011   11.2938    0.0066 
07/15/2025 09:06:55	 16800  1.640519      0.087023   0.127787   6.471193   0.99629   4.791410      0.165407   0.218267   11.3152    0.0066 
07/15/2025 09:07:47	 16805  1.650589      0.088307   0.128171   6.506634   0.99629   4.795692      0.164854   0.218369   11.3106    0.0066 
07/15/2025 09:08:39	 16810  1.641980      0.088386   0.127834   6.494407   0.99629   4.804329      0.165214   0.218564   11.3240    0.0066 
07/15/2025 09:09:30	 16815  1.647141      0.089635   0.128027   6.521641   0.99630   4.804859      0.165817   0.218572   11.3338    0.0066 
07/15/2025 09:10:22	 16820  1.639204      0.086088   0.127741   6.454773   0.99630   4.803173      0.163819   0.218548   11.3016    0.0066 
07/15/2025 09:11:15	 16825  1.636555      0.086600   0.127634   6.458491   0.99630   4.794066      0.165530   0.218327   11.3195    0.0066 
07/15/2025 09:12:06	 16830  1.643139      0.084029   0.127909   6.429311   0.99631   4.857050      0.162223   0.219789   11.3263    0.0066 
07/15/2025 09:12:57	 16835  1.636632      0.085537   0.127644   6.442296   0.99631   4.800912      0.165474   0.218484   11.3249    0.0066 
07/15/2025 09:13:49	 16840  1.635953      0.086452   0.127612   6.455283   0.99631   4.800687      0.163900   0.218491   11.3006    0.0066 
07/15/2025 09:14:42	 16845  1.648368      0.093931   0.128044   6.589454   0.99631   4.777924      0.168422   0.217935   11.3490    0.0066 
07/15/2025 09:15:33	 16850  1.632355      0.087071   0.127466   6.459136   0.99631   4.789262      0.162944   0.218236   11.2754    0.0066 
07/15/2025 09:16:24	 16855  1.630827      0.085235   0.127419   6.428544   0.99631   4.802244      0.161702   0.218543   11.2683    0.0066 
07/15/2025 09:17:16	 16860  1.644138      0.091821   0.127895   6.550480   0.99631   4.759945      0.167607   0.217528   11.3200    0.0066 
07/15/2025 09:18:09	 16865  1.646293      0.088193   0.128004   6.498182   0.99632   4.789522      0.163193   0.218240   11.2795    0.0066 
07/15/2025 09:19:01	 16870  1.651656      0.094845   0.128166   6.608590   0.99632   4.755973      0.171992   0.217403   11.3835    0.0066 
07/15/2025 09:19:53	 16875  1.628014      0.087014   0.127296   6.451439   0.99633   4.789174      0.165574   0.218214   11.3157    0.0066 
07/15/2025 09:20:44	 16880  1.628754      0.085308   0.127337   6.426409   0.99633   4.796074      0.164607   0.218380   11.3072    0.0066 
07/15/2025 09:21:37	 16885  1.627712      0.086602   0.127287   6.444649   0.99633   4.786541      0.162603   0.218176   11.2677    0.0066 
07/15/2025 09:22:28	 16890  1.635536      0.086967   0.127592   6.462525   0.99633   4.834388      0.163976   0.219260   11.3325    0.0066 
07/15/2025 09:23:20	 16895  1.628003      0.086652   0.127298   6.445869   0.99634   4.803118      0.166699   0.218525   11.3457    0.0066 
07/15/2025 09:24:11	 16900  1.626114      0.087763   0.127217   6.459952   0.99634   4.796150      0.164399   0.218383   11.3041    0.0066 
07/15/2025 09:25:04	 16905  1.638883      0.090500   0.127698   6.522000   0.99634   4.807915      0.164711   0.218650   11.3196    0.0066 
07/15/2025 09:25:55	 16910  1.629304      0.088317   0.127338   6.473477   0.99634   4.817735      0.165379   0.218869   11.3388    0.0066 
07/15/2025 09:26:47	 16915  1.621526      0.086366   0.127046   6.431292   0.99634   4.799528      0.164862   0.218457   11.3142    0.0066 
07/15/2025 09:27:38	 16920  1.623323      0.087362   0.127110   6.449422   0.99635   4.760172      0.165411   0.217550   11.2866    0.0066 
07/15/2025 09:28:31	 16925  1.626018      0.086052   0.127224   6.433533   0.99635   4.819115      0.162433   0.218923   11.2949    0.0066 
07/15/2025 09:29:22	 16930  1.620173      0.083677   0.127010   6.387872   0.99635   4.803160      0.166083   0.218531   11.3363    0.0066 
07/15/2025 09:30:14	 16935  1.617093      0.086014   0.126873   6.418905   0.99635   4.780293      0.164596   0.218018   11.2925    0.0066 
07/15/2025 09:31:05	 16940  1.617172      0.085446   0.126880   6.410306   0.99636   4.806506      0.164288   0.218621   11.3118    0.0066 
07/15/2025 09:31:58	 16945  1.623026      0.087815   0.127095   6.455898   0.99636   4.802231      0.164382   0.218522   11.3094    0.0066 
07/15/2025 09:32:49	 16950  1.621111      0.087357   0.127023   6.445852   0.99636   4.788169      0.166836   0.218182   11.3341    0.0066 
07/15/2025 09:33:41	 16955  1.615622      0.084706   0.126824   6.396505   0.99636   4.807543      0.162855   0.218655   11.2908    0.0066 
07/15/2025 09:34:32	 16960  1.615959      0.085773   0.126830   6.413424   0.99636   4.789964      0.162973   0.218252   11.2765    0.0066 
07/15/2025 09:35:25	 16965  1.622271      0.086873   0.127072   6.440250   0.99637   4.819863      0.165859   0.218914   11.3481    0.0066 
07/15/2025 09:36:16	 16970  1.616108      0.087363   0.126825   6.438070   0.99637   4.780012      0.165761   0.218003   11.3101    0.0066 
07/15/2025 09:37:08	 16975  1.614402      0.087644   0.126756   6.439684   0.99637   4.774143      0.164919   0.217875   11.2918    0.0066 
07/15/2025 09:37:59	 16980  1.612247      0.085294   0.126687   6.400203   0.99637   4.783604      0.161624   0.218116   11.2500    0.0066 
07/15/2025 09:38:52	 16985  1.610416      0.085528   0.126613   6.400903   0.99638   4.789542      0.166097   0.218219   11.3240    0.0066 
07/15/2025 09:39:43	 16990  1.607624      0.084806   0.126508   6.385414   0.99638   4.793559      0.162777   0.218336   11.2768    0.0066 
07/15/2025 09:40:35	 16995  1.611275      0.087106   0.126637   6.426488   0.99638   4.774976      0.165304   0.217891   11.2985    0.0066 
07/15/2025 09:41:26	 17000  1.608775      0.083843   0.126560   6.372436   0.99638   4.805093      0.163517   0.218594   11.2987    0.0066 
07/15/2025 09:42:19	 17005  1.613997      0.088222   0.126736   6.447920   0.99639   4.771875      0.166826   0.217808   11.3190    0.0066 
07/15/2025 09:43:10	 17010  1.616492      0.085183   0.126855   6.405208   0.99639   4.808510      0.162314   0.218681   11.2834    0.0066 
07/15/2025 09:44:02	 17015  1.609604      0.086174   0.126577   6.409546   0.99639   4.790248      0.166072   0.218235   11.3243    0.0066 
07/15/2025 09:44:53	 17020  1.609558      0.088092   0.126562   6.438917   0.99639   4.793145      0.163764   0.218319   11.2916    0.0066 
07/15/2025 09:45:46	 17025  1.604006      0.084002   0.126370   6.367339   0.99640   4.799519      0.161868   0.218479   11.2683    0.0066 
07/15/2025 09:46:38	 17030  1.611973      0.087376   0.126662   6.431744   0.99640   4.802097      0.163099   0.218529   11.2896    0.0066 
07/15/2025 09:47:29	 17035  1.602241      0.085747   0.126289   6.391340   0.99640   4.793597      0.165452   0.218317   11.3179    0.0066 
07/15/2025 09:48:20	 17040  1.608647      0.088662   0.126522   6.446228   0.99640   4.765425      0.166423   0.217663   11.3069    0.0066 
07/15/2025 09:49:13	 17045  1.601704      0.085654   0.126268   6.389058   0.99640   4.783127      0.164044   0.218087   11.2867    0.0066 
07/15/2025 09:50:05	 17050  1.603610      0.085917   0.126342   6.396117   0.99641   4.802979      0.163451   0.218546   11.2958    0.0066 
07/15/2025 09:50:56	 17055  1.602569      0.086371   0.126297   6.401438   0.99641   4.783335      0.162508   0.218104   11.2633    0.0066 
07/15/2025 09:51:47	 17060  1.602331      0.084090   0.126303   6.366043   0.99641   4.823905      0.161967   0.219036   11.2922    0.0066 
07/15/2025 09:52:40	 17065  1.596577      0.084057   0.126076   6.356411   0.99641   4.800450      0.161431   0.218504   11.2625    0.0066 
07/15/2025 09:53:32	 17070  1.601754      0.086859   0.126262   6.407646   0.99641   4.787292      0.164744   0.218178   11.3012    0.0066 
07/15/2025 09:54:23	 17075  1.601102      0.086656   0.126237   6.403501   0.99641   4.779612      0.165651   0.217995   11.3081    0.0066 
07/15/2025 09:55:15	 17080  1.599708      0.086060   0.126186   6.392128   0.99642   4.795143      0.166380   0.218345   11.3335    0.0066 
07/15/2025 09:56:07	 17085  1.601367      0.087526   0.126242   6.417274   0.99642   4.762452      0.167894   0.217583   11.3267    0.0066 
07/15/2025 09:56:59	 17090  1.596986      0.083980   0.126092   6.355886   0.99642   4.801393      0.162714   0.218516   11.2830    0.0066 
07/15/2025 09:57:50	 17095  1.595931      0.084389   0.126048   6.360484   0.99642   4.794836      0.162661   0.218366   11.2762    0.0066 
07/15/2025 09:58:42	 17100  1.591586      0.085531   0.125868   6.371119   0.99643   4.779163      0.164999   0.217989   11.2977    0.0066 
07/15/2025 09:59:34	 17105  1.593716      0.087923   0.125936   6.411222   0.99643   4.766618      0.166827   0.217687   11.3142    0.0066 
07/15/2025 10:00:26	 17110  1.594259      0.084744   0.125979   6.363279   0.99643   4.779482      0.166735   0.217983   11.3246    0.0066 
07/15/2025 10:01:17	 17115  1.603932      0.088754   0.126335   6.440172   0.99643   4.785828      0.162824   0.218158   11.2705    0.0066 
07/15/2025 10:02:09	 17120  1.595453      0.086734   0.126013   6.395731   0.99644   4.798996      0.166209   0.218435   11.3344    0.0059 
07/15/2025 10:03:01	 17125  1.597098      0.089216   0.126061   6.436437   0.99644   4.762906      0.165378   0.217613   11.2886    0.0059 
07/15/2025 10:03:53	 17130  1.589830      0.084969   0.125802   6.359711   0.99644   4.790359      0.163969   0.218254   11.2922    0.0059 
07/15/2025 10:04:44	 17135  1.586908      0.084203   0.125691   6.343287   0.99644   4.779416      0.160882   0.218026   11.2348    0.0059 
07/15/2025 10:05:36	 17140  1.589226      0.084909   0.125778   6.357826   0.99644   4.786250      0.161499   0.218178   11.2505    0.0059 
07/15/2025 10:06:28	 17145  1.586026      0.086088   0.125643   6.370826   0.99644   4.778750      0.164192   0.217986   11.2849    0.0059 
07/15/2025 10:07:20	 17150  1.585272      0.083419   0.125631   6.328646   0.99645   4.794918      0.160965   0.218380   11.2503    0.0059 
07/15/2025 10:08:11	 17155  1.589754      0.084668   0.125801   6.354961   0.99645   4.803232      0.159753   0.218580   11.2393    0.0059 
07/15/2025 10:09:03	 17160  1.586826      0.085129   0.125681   6.357383   0.99645   4.780935      0.162853   0.218046   11.2664    0.0059 
07/15/2025 10:09:55	 17165  1.585445      0.085400   0.125624   6.359354   0.99645   4.769512      0.164062   0.217775   11.2745    0.0059 
07/15/2025 10:10:47	 17170  1.584076      0.083326   0.125584   6.325317   0.99645   4.789263      0.163060   0.218235   11.2772    0.0059 
07/15/2025 10:11:38	 17175  1.587053      0.084840   0.125692   6.353314   0.99646   4.781861      0.164368   0.218056   11.2905    0.0059 
07/15/2025 10:12:30	 17180  1.586382      0.087295   0.125649   6.389931   0.99646   4.781701      0.165101   0.218047   11.3016    0.0059 
07/15/2025 10:13:22	 17185  1.576813      0.083658   0.125292   6.318835   0.99646   4.782754      0.162932   0.218087   11.2693    0.0059 
07/15/2025 10:14:14	 17190  1.581915      0.083534   0.125496   6.325064   0.99646   4.801271      0.161788   0.218520   11.2687    0.0059 
07/15/2025 10:15:05	 17195  1.585111      0.083544   0.125623   6.330307   0.99646   4.806360      0.162466   0.218631   11.2838    0.0059 
07/15/2025 10:15:57	 17200  1.587151      0.086595   0.125684   6.380415   0.99647   4.817579      0.163217   0.218882   11.3056    0.0059 
07/15/2025 10:16:49	 17205  1.584327      0.085196   0.125581   6.354438   0.99647   4.796232      0.165691   0.218375   11.3239    0.0059 
07/15/2025 10:17:41	 17210  1.577168      0.082803   0.125312   6.306263   0.99647   4.803086      0.162586   0.218555   11.2826    0.0059 
07/15/2025 10:18:32	 17215  1.577316      0.085128   0.125302   6.342213   0.99647   4.778149      0.163101   0.217980   11.2677    0.0059 
07/15/2025 10:19:24	 17220  1.575376      0.082636   0.125241   6.300850   0.99647   4.792697      0.161943   0.218322   11.2633    0.0059 
07/15/2025 10:20:16	 17225  1.575281      0.083542   0.125232   6.314609   0.99647   4.794424      0.162931   0.218355   11.2800    0.0059 
07/15/2025 10:21:08	 17230  1.580771      0.085652   0.125436   6.355771   0.99648   4.784158      0.163833   0.218113   11.2844    0.0059 
07/15/2025 10:21:59	 17235  1.570896      0.083174   0.125059   6.301946   0.99648   4.779971      0.164313   0.218013   11.2879    0.0059 
07/15/2025 10:22:51	 17240  1.574602      0.083485   0.125205   6.312644   0.99648   4.805081      0.162695   0.218600   11.2861    0.0059 
07/15/2025 10:23:43	 17245  1.573790      0.085392   0.125160   6.340627   0.99648   4.775446      0.167450   0.217885   11.3318    0.0059 
07/15/2025 10:24:35	 17250  1.575957      0.087507   0.125232   6.376556   0.99648   4.782949      0.164489   0.218080   11.2933    0.0059 
07/15/2025 10:25:26	 17255  1.575992      0.083716   0.125259   6.318414   0.99649   4.804709      0.165603   0.218570   11.3303    0.0059 
07/15/2025 10:26:18	 17260  1.569292      0.084234   0.124988   6.315660   0.99649   4.781116      0.167227   0.218017   11.3336    0.0059 
07/15/2025 10:27:10	 17265  1.569536      0.083594   0.125002   6.306231   0.99649   4.782552      0.164518   0.218071   11.2934    0.0059 
07/15/2025 10:28:02	 17270  1.573830      0.084937   0.125164   6.333709   0.99649   4.778314      0.164932   0.217970   11.2959    0.0059 
07/15/2025 10:28:53	 17275  1.577788      0.088573   0.125297   6.395831   0.99649   4.746289      0.167635   0.217214   11.3078    0.0059 
07/15/2025 10:29:45	 17280  1.576397      0.087986   0.125246   6.384611   0.99649   4.795960      0.166081   0.218366   11.3297    0.0059 
07/15/2025 10:30:38	 17285  1.564794      0.082925   0.124816   6.288363   0.99650   4.782728      0.161619   0.218096   11.2491    0.0059 
07/15/2025 10:31:29	 17290  1.566388      0.083923   0.124874   6.306242   0.99650   4.776985      0.163042   0.217954   11.2657    0.0059 
07/15/2025 10:32:21	 17295  1.566370      0.081473   0.124889   6.268582   0.99650   4.808101      0.161844   0.218676   11.2758    0.0059 
07/15/2025 10:33:12	 17300  1.567713      0.084662   0.124922   6.319707   0.99650   4.776590      0.166371   0.217920   11.3163    0.0059 
07/15/2025 10:34:05	 17305  1.567952      0.084180   0.124934   6.312691   0.99651   4.777601      0.165787   0.217947   11.3083    0.0059 
07/15/2025 10:34:57	 17310  1.571214      0.086293   0.125051   6.350354   0.99651   4.765397      0.166950   0.217658   11.3149    0.0059 
07/15/2025 10:35:48	 17315  1.564477      0.082668   0.124805   6.283903   0.99651   4.794295      0.164464   0.218340   11.3034    0.0059 
07/15/2025 10:36:39	 17320  1.564061      0.082031   0.124793   6.273458   0.99651   4.799356      0.164094   0.218459   11.3023    0.0059 
07/15/2025 10:37:32	 17325  1.569969      0.084797   0.125011   6.325397   0.99651   4.802836      0.161604   0.218557   11.2673    0.0059 
07/15/2025 10:38:23	 17330  1.564352      0.082768   0.124800   6.285240   0.99652   4.782346      0.165131   0.218061   11.3026    0.0059 
07/15/2025 10:39:15	 17335  1.601998      0.099463   0.126178   6.601253   0.99652   4.809943      0.168184   0.218670   11.3747    0.0059 
07/15/2025 10:40:06	 17340  1.567276      0.087619   0.124884   6.364391   0.99652   4.759873      0.168872   0.217517   11.3393    0.0059 
07/15/2025 10:40:59	 17345  1.582150      0.088645   0.125471   6.403910   0.99652   4.811194      0.172035   0.218669   11.4348    0.0059 
07/15/2025 10:41:50	 17350  1.563726      0.084253   0.124765   6.307041   0.99652   4.788809      0.164109   0.218217   11.2929    0.0059 
07/15/2025 10:42:42	 17355  1.559560      0.083301   0.124604   6.285738   0.99653   4.796106      0.165746   0.218372   11.3247    0.0059 
07/15/2025 10:43:33	 17360  1.561068      0.084857   0.124654   6.312058   0.99653   4.790284      0.165928   0.218237   11.3221    0.0059 
07/15/2025 10:44:26	 17365  1.556398      0.081818   0.124487   6.257880   0.99653   4.804649      0.164818   0.218574   11.3183    0.0059 
07/15/2025 10:45:18	 17370  1.557306      0.084649   0.124504   6.302820   0.99653   4.781605      0.162787   0.218062   11.2660    0.0059 
07/15/2025 10:46:09	 17375  1.553676      0.082566   0.124373   6.264999   0.99653   4.788438      0.163437   0.218214   11.2822    0.0059 
07/15/2025 10:47:00	 17380  1.557034      0.084743   0.124493   6.303828   0.99653   4.780258      0.165085   0.218014   11.3000    0.0059 
07/15/2025 10:47:53	 17385  1.553538      0.082828   0.124365   6.268801   0.99654   4.782331      0.163916   0.218070   11.2840    0.0059 
07/15/2025 10:48:45	 17390  1.556954      0.084602   0.124491   6.301526   0.99654   4.778842      0.165486   0.217978   11.3048    0.0059 
07/15/2025 10:49:36	 17395  1.574421      0.089883   0.125153   6.410553   0.99654   4.794345      0.174070   0.218267   11.4505    0.0059 
07/15/2025 10:50:27	 17400  1.555848      0.084256   0.124449   6.294439   0.99654   4.784795      0.164340   0.218123   11.2928    0.0059 
07/15/2025 10:51:20	 17405  1.554936      0.084208   0.124412   6.292242   0.99654   4.810472      0.164530   0.218710   11.3192    0.0059 
07/15/2025 10:52:12	 17410  1.556207      0.086032   0.124451   6.322278   0.99655   4.768788      0.165719   0.217746   11.2992    0.0059 
07/15/2025 10:53:03	 17415  1.553138      0.086086   0.124327   6.318181   0.99655   4.770873      0.164635   0.217802   11.2845    0.0059 
07/15/2025 10:53:55	 17420  1.552508      0.084151   0.124315   6.287465   0.99655   4.806804      0.163642   0.218633   11.3022    0.0059 
07/15/2025 10:54:47	 17425  1.550833      0.085441   0.124239   6.304561   0.99655   4.767014      0.164666   0.217713   11.2814    0.0059 
07/15/2025 10:55:39	 17430  1.548265      0.083256   0.124150   6.266892   0.99655   4.768191      0.164816   0.217739   11.2848    0.0059 
