                    	TRAIN_loss____________________________________________________________| TEST_loss
11/01/2024 18:45:40	 12815  2.825910      0.148065   0.167420   9.010317   0.99328   4.965458      0.213588   0.221784   12.2087    0.0100 
11/01/2024 18:47:37	 12820  2.753586      0.139995   0.165317   8.800081   0.99327   4.911538      0.216150   0.220540   12.1989    0.0100 
11/01/2024 18:49:33	 12825  2.755516      0.140911   0.165367   8.816433   0.99326   4.910794      0.220634   0.220479   12.2666    0.0100 
11/01/2024 18:51:29	 12830  2.753168      0.139566   0.165308   8.793034   0.99326   4.915663      0.216526   0.220630   12.2084    0.0100 
11/01/2024 18:53:25	 12835  2.763481      0.141940   0.165600   8.841805   0.99325   4.917445      0.220359   0.220633   12.2684    0.0100 
11/01/2024 18:55:21	 12840  2.747879      0.139399   0.165150   8.784105   0.99324   4.899287      0.213452   0.220289   12.1467    0.0100 
11/01/2024 18:57:17	 12845  2.747984      0.138457   0.165161   8.769838   0.99323   4.916140      0.212205   0.220683   12.1430    0.0100 
11/01/2024 18:59:13	 12850  2.754099      0.144223   0.165297   8.865366   0.99322   4.885891      0.221735   0.219903   12.2607    0.0100 
11/01/2024 19:01:10	 12855  2.750739      0.140251   0.165230   8.800617   0.99322   4.894300      0.213539   0.220175   12.1436    0.0100 
11/01/2024 19:03:06	 12860  2.790717      0.148365   0.166365   8.972802   0.99321   4.945975      0.228037   0.221201   12.4111    0.0100 
11/01/2024 19:05:02	 12865  2.738071      0.139003   0.164857   8.766196   0.99320   4.884926      0.218721   0.219912   12.2140    0.0100 
11/01/2024 19:06:59	 12870  2.748915      0.143007   0.165151   8.840541   0.99319   4.882762      0.221265   0.219837   12.2508    0.0100 
11/01/2024 19:08:55	 12875  2.742049      0.140520   0.164965   8.794223   0.99319   4.903607      0.222594   0.220298   12.2899    0.0100 
11/01/2024 19:10:51	 12880  2.745995      0.143029   0.165063   8.837352   0.99318   4.907404      0.225613   0.220353   12.3393    0.0100 
11/01/2024 19:12:47	 12885  2.734970      0.138743   0.164766   8.758500   0.99317   4.897276      0.215568   0.220224   12.1772    0.0100 
11/01/2024 19:14:44	 12890  2.757552      0.145819   0.165389   8.893983   0.99316   4.918603      0.224881   0.220615   12.3384    0.0100 
11/01/2024 19:16:40	 12895  2.726787      0.138194   0.164522   8.740175   0.99315   4.889357      0.218277   0.220018   12.2113    0.0100 
11/01/2024 19:18:36	 12900  2.742910      0.141225   0.164986   8.806088   0.99315   4.907170      0.221113   0.220394   12.2707    0.0100 
11/01/2024 19:20:32	 12905  2.728379      0.141401   0.164544   8.791141   0.99314   4.886248      0.220800   0.219922   12.2469    0.0100 
11/01/2024 19:22:28	 12910  2.730456      0.140226   0.164617   8.775723   0.99313   4.890773      0.218348   0.220050   12.2137    0.0100 
11/01/2024 19:24:24	 12915  2.722919      0.140231   0.164388   8.766640   0.99312   4.892349      0.219046   0.220079   12.2257    0.0100 
11/01/2024 19:26:20	 12920  2.718112      0.136404   0.164274   8.702284   0.99311   4.899463      0.213126   0.220298   12.1420    0.0100 
11/01/2024 19:28:16	 12925  2.717562      0.137388   0.164250   8.716679   0.99311   4.893920      0.215041   0.220154   12.1662    0.0100 
11/01/2024 19:30:12	 12930  2.729067      0.143492   0.164548   8.823964   0.99309   4.890421      0.226891   0.219956   12.3434    0.0100 
11/01/2024 19:32:08	 12935  2.716367      0.138345   0.164206   8.729864   0.99309   4.889602      0.219470   0.220013   12.2297    0.0100 
11/01/2024 19:34:04	 12940  2.710099      0.136998   0.164026   8.701642   0.99308   4.880103      0.214956   0.219841   12.1523    0.0100 
11/01/2024 19:36:01	 12945  2.721282      0.137869   0.164360   8.728579   0.99308   4.896541      0.211037   0.220253   12.1076    0.0100 
11/01/2024 19:37:57	 12950  2.712308      0.139481   0.164073   8.742306   0.99307   4.865462      0.217263   0.219486   12.1742    0.0100 
11/01/2024 19:39:53	 12955  2.724531      0.141477   0.164428   8.787700   0.99307   4.892122      0.221492   0.220050   12.2628    0.0100 
11/01/2024 19:41:49	 12960  2.716487      0.141348   0.164185   8.775950   0.99306   4.876709      0.222156   0.219693   12.2589    0.0100 
11/01/2024 19:43:46	 12965  2.707315      0.137081   0.163941   8.699552   0.99306   4.885568      0.209184   0.220022   12.0694    0.0100 
11/01/2024 19:45:42	 12970  2.710028      0.139253   0.164006   8.736076   0.99306   4.860509      0.210755   0.219437   12.0705    0.0100 
11/01/2024 19:47:38	 12975  2.701279      0.136990   0.163758   8.690800   0.99305   4.893898      0.213443   0.220171   12.1419    0.0100 
11/01/2024 19:49:34	 12980  2.725404      0.144991   0.164425   8.842476   0.99304   4.884542      0.224788   0.219845   12.3061    0.0100 
11/01/2024 19:51:30	 12985  2.701395      0.137422   0.163759   8.697562   0.99304   4.887456      0.217654   0.219983   12.2002    0.0100 
11/01/2024 19:53:26	 12990  2.706714      0.142289   0.163880   8.778447   0.99303   4.887759      0.222067   0.219946   12.2676    0.0100 
11/01/2024 19:55:22	 12995  2.714296      0.142963   0.164105   8.797997   0.99302   4.886100      0.226683   0.219861   12.3364    0.0100 
11/01/2024 19:57:18	 13000  2.713829      0.140663   0.164111   8.762291   0.99302   4.885446      0.216822   0.219946   12.1857    0.0100 
11/01/2024 19:59:15	 13005  2.691813      0.137032   0.163470   8.679917   0.99301   4.871205      0.211127   0.219678   12.0860    0.0100 
11/01/2024 20:01:11	 13010  2.696012      0.135086   0.163615   8.655305   0.99301   4.898976      0.214788   0.220274   12.1670    0.0100 
11/01/2024 20:03:07	 13015  2.693380      0.137143   0.163517   8.683543   0.99300   4.876873      0.214504   0.219774   12.1426    0.0100 
11/01/2024 20:05:03	 13020  2.689094      0.134116   0.163411   8.632015   0.99300   4.882603      0.211096   0.219938   12.0959    0.0100 
11/01/2024 20:06:59	 13025  2.714783      0.138710   0.164157   8.733637   0.99299   4.896430      0.217710   0.220188   12.2092    0.0100 
11/01/2024 20:08:55	 13030  2.692802      0.139814   0.163477   8.723689   0.99299   4.869996      0.217702   0.219587   12.1851    0.0100 
11/01/2024 20:10:51	 13035  2.677315      0.136122   0.163034   8.648284   0.99299   4.864707      0.213603   0.219507   12.1178    0.0100 
11/01/2024 20:12:47	 13040  2.695660      0.139412   0.163568   8.721053   0.99298   4.906305      0.221600   0.220373   12.2774    0.0100 
11/01/2024 20:14:43	 13045  2.690980      0.139727   0.163423   8.720144   0.99298   4.864578      0.224549   0.219395   12.2844    0.0100 
11/01/2024 20:16:39	 13050  2.682623      0.137242   0.163188   8.671930   0.99297   4.857360      0.211191   0.219363   12.0744    0.0100 
11/01/2024 20:18:36	 13055  2.679409      0.135570   0.163104   8.642432   0.99297   4.872327      0.214593   0.219671   12.1399    0.0100 
11/01/2024 20:20:32	 13060  2.674242      0.134579   0.162954   8.620944   0.99296   4.876495      0.210441   0.219806   12.0804    0.0100 
11/01/2024 20:22:28	 13065  2.703794      0.137868   0.163831   8.707413   0.99296   4.880266      0.210420   0.219892   12.0835    0.0100 
11/01/2024 20:24:24	 13070  2.665887      0.136101   0.162685   8.633977   0.99295   4.860258      0.215354   0.219389   12.1405    0.0100 
11/01/2024 20:26:20	 13075  2.662210      0.134828   0.162583   8.609982   0.99295   4.865680      0.211726   0.219548   12.0901    0.0100 
11/01/2024 20:28:16	 13080  2.666919      0.138061   0.162700   8.665218   0.99294   4.867614      0.215161   0.219559   12.1442    0.0100 
11/01/2024 20:30:12	 13085  2.672880      0.136245   0.162899   8.644785   0.99294   4.872789      0.208510   0.219741   12.0476    0.0100 
11/01/2024 20:32:08	 13090  2.660064      0.136420   0.162504   8.631720   0.99294   4.862741      0.213474   0.219464   12.1141    0.0100 
11/01/2024 20:34:04	 13095  2.667576      0.135916   0.162739   8.633243   0.99293   4.872899      0.217174   0.219660   12.1797    0.0100 
11/01/2024 20:36:01	 13100  2.669683      0.132290   0.162834   8.580383   0.99293   4.881509      0.212349   0.219903   12.1141    0.0100 
11/01/2024 20:37:57	 13105  2.663646      0.135968   0.162618   8.629229   0.99293   4.857010      0.212005   0.219348   12.0865    0.0100 
11/01/2024 20:39:53	 13110  2.653992      0.131793   0.162356   8.553490   0.99293   4.859901      0.206835   0.219464   12.0103    0.0100 
11/01/2024 20:41:50	 13115  2.663829      0.135104   0.162631   8.616249   0.99292   4.872624      0.215995   0.219665   12.1615    0.0100 
11/01/2024 20:43:46	 13120  2.652353      0.133319   0.162293   8.574834   0.99292   4.859478      0.208191   0.219441   12.0306    0.0100 
11/01/2024 20:45:42	 13125  2.654625      0.134257   0.162355   8.591978   0.99292   4.853184      0.210677   0.219274   12.0628    0.0100 
11/01/2024 20:47:39	 13130  2.652771      0.136375   0.162281   8.622086   0.99292   4.839591      0.210354   0.218967   12.0455    0.0100 
11/01/2024 20:49:35	 13135  2.645186      0.133386   0.162072   8.567039   0.99292   4.860322      0.209251   0.219451   12.0476    0.0100 
11/01/2024 20:51:31	 13140  2.650944      0.136550   0.162223   8.622525   0.99291   4.844046      0.215030   0.219024   12.1208    0.0100 
11/01/2024 20:53:27	 13145  2.643893      0.133811   0.162029   8.571951   0.99291   4.853445      0.212177   0.219266   12.0859    0.0100 
11/01/2024 20:55:23	 13150  2.673506      0.141175   0.162878   8.720984   0.99291   4.853253      0.216617   0.219219   12.1534    0.0100 
11/01/2024 20:57:19	 13155  2.661768      0.141691   0.162513   8.714448   0.99290   4.850185      0.223127   0.219083   12.2497    0.0100 
11/01/2024 20:59:16	 13160  2.644506      0.134410   0.162043   8.581879   0.99290   4.834022      0.209127   0.218853   12.0217    0.0100 
11/01/2024 21:01:12	 13165  2.633878      0.134142   0.161717   8.564652   0.99290   4.833076      0.214728   0.218777   12.1062    0.0100 
11/01/2024 21:03:09	 13170  2.662993      0.135382   0.162605   8.619542   0.99289   4.852397      0.204640   0.219315   11.9701    0.0100 
11/01/2024 21:05:05	 13175  2.716625      0.139447   0.164212   8.747335   0.99290   4.914846      0.207042   0.220711   12.0635    0.0100 
11/01/2024 21:07:01	 13180  2.662992      0.141361   0.162554   8.710939   0.99289   4.859354      0.218295   0.219342   12.1845    0.0100 
11/01/2024 21:08:57	 13185  2.629845      0.134150   0.161593   8.559822   0.99289   4.824332      0.209671   0.218626   12.0212    0.0100 
11/01/2024 21:10:54	 13190  2.635054      0.132295   0.161770   8.537889   0.99289   4.857034      0.204027   0.219426   11.9650    0.0100 
11/01/2024 21:12:50	 13195  2.629009      0.135473   0.161556   8.579018   0.99289   4.811654      0.207782   0.218355   11.9808    0.0100 
11/01/2024 21:14:47	 13200  2.623304      0.131623   0.161412   8.513082   0.99289   4.837113      0.206463   0.218949   11.9840    0.0100 
11/01/2024 21:16:43	 13205  2.628865      0.135525   0.161552   8.579645   0.99289   4.829481      0.212602   0.218716   12.0706    0.0100 
11/01/2024 21:18:39	 13210  2.615292      0.129551   0.161180   8.471445   0.99289   4.844935      0.206486   0.219128   11.9915    0.0100 
11/01/2024 21:20:35	 13215  2.643892      0.134306   0.162027   8.579602   0.99289   4.838377      0.206142   0.218982   11.9802    0.0100 
11/01/2024 21:22:31	 13220  2.615729      0.132652   0.161169   8.519447   0.99289   4.835727      0.209695   0.218887   12.0320    0.0100 
11/01/2024 21:24:27	 13225  2.623371      0.135796   0.161380   8.577003   0.99289   4.835685      0.209905   0.218884   12.0351    0.0100 
11/01/2024 21:26:24	 13230  2.614736      0.132208   0.161142   8.511428   0.99289   4.851552      0.213950   0.219208   12.1113    0.0100 
11/01/2024 21:28:20	 13235  2.613243      0.134628   0.161076   8.546596   0.99289   4.815997      0.212747   0.218407   12.0604    0.0100 
11/01/2024 21:30:16	 13240  2.611677      0.134958   0.161025   8.549698   0.99288   4.809035      0.208107   0.218292   11.9834    0.0100 
11/01/2024 21:32:13	 13245  2.612397      0.130727   0.161082   8.485886   0.99289   4.823600      0.203376   0.218670   11.9246    0.0100 
11/01/2024 21:34:09	 13250  2.609815      0.131946   0.160992   8.501335   0.99289   4.841611      0.210235   0.219017   12.0456    0.0100 
11/01/2024 21:36:05	 13255  2.597836      0.130694   0.160630   8.467289   0.99289   4.830159      0.206435   0.218792   11.9772    0.0100 
11/01/2024 21:38:01	 13260  2.610890      0.133191   0.161015   8.521717   0.99289   4.831313      0.205999   0.218822   11.9716    0.0100 
11/01/2024 21:39:57	 13265  2.596377      0.131304   0.160580   8.474818   0.99289   4.826463      0.208391   0.218689   12.0037    0.0100 
11/01/2024 21:41:53	 13270  2.605657      0.133088   0.160854   8.513657   0.99289   4.833835      0.206649   0.218874   11.9838    0.0100 
11/01/2024 21:43:49	 13275  2.619211      0.130270   0.161298   8.487382   0.99289   4.868410      0.205652   0.219672   12.0002    0.0100 
11/01/2024 21:45:45	 13280  2.596805      0.131540   0.160591   8.478972   0.99289   4.824911      0.206776   0.218669   11.9776    0.0100 
11/01/2024 21:47:41	 13285  2.590316      0.130943   0.160394   8.461753   0.99289   4.824236      0.205374   0.218667   11.9556    0.0100 
11/01/2024 21:49:37	 13290  2.599976      0.131479   0.160691   8.481989   0.99289   4.820617      0.205173   0.218586   11.9493    0.0100 
11/01/2024 21:51:33	 13295  2.587971      0.131665   0.160316   8.469883   0.99289   4.832630      0.208835   0.218826   12.0161    0.0100 
11/01/2024 21:53:29	 13300  2.597634      0.133012   0.160606   8.502532   0.99289   4.822033      0.210706   0.218566   12.0349    0.0100 
11/01/2024 21:55:25	 13305  2.589757      0.129999   0.160385   8.446643   0.99290   4.836671      0.204859   0.218956   11.9592    0.0100 
11/01/2024 21:57:21	 13310  2.582069      0.129654   0.160148   8.431769   0.99290   4.822497      0.207458   0.218608   11.9858    0.0100 
11/01/2024 21:59:17	 13315  2.588986      0.130396   0.160358   8.451754   0.99290   4.824552      0.204541   0.218682   11.9433    0.0100 
11/01/2024 22:01:13	 13320  2.600151      0.134073   0.160676   8.521916   0.99290   4.823168      0.208546   0.218613   12.0030    0.0100 
11/01/2024 22:03:09	 13325  2.589375      0.131275   0.160363   8.465706   0.99290   4.826134      0.207480   0.218691   11.9895    0.0100 
11/01/2024 22:05:05	 13330  2.591845      0.134761   0.160411   8.522095   0.99290   4.834930      0.212538   0.218844   12.0747    0.0100 
11/01/2024 22:07:01	 13335  2.583764      0.127544   0.160219   8.401615   0.99290   4.841239      0.199728   0.219108   11.8851    0.0100 
11/01/2024 22:08:57	 13340  2.612850      0.136809   0.161048   8.579552   0.99290   4.839458      0.211309   0.218959   12.0601    0.0100 
11/01/2024 22:10:54	 13345  2.597427      0.133196   0.160599   8.505132   0.99291   4.851100      0.209611   0.219241   12.0448    0.0100 
11/01/2024 22:12:50	 13350  2.592136      0.134891   0.160420   8.524470   0.99291   4.825445      0.211105   0.218641   12.0442    0.0100 
11/01/2024 22:14:46	 13355  2.583118      0.131825   0.160164   8.466328   0.99291   4.851705      0.210452   0.219247   12.0582    0.0100 
11/01/2024 22:16:42	 13360  2.591101      0.133595   0.160399   8.503375   0.99291   4.829708      0.208322   0.218765   12.0056    0.0100 
11/01/2024 22:18:38	 13365  2.571819      0.130411   0.159823   8.430587   0.99291   4.811961      0.202044   0.218418   11.8937    0.0100 
11/01/2024 22:20:34	 13370  2.568567      0.130491   0.159721   8.427738   0.99292   4.831116      0.210922   0.218773   12.0466    0.0100 
11/01/2024 22:22:30	 13375  2.573645      0.131193   0.159874   8.444837   0.99292   4.835685      0.206299   0.218921   11.9803    0.0100 
11/01/2024 22:24:26	 13380  2.570971      0.133028   0.159775   8.469562   0.99292   4.827436      0.211205   0.218686   12.0475    0.0100 
11/01/2024 22:26:22	 13385  2.606172      0.132712   0.160876   8.508650   0.99293   4.869267      0.205511   0.219694   11.9989    0.0100 
11/01/2024 22:28:18	 13390  2.577152      0.133755   0.159963   8.488424   0.99293   4.836273      0.210925   0.218891   12.0513    0.0100 
11/01/2024 22:30:14	 13395  2.593221      0.127903   0.160512   8.418952   0.99293   4.884388      0.201276   0.220078   11.9480    0.0100 
11/01/2024 22:32:10	 13400  2.567823      0.134027   0.159669   8.480922   0.99293   4.825809      0.211634   0.218645   12.0526    0.0100 
11/01/2024 22:34:06	 13405  2.567171      0.131184   0.159672   8.436628   0.99294   4.820189      0.208383   0.218548   11.9979    0.0100 
11/01/2024 22:36:02	 13410  2.572483      0.133346   0.159820   8.476341   0.99294   4.805216      0.212419   0.218166   12.0457    0.0100 
11/01/2024 22:37:59	 13415  2.556844      0.131566   0.159345   8.429531   0.99294   4.809280      0.210651   0.218276   12.0225    0.0100 
11/01/2024 22:39:55	 13420  2.561339      0.128336   0.159513   8.385750   0.99295   4.828404      0.204651   0.218771   11.9485    0.0100 
11/01/2024 22:41:51	 13425  2.561864      0.131089   0.159507   8.428538   0.99295   4.806144      0.207786   0.218232   11.9760    0.0100 
11/01/2024 22:43:47	 13430  2.577869      0.127156   0.160039   8.388385   0.99295   4.855555      0.198399   0.219448   11.8779    0.0100 
11/01/2024 22:45:43	 13435  2.551811      0.126071   0.159232   8.339137   0.99296   4.823196      0.199606   0.218699   11.8668    0.0100 
11/01/2024 22:47:39	 13440  2.538881      0.126960   0.158819   8.336495   0.99296   4.803126      0.205191   0.218188   11.9336    0.0100 
11/01/2024 22:49:36	 13445  2.540938      0.127752   0.158877   8.351207   0.99296   4.808500      0.205729   0.218306   11.9467    0.0100 
11/01/2024 22:51:32	 13450  2.535257      0.126718   0.158707   8.328225   0.99296   4.805444      0.203150   0.218260   11.9046    0.0100 
11/01/2024 22:53:28	 13455  2.565533      0.130888   0.159624   8.430081   0.99297   4.814106      0.201307   0.218476   11.8844    0.0100 
11/01/2024 22:55:24	 13460  2.549242      0.132157   0.159102   8.429046   0.99297   4.800743      0.210146   0.218086   12.0070    0.0100 
11/01/2024 22:57:21	 13465  2.589145      0.130798   0.160363   8.458236   0.99297   4.849794      0.205477   0.219252   11.9807    0.0100 
11/01/2024 22:59:17	 13470  2.536189      0.126113   0.158741   8.320161   0.99297   4.805445      0.198663   0.218302   11.8362    0.0100 
11/01/2024 23:01:13	 13475  2.534854      0.127671   0.158687   8.342322   0.99298   4.787109      0.202902   0.217842   11.8840    0.0100 
11/01/2024 23:03:10	 13480  2.533499      0.128643   0.158636   8.355490   0.99298   4.794717      0.203707   0.218010   11.9033    0.0100 
11/01/2024 23:05:06	 13485  2.528135      0.126268   0.158486   8.312382   0.99299   4.784067      0.199441   0.217805   11.8285    0.0100 
11/01/2024 23:07:02	 13490  2.528780      0.127359   0.158498   8.329905   0.99299   4.795592      0.200273   0.218061   11.8517    0.0100 
11/01/2024 23:08:58	 13495  2.523201      0.125619   0.158336   8.296234   0.99299   4.782895      0.202831   0.217747   11.8791    0.0100 
11/01/2024 23:10:55	 13500  2.540903      0.128701   0.158869   8.365722   0.99300   4.800166      0.206349   0.218110   11.9486    0.0100 
11/01/2024 23:12:51	 13505  2.521888      0.128524   0.158271   8.339028   0.99300   4.797471      0.211021   0.218003   12.0173    0.0100 
11/01/2024 23:14:47	 13510  2.524310      0.128697   0.158346   8.344745   0.99300   4.790952      0.206938   0.217893   11.9491    0.0100 
11/01/2024 23:16:43	 13515  2.541223      0.133297   0.158842   8.436432   0.99301   4.799577      0.208718   0.218074   11.9842    0.0100 
11/01/2024 23:18:39	 13520  2.543451      0.132361   0.158920   8.424927   0.99301   4.801086      0.209413   0.218102   11.9962    0.0100 
11/01/2024 23:20:35	 13525  2.568701      0.135616   0.159685   8.506398   0.99302   4.829733      0.206003   0.218790   11.9704    0.0100 
11/01/2024 23:22:32	 13530  2.516491      0.127088   0.158113   8.310259   0.99302   4.788470      0.202525   0.217878   11.8796    0.0100 
11/01/2024 23:24:28	 13535  2.553630      0.132613   0.159238   8.441587   0.99302   4.836462      0.208891   0.218917   12.0206    0.0100 
11/01/2024 23:26:24	 13540  2.514039      0.127912   0.158029   8.319773   0.99303   4.794781      0.200098   0.218045   11.8483    0.0100 
11/01/2024 23:28:20	 13545  2.516999      0.130458   0.158101   8.362463   0.99303   4.776817      0.203938   0.217597   11.8904    0.0100 
11/01/2024 23:30:16	 13550  2.536475      0.135644   0.158673   8.466355   0.99303   4.791741      0.210478   0.217878   12.0038    0.0100 
11/01/2024 23:32:12	 13555  2.510569      0.127989   0.157918   8.316570   0.99304   4.785128      0.203758   0.217790   11.8953    0.0100 
11/01/2024 23:34:08	 13560  2.515643      0.127984   0.158079   8.322920   0.99304   4.799181      0.207546   0.218077   11.9660    0.0100 
11/01/2024 23:36:05	 13565  2.511609      0.125362   0.157973   8.277677   0.99305   4.805881      0.197856   0.218320   11.8243    0.0100 
11/01/2024 23:38:01	 13570  2.514215      0.125827   0.158051   8.288106   0.99305   4.797063      0.203113   0.218070   11.8964    0.0100 
11/01/2024 23:39:57	 13575  2.506100      0.128098   0.157776   8.312579   0.99305   4.786197      0.206377   0.217790   11.9362    0.0100 
11/01/2024 23:41:53	 13580  2.507464      0.126046   0.157836   8.282907   0.99306   4.793282      0.201585   0.217998   11.8697    0.0100 
11/01/2024 23:43:49	 13585  2.500828      0.127613   0.157613   8.298477   0.99306   4.795326      0.206174   0.218002   11.9415    0.0100 
11/01/2024 23:45:45	 13590  2.491303      0.124911   0.157332   8.245034   0.99307   4.781575      0.201791   0.217727   11.8621    0.0100 
11/01/2024 23:47:41	 13595  2.535497      0.128180   0.158705   8.350997   0.99307   4.820128      0.201009   0.218618   11.8855    0.0100 
11/01/2024 23:49:37	 13600  2.497204      0.124250   0.157525   8.242420   0.99308   4.802801      0.199121   0.218239   11.8408    0.0100 
11/01/2024 23:51:33	 13605  2.507603      0.125378   0.157846   8.272881   0.99308   4.808273      0.200596   0.218350   11.8683    0.0100 
11/01/2024 23:53:29	 13610  2.497897      0.125618   0.157537   8.264244   0.99309   4.800661      0.198492   0.218195   11.8292    0.0100 
11/01/2024 23:55:25	 13615  2.503617      0.124944   0.157723   8.261192   0.99309   4.800885      0.197411   0.218210   11.8130    0.0100 
11/01/2024 23:57:22	 13620  2.487224      0.124843   0.157204   8.238819   0.99310   4.786947      0.200490   0.217863   11.8472    0.0100 
11/01/2024 23:59:18	 13625  2.520588      0.130366   0.158217   8.365649   0.99310   4.829841      0.206360   0.218790   11.9760    0.0100 
11/02/2024 00:01:14	 13630  2.526970      0.129841   0.158423   8.365683   0.99310   4.822463      0.199815   0.218683   11.8694    0.0100 
11/02/2024 00:03:10	 13635  2.533945      0.131400   0.158630   8.398332   0.99311   4.823983      0.200811   0.218708   11.8860    0.0100 
11/02/2024 00:05:06	 13640  2.496495      0.128103   0.157473   8.300511   0.99311   4.783597      0.205943   0.217735   11.9273    0.0100 
11/02/2024 00:07:02	 13645  2.487159      0.123331   0.157214   8.215615   0.99312   4.804547      0.197678   0.218292   11.8204    0.0100 
11/02/2024 00:08:58	 13650  2.511424      0.132740   0.157908   8.390364   0.99312   4.811770      0.210120   0.218341   12.0168    0.0100 
11/02/2024 00:10:54	 13655  2.497388      0.126188   0.157517   8.272354   0.99313   4.804457      0.200425   0.218265   11.8622    0.0100 
11/02/2024 00:12:50	 13660  2.490298      0.125371   0.157298   8.250838   0.99314   4.822994      0.200462   0.218689   11.8798    0.0100 
11/02/2024 00:14:46	 13665  2.484819      0.127362   0.157108   8.274346   0.99313   4.777952      0.206586   0.217600   11.9319    0.0100 
11/02/2024 00:16:42	 13670  2.470469      0.122640   0.156688   8.183782   0.99314   4.785379      0.197862   0.217851   11.8056    0.0100 
11/02/2024 00:18:38	 13675  2.475937      0.125102   0.156843   8.228445   0.99314   4.780632      0.200992   0.217714   11.8490    0.0100 
11/02/2024 00:20:35	 13680  2.474036      0.124477   0.156788   8.216455   0.99315   4.757026      0.197765   0.217201   11.7781    0.0100 
11/02/2024 00:22:31	 13685  2.464812      0.121161   0.156519   8.153907   0.99315   4.790558      0.198368   0.217966   11.8181    0.0100 
11/02/2024 00:24:27	 13690  2.467186      0.124113   0.156572   8.202136   0.99316   4.779681      0.199137   0.217709   11.8199    0.0100 
11/02/2024 00:26:23	 13695  2.483294      0.126174   0.157069   8.254241   0.99316   4.813076      0.204666   0.218424   11.9348    0.0100 
11/02/2024 00:28:20	 13700  2.480351      0.125158   0.156984   8.234942   0.99317   4.797809      0.199440   0.218122   11.8411    0.0100 
11/02/2024 00:30:16	 13705  2.465443      0.122547   0.156529   8.175954   0.99317   4.762741      0.194540   0.217361   11.7341    0.0100 
11/02/2024 00:32:12	 13710  2.475002      0.127493   0.156795   8.263858   0.99318   4.773462      0.202132   0.217539   11.8599    0.0100 
11/02/2024 00:34:08	 13715  2.467200      0.127230   0.156548   8.249883   0.99318   4.767731      0.203541   0.217394   11.8761    0.0100 
11/02/2024 00:36:04	 13720  2.453306      0.123581   0.156133   8.176269   0.99319   4.764517      0.201099   0.217343   11.8359    0.0100 
11/02/2024 00:38:00	 13725  2.456706      0.122913   0.156247   8.170385   0.99320   4.777821      0.198704   0.217671   11.8116    0.0100 
11/02/2024 00:39:56	 13730  2.453938      0.122685   0.156160   8.163352   0.99320   4.759563      0.196908   0.217267   11.7674    0.0100 
11/02/2024 00:41:52	 13735  2.478045      0.128543   0.156883   8.283813   0.99320   4.772592      0.201315   0.217527   11.8466    0.0100 
11/02/2024 00:43:49	 13740  2.464982      0.122933   0.156512   8.181292   0.99321   4.770462      0.192579   0.217557   11.7113    0.0100 
11/02/2024 00:45:45	 13745  2.457234      0.126535   0.156235   8.226517   0.99321   4.759496      0.202850   0.217211   11.8580    0.0100 
11/02/2024 00:47:41	 13750  2.457980      0.124451   0.156276   8.195580   0.99322   4.759702      0.201272   0.217231   11.8341    0.0100 
11/02/2024 00:49:37	 13755  2.455622      0.124882   0.156197   8.199156   0.99323   4.779392      0.204191   0.217656   11.8967    0.0100 
11/02/2024 00:51:33	 13760  2.459641      0.125204   0.156323   8.209241   0.99323   4.763985      0.200472   0.217337   11.8258    0.0100 
11/02/2024 00:53:29	 13765  2.448112      0.124074   0.155963   8.177176   0.99324   4.762573      0.199123   0.217317   11.8040    0.0100 
11/02/2024 00:55:25	 13770  2.445893      0.120568   0.155919   8.120647   0.99324   4.772138      0.198159   0.217545   11.7981    0.0100 
11/02/2024 00:57:21	 13775  2.459408      0.126167   0.156308   8.223674   0.99324   4.740521      0.196563   0.216832   11.7446    0.0100 
11/02/2024 00:59:18	 13780  2.434746      0.120199   0.155564   8.100689   0.99325   4.754196      0.193705   0.217173   11.7136    0.0100 
11/02/2024 01:01:14	 13785  2.433403      0.122830   0.155501   8.139243   0.99326   4.744255      0.197264   0.216912   11.7587    0.0100 
11/02/2024 01:03:10	 13790  2.453795      0.129129   0.156104   8.261820   0.99326   4.765828      0.207611   0.217312   11.9364    0.0100 
11/02/2024 01:05:06	 13795  2.445026      0.125466   0.155853   8.194527   0.99327   4.753202      0.204068   0.217055   11.8708    0.0100 
11/02/2024 01:07:02	 13800  2.430994      0.121954   0.155430   8.122745   0.99327   4.759056      0.200160   0.217226   11.8166    0.0100 
11/02/2024 01:08:58	 13805  2.429303      0.120662   0.155386   8.100793   0.99328   4.775511      0.197524   0.217629   11.7915    0.0100 
11/02/2024 01:10:54	 13810  2.433116      0.122959   0.155491   8.140862   0.99328   4.739847      0.198717   0.216797   11.7768    0.0100 
11/02/2024 01:12:51	 13815  2.423588      0.119371   0.155212   8.073656   0.99329   4.748163      0.190210   0.217065   11.6546    0.0100 
11/02/2024 01:14:47	 13820  2.429056      0.121036   0.155375   8.106200   0.99329   4.755826      0.199228   0.217161   11.7994    0.0100 
11/02/2024 01:16:43	 13825  2.455225      0.123647   0.156195   8.179773   0.99330   4.773112      0.192902   0.217615   11.7187    0.0100 
11/02/2024 01:18:39	 13830  2.444183      0.122443   0.155851   8.147200   0.99330   4.766601      0.193029   0.217465   11.7147    0.0100 
11/02/2024 01:20:35	 13835  2.434536      0.121373   0.155549   8.118417   0.99331   4.764936      0.193713   0.217420   11.7236    0.0100 
