                    	TRAIN_loss____________________________________________________________| TEST_loss
10/05/2024 13:03:56	 18360  1.780060      0.088430   0.133125   6.706697   1.00188   4.595729      0.159528   0.213782   11.0439    0.0100 
10/05/2024 13:04:44	 18365  1.782602      0.088039   0.133223   6.704519   1.00188   4.623383      0.161923   0.214409   11.1064    0.0100 
10/05/2024 13:05:33	 18370  1.782658      0.089863   0.133213   6.732608   1.00189   4.585778      0.166692   0.213494   11.1443    0.0100 
10/05/2024 13:06:22	 18375  1.777300      0.086821   0.133031   6.677838   1.00189   4.612454      0.159530   0.214172   11.0595    0.0100 
10/05/2024 13:07:10	 18380  1.780524      0.086500   0.133155   6.677752   1.00190   4.619948      0.160439   0.214340   11.0805    0.0100 
10/05/2024 13:07:59	 18385  1.825033      0.096003   0.134751   6.890095   1.00190   4.650483      0.162678   0.215035   11.1432    0.0100 
10/05/2024 13:08:48	 18390  1.775976      0.086517   0.132984   6.671180   1.00190   4.605168      0.161186   0.213990   11.0781    0.0100 
10/05/2024 13:09:36	 18395  1.787375      0.090726   0.133384   6.752936   1.00190   4.613767      0.164854   0.214163   11.1424    0.0100 
10/05/2024 13:10:25	 18400  1.793345      0.093910   0.133585   6.810748   1.00191   4.598977      0.166982   0.213801   11.1611    0.0100 
10/05/2024 13:11:13	 18405  1.768891      0.087035   0.132714   6.668466   1.00191   4.599236      0.162598   0.213840   11.0942    0.0100 
10/05/2024 13:12:02	 18410  1.819283      0.100829   0.134502   6.955558   1.00192   4.659888      0.177695   0.215135   11.3819    0.0100 
10/05/2024 13:12:51	 18415  1.776223      0.086986   0.132990   6.678754   1.00192   4.616480      0.160075   0.214262   11.0717    0.0100 
10/05/2024 13:13:39	 18420  1.765545      0.086150   0.132593   6.649822   1.00193   4.607578      0.161147   0.214046   11.0798    0.0100 
10/05/2024 13:14:28	 18425  1.762358      0.085967   0.132474   6.642199   1.00193   4.590952      0.159675   0.213669   11.0417    0.0100 
10/05/2024 13:15:17	 18430  1.771551      0.088813   0.132802   6.699786   1.00194   4.611237      0.163598   0.214113   11.1208    0.0100 
10/05/2024 13:16:05	 18435  1.763582      0.086731   0.132515   6.655790   1.00194   4.616101      0.162921   0.214232   11.1149    0.0100 
10/05/2024 13:16:54	 18440  1.771906      0.088262   0.132819   6.691856   1.00195   4.625418      0.163250   0.214447   11.1287    0.0100 
10/05/2024 13:17:43	 18445  1.755241      0.086194   0.132204   6.634941   1.00195   4.586183      0.161254   0.213545   11.0614    0.0100 
10/05/2024 13:18:31	 18450  1.772135      0.090140   0.132815   6.721041   1.00195   4.607242      0.167102   0.213993   11.1707    0.0100 
10/05/2024 13:19:20	 18455  1.761728      0.088438   0.132434   6.679207   1.00196   4.595810      0.161529   0.213768   11.0746    0.0100 
10/05/2024 13:20:09	 18460  1.821193      0.099529   0.134583   6.938468   1.00197   4.680887      0.173827   0.215654   11.3422    0.0100 
10/05/2024 13:20:57	 18465  1.756454      0.086988   0.132245   6.648973   1.00197   4.590807      0.162540   0.213644   11.0854    0.0100 
10/05/2024 13:21:46	 18470  1.761491      0.086853   0.132436   6.654508   1.00198   4.609570      0.160586   0.214097   11.0730    0.0100 
10/05/2024 13:22:35	 18475  1.755786      0.086986   0.132219   6.647923   1.00198   4.599125      0.161763   0.213844   11.0813    0.0100 
10/05/2024 13:23:23	 18480  1.764807      0.087838   0.132554   6.674646   1.00199   4.626291      0.162806   0.214470   11.1227    0.0100 
10/05/2024 13:24:12	 18485  1.802637      0.095939   0.133918   6.855765   1.00199   4.674600      0.170000   0.215538   11.2778    0.0100 
10/05/2024 13:25:01	 18490  1.759251      0.089489   0.132334   6.691608   1.00199   4.599549      0.158908   0.213875   11.0380    0.0100 
10/05/2024 13:25:49	 18495  1.749585      0.086841   0.131986   6.636312   1.00200   4.611218      0.162804   0.214119   11.1086    0.0100 
10/05/2024 13:26:38	 18500  1.747855      0.085440   0.131929   6.612170   1.00200   4.596474      0.163530   0.213769   11.1059    0.0100 
10/05/2024 13:27:27	 18505  1.759464      0.089608   0.132341   6.693761   1.00200   4.610706      0.168626   0.214062   11.1972    0.0100 
10/05/2024 13:28:15	 18510  1.797910      0.095745   0.133743   6.845737   1.00201   4.673014      0.175600   0.215457   11.3620    0.0100 
10/05/2024 13:29:04	 18515  1.749860      0.086119   0.132001   6.625641   1.00201   4.619033      0.159232   0.214328   11.0611    0.0100 
10/05/2024 13:29:53	 18520  1.753494      0.087953   0.132126   6.659313   1.00202   4.605565      0.163234   0.213983   11.1099    0.0100 
10/05/2024 13:30:41	 18525  1.745921      0.087398   0.131843   6.639316   1.00202   4.595048      0.161688   0.213749   11.0763    0.0100 
10/05/2024 13:31:30	 18530  1.754120      0.088307   0.132147   6.665691   1.00203   4.620969      0.166242   0.214320   11.1703    0.0100 
10/05/2024 13:32:19	 18535  1.752733      0.088825   0.132092   6.671549   1.00203   4.600185      0.163380   0.213857   11.1071    0.0100 
10/05/2024 13:33:07	 18540  1.745348      0.087130   0.131823   6.634320   1.00204   4.594942      0.159631   0.213762   11.0447    0.0100 
10/05/2024 13:33:56	 18545  1.740588      0.085700   0.131652   6.605125   1.00204   4.596847      0.159723   0.213806   11.0479    0.0100 
10/05/2024 13:34:45	 18550  1.731565      0.085112   0.131312   6.582373   1.00205   4.592682      0.156442   0.213733   10.9937    0.0100 
10/05/2024 13:35:33	 18555  1.735965      0.086581   0.131470   6.611630   1.00205   4.607251      0.161188   0.214038   11.0801    0.0100 
10/05/2024 13:36:22	 18560  1.740351      0.089580   0.131617   6.664356   1.00206   4.590549      0.166126   0.213610   11.1401    0.0100 
10/05/2024 13:37:11	 18565  1.743874      0.086250   0.131773   6.618572   1.00206   4.588655      0.159256   0.213618   11.0331    0.0100 
10/05/2024 13:37:59	 18570  1.743025      0.087687   0.131731   6.639359   1.00206   4.584920      0.160288   0.213523   11.0454    0.0100 
10/05/2024 13:38:48	 18575  1.738190      0.085287   0.131563   6.595144   1.00207   4.597786      0.159155   0.213832   11.0401    0.0100 
10/05/2024 13:39:37	 18580  1.735016      0.084911   0.131445   6.584542   1.00207   4.597951      0.154999   0.213867   10.9765    0.0100 
10/05/2024 13:40:26	 18585  1.731299      0.085545   0.131299   6.588615   1.00208   4.590240      0.160764   0.213644   11.0577    0.0100 
10/05/2024 13:41:14	 18590  1.728893      0.085080   0.131211   6.577806   1.00208   4.592833      0.158865   0.213719   11.0310    0.0100 
10/05/2024 13:42:03	 18595  1.734878      0.087689   0.131421   6.627003   1.00209   4.603483      0.165519   0.213917   11.1429    0.0100 
10/05/2024 13:42:51	 18600  1.735527      0.085701   0.131459   6.597456   1.00209   4.596681      0.155739   0.213832   10.9867    0.0100 
10/05/2024 13:43:40	 18605  1.726019      0.085434   0.131099   6.578862   1.00209   4.586496      0.160426   0.213559   11.0490    0.0100 
10/05/2024 13:44:29	 18610  1.729778      0.086666   0.131234   6.603518   1.00210   4.582977      0.160807   0.213473   11.0516    0.0100 
10/05/2024 13:45:18	 18615  1.722846      0.083996   0.130987   6.551929   1.00210   4.587789      0.157714   0.213609   11.0086    0.0100 
10/05/2024 13:46:06	 18620  1.736344      0.086445   0.131486   6.610126   1.00210   4.609303      0.158632   0.214105   11.0428    0.0100 
10/05/2024 13:46:55	 18625  1.727247      0.084588   0.131151   6.567729   1.00211   4.607099      0.160137   0.214043   11.0638    0.0100 
10/05/2024 13:47:43	 18630  1.719750      0.084154   0.130868   6.549615   1.00211   4.584074      0.160074   0.213505   11.0413    0.0100 
10/05/2024 13:48:32	 18635  1.723602      0.085007   0.131009   6.568607   1.00212   4.593746      0.160147   0.213730   11.0515    0.0100 
10/05/2024 13:49:20	 18640  1.718061      0.084137   0.130803   6.546780   1.00212   4.590093      0.157088   0.213668   11.0012    0.0100 
10/05/2024 13:50:09	 18645  1.726723      0.085846   0.131123   6.586264   1.00213   4.613435      0.162062   0.214176   11.0993    0.0100 
10/05/2024 13:50:57	 18650  1.727116      0.087852   0.131125   6.617682   1.00213   4.588846      0.157659   0.213634   11.0088    0.0100 
10/05/2024 13:51:46	 18655  1.715213      0.083187   0.130701   6.527825   1.00214   4.592259      0.157209   0.213717   11.0051    0.0100 
10/05/2024 13:52:35	 18660  1.722583      0.085403   0.130968   6.573148   1.00214   4.585348      0.158939   0.213543   11.0251    0.0100 
10/05/2024 13:53:23	 18665  1.712065      0.084207   0.130574   6.538679   1.00214   4.592157      0.159785   0.213696   11.0445    0.0100 
10/05/2024 13:54:12	 18670  1.708719      0.082936   0.130454   6.514012   1.00215   4.587263      0.159132   0.213586   11.0299    0.0100 
10/05/2024 13:55:00	 18675  1.730293      0.090610   0.131227   6.664869   1.00215   4.607681      0.159423   0.214062   11.0535    0.0100 
10/05/2024 13:55:49	 18680  1.718412      0.089147   0.130784   6.624273   1.00215   4.582114      0.160621   0.213455   11.0479    0.0100 
10/05/2024 13:56:38	 18685  1.709645      0.084247   0.130481   6.535590   1.00216   4.587309      0.159332   0.213586   11.0330    0.0100 
10/05/2024 13:57:26	 18690  1.723277      0.085562   0.130993   6.576647   1.00216   4.604129      0.158321   0.213987   11.0332    0.0100 
10/05/2024 13:58:15	 18695  1.727196      0.086876   0.131134   6.602803   1.00217   4.605995      0.161624   0.214006   11.0856    0.0100 
10/05/2024 13:59:04	 18700  1.707819      0.083738   0.130414   6.524964   1.00217   4.595714      0.157728   0.213794   11.0163    0.0100 
10/05/2024 13:59:52	 18705  1.718450      0.086142   0.130805   6.578183   1.00218   4.595583      0.157375   0.213794   11.0107    0.0100 
10/05/2024 14:00:41	 18710  1.704518      0.084656   0.130281   6.534010   1.00218   4.583488      0.158728   0.213501   11.0202    0.0100 
10/05/2024 14:01:29	 18715  1.713019      0.085071   0.130605   6.553416   1.00219   4.599792      0.157678   0.213890   11.0193    0.0100 
10/05/2024 14:02:18	 18720  1.701956      0.087919   0.130161   6.580181   1.00219   4.564036      0.158195   0.213049   10.9938    0.0100 
10/05/2024 14:03:07	 18725  1.709090      0.085572   0.130451   6.555084   1.00220   4.582839      0.158284   0.213489   11.0128    0.0100 
10/05/2024 14:03:55	 18730  1.700826      0.082682   0.130152   6.498000   1.00220   4.575262      0.158114   0.213313   11.0030    0.0100 
10/05/2024 14:04:44	 18735  1.713493      0.087675   0.130605   6.594134   1.00221   4.610389      0.163024   0.214098   11.1112    0.0100 
10/05/2024 14:05:33	 18740  1.698472      0.083817   0.130055   6.511819   1.00221   4.578110      0.157254   0.213386   10.9925    0.0100 
10/05/2024 14:06:21	 18745  1.700915      0.086487   0.130131   6.556600   1.00222   4.568820      0.161878   0.213133   11.0547    0.0100 
10/05/2024 14:07:10	 18750  1.694068      0.083206   0.129889   6.495661   1.00222   4.575871      0.157388   0.213332   10.9925    0.0100 
10/05/2024 14:07:58	 18755  1.701545      0.085249   0.130163   6.538549   1.00222   4.573984      0.157218   0.213289   10.9881    0.0100 
10/05/2024 14:08:47	 18760  1.699211      0.084457   0.130079   6.522789   1.00223   4.563586      0.159388   0.213029   11.0116    0.0100 
10/05/2024 14:09:36	 18765  1.693517      0.082546   0.129872   6.484665   1.00223   4.557446      0.153936   0.212925   10.9223    0.0100 
10/05/2024 14:10:25	 18770  1.692081      0.083557   0.129810   6.497985   1.00224   4.579778      0.156772   0.213428   10.9867    0.0100 
10/05/2024 14:11:13	 18775  1.697192      0.084452   0.130001   6.519609   1.00224   4.574149      0.158366   0.213285   11.0059    0.0100 
10/05/2024 14:12:02	 18780  1.688956      0.082298   0.129698   6.473828   1.00225   4.565628      0.156235   0.213101   10.9652    0.0100 
10/05/2024 14:12:51	 18785  1.689572      0.082637   0.129719   6.479987   1.00225   4.567155      0.153647   0.213155   10.9269    0.0100 
10/05/2024 14:13:39	 18790  1.695762      0.084698   0.129945   6.521195   1.00226   4.562581      0.155052   0.213038   10.9442    0.0100 
10/05/2024 14:14:28	 18795  1.694448      0.085888   0.129886   6.537450   1.00226   4.565374      0.153883   0.213112   10.9289    0.0100 
10/05/2024 14:15:16	 18800  1.693880      0.086545   0.129860   6.546659   1.00226   4.579958      0.163053   0.213386   11.0831    0.0100 
10/05/2024 14:16:05	 18805  1.692617      0.085836   0.129816   6.533833   1.00227   4.563778      0.160906   0.213022   11.0350    0.0100 
10/05/2024 14:16:54	 18810  1.687351      0.084371   0.129623   6.503209   1.00227   4.577204      0.159429   0.213348   11.0250    0.0100 
10/05/2024 14:17:42	 18815  1.682143      0.082966   0.129431   6.473575   1.00228   4.571945      0.157969   0.213236   10.9977    0.0100 
10/05/2024 14:18:31	 18820  1.719894      0.093522   0.130810   6.693672   1.00228   4.620777      0.169136   0.214293   11.2145    0.0100 
10/05/2024 14:19:19	 18825  1.682341      0.084228   0.129430   6.493266   1.00229   4.572052      0.158025   0.213238   10.9987    0.0100 
10/05/2024 14:20:08	 18830  1.683679      0.082848   0.129491   6.474125   1.00229   4.566086      0.149794   0.213158   10.8668    0.0100 
10/05/2024 14:20:56	 18835  1.685351      0.083084   0.129554   6.480345   1.00229   4.583495      0.153454   0.213540   10.9393    0.0100 
10/05/2024 14:21:45	 18840  1.679503      0.085347   0.129313   6.506069   1.00230   4.560257      0.159412   0.212951   11.0089    0.0100 
10/05/2024 14:22:34	 18845  1.685580      0.082772   0.129565   6.475894   1.00230   4.587328      0.155472   0.213615   10.9738    0.0100 
10/05/2024 14:23:22	 18850  1.686084      0.084129   0.129575   6.497535   1.00230   4.589662      0.160286   0.213634   11.0498    0.0100 
10/05/2024 14:24:11	 18855  1.685293      0.085850   0.129533   6.522748   1.00231   4.582289      0.160106   0.213463   11.0402    0.0100 
10/05/2024 14:24:59	 18860  1.695338      0.089302   0.129897   6.591240   1.00231   4.593748      0.166553   0.213681   11.1496    0.0100 
10/05/2024 14:25:48	 18865  1.694653      0.087738   0.129882   6.566174   1.00232   4.614196      0.166412   0.214161   11.1666    0.0100 
10/05/2024 14:26:36	 18870  1.673863      0.082660   0.129112   6.456058   1.00232   4.575788      0.158973   0.213319   11.0167    0.0100 
10/05/2024 14:27:25	 18875  1.686959      0.088648   0.129579   6.568276   1.00232   4.589935      0.159355   0.213647   11.0358    0.0100 
10/05/2024 14:28:14	 18880  1.674400      0.084143   0.129124   6.479680   1.00233   4.571783      0.158522   0.213228   11.0060    0.0100 
10/05/2024 14:29:02	 18885  1.672433      0.082562   0.129058   6.452325   1.00233   4.589499      0.155146   0.213668   10.9709    0.0100 
10/05/2024 14:29:51	 18890  1.696620      0.090370   0.129939   6.609608   1.00234   4.614834      0.163762   0.214196   11.1266    0.0100 
10/05/2024 14:30:39	 18895  1.680936      0.083427   0.129381   6.478781   1.00234   4.591448      0.155378   0.213712   10.9763    0.0100 
10/05/2024 14:31:28	 18900  1.662161      0.083486   0.128653   6.450583   1.00235   4.561951      0.154474   0.213027   10.9347    0.0100 
10/05/2024 14:32:16	 18905  1.670257      0.083688   0.128966   6.466258   1.00235   4.563410      0.154182   0.213064   10.9316    0.0100 
10/05/2024 14:33:05	 18910  1.670342      0.081882   0.128981   6.438642   1.00235   4.579413      0.155837   0.213427   10.9720    0.0100 
10/05/2024 14:33:54	 18915  1.680895      0.085420   0.129366   6.509341   1.00236   4.581097      0.155490   0.213469   10.9683    0.0100 
10/05/2024 14:34:42	 18920  1.672752      0.082725   0.129069   6.455337   1.00236   4.579117      0.153218   0.213439   10.9316    0.0100 
10/05/2024 14:35:31	 18925  1.662185      0.080638   0.128672   6.406847   1.00237   4.562913      0.151231   0.213073   10.8859    0.0100 
10/05/2024 14:36:19	 18930  1.672502      0.084609   0.129047   6.483890   1.00237   4.558708      0.155515   0.212943   10.9477    0.0100 
10/05/2024 14:37:08	 18935  1.661583      0.082287   0.128638   6.431271   1.00238   4.569373      0.154924   0.213198   10.9486    0.0100 
10/05/2024 14:37:56	 18940  1.663832      0.083175   0.128720   6.448400   1.00238   4.571646      0.158555   0.213225   11.0064    0.0100 
10/05/2024 14:38:45	 18945  1.666980      0.084551   0.128833   6.474434   1.00239   4.591806      0.160571   0.213682   11.0562    0.0100 
10/05/2024 14:39:34	 18950  1.677053      0.084823   0.129222   6.494229   1.00239   4.598818      0.160480   0.213846   11.0614    0.0100 
10/05/2024 14:40:22	 18955  1.679434      0.086109   0.129305   6.517672   1.00239   4.577091      0.148607   0.213424   10.8589    0.0100 
10/05/2024 14:41:11	 18960  1.689065      0.090254   0.129649   6.596183   1.00240   4.585969      0.163499   0.213523   11.0956    0.0100 
10/05/2024 14:41:59	 18965  1.656147      0.081483   0.128432   6.410445   1.00240   4.555765      0.155513   0.212874   10.9449    0.0100 
10/05/2024 14:42:48	 18970  1.668027      0.083474   0.128881   6.459507   1.00240   4.587646      0.157289   0.213609   11.0020    0.0100 
10/05/2024 14:43:37	 18975  1.654773      0.081682   0.128377   6.411365   1.00241   4.575089      0.157960   0.213310   11.0005    0.0100 
10/05/2024 14:44:25	 18980  1.648287      0.081825   0.128123   6.403456   1.00241   4.550618      0.155281   0.212755   10.9365    0.0100 
10/05/2024 14:45:14	 18985  1.660662      0.083732   0.128593   6.452033   1.00242   4.557093      0.154068   0.212916   10.9240    0.0100 
10/05/2024 14:46:03	 18990  1.679706      0.084507   0.129326   6.493484   1.00242   4.596653      0.153250   0.213849   10.9485    0.0100 
10/05/2024 14:46:52	 18995  1.646479      0.081474   0.128055   6.395238   1.00243   4.559104      0.156837   0.212943   10.9683    0.0100 
10/05/2024 14:47:40	 19000  1.671349      0.087519   0.128983   6.526798   1.00243   4.575006      0.158745   0.213302   11.0125    0.0100 
10/05/2024 14:48:29	 19005  1.644527      0.081715   0.127977   6.395888   1.00243   4.550790      0.157836   0.212740   10.9758    0.0100 
10/05/2024 14:49:17	 19010  1.654679      0.083796   0.128360   6.443702   1.00244   4.578496      0.158650   0.213384   11.0143    0.0100 
10/05/2024 14:50:06	 19015  1.668404      0.089225   0.128857   6.548423   1.00244   4.586004      0.163696   0.213522   11.0986    0.0100 
10/05/2024 14:50:55	 19020  1.646463      0.081197   0.128056   6.390955   1.00245   4.562653      0.154091   0.213046   10.9295    0.0100 
10/05/2024 14:51:43	 19025  1.647030      0.081337   0.128077   6.393979   1.00245   4.557578      0.150926   0.212950   10.8762    0.0100 
10/05/2024 14:52:32	 19030  1.680087      0.090712   0.129299   6.589345   1.00246   4.627773      0.166342   0.214478   11.1782    0.0100 
10/05/2024 14:53:20	 19035  1.666327      0.089398   0.128775   6.547839   1.00246   4.590426      0.166413   0.213605   11.1444    0.0100 
10/05/2024 14:54:09	 19040  1.638083      0.081911   0.127724   6.388824   1.00246   4.548920      0.155591   0.212713   10.9396    0.0100 
10/05/2024 14:54:58	 19045  1.677954      0.091594   0.129210   6.599571   1.00247   4.617279      0.165665   0.214238   11.1580    0.0100 
10/05/2024 14:55:46	 19050  1.638167      0.082139   0.127726   6.392454   1.00247   4.548621      0.154270   0.212715   10.9191    0.0100 
10/05/2024 14:56:35	 19055  1.635450      0.080854   0.127628   6.368445   1.00248   4.547691      0.154721   0.212690   10.9251    0.0100 
10/05/2024 14:57:24	 19060  1.658065      0.085457   0.128481   6.474494   1.00248   4.583915      0.159415   0.213506   11.0311    0.0100 
10/05/2024 14:58:13	 19065  1.643633      0.083135   0.127933   6.416315   1.00249   4.561720      0.155921   0.213011   10.9567    0.0100 
10/05/2024 14:59:01	 19070  1.642573      0.083536   0.127889   6.420815   1.00249   4.557121      0.154172   0.212916   10.9256    0.0100 
10/05/2024 14:59:50	 19075  1.639213      0.080435   0.127778   6.367890   1.00249   4.572336      0.153034   0.213281   10.9224    0.0100 
10/05/2024 15:00:39	 19080  1.636623      0.080597   0.127675   6.366332   1.00250   4.560641      0.152693   0.213009   10.9062    0.0100 
10/05/2024 15:01:27	 19085  1.645197      0.083233   0.127994   6.420265   1.00250   4.575142      0.157757   0.213312   10.9975    0.0100 
10/05/2024 15:02:16	 19090  1.634083      0.081025   0.127573   6.368928   1.00250   4.561724      0.159221   0.212987   11.0073    0.0100 
10/05/2024 15:03:04	 19095  1.643855      0.084700   0.127931   6.440703   1.00251   4.572164      0.155782   0.213257   10.9644    0.0100 
10/05/2024 15:03:53	 19100  1.659492      0.087100   0.128525   6.501935   1.00251   4.609275      0.164994   0.214056   11.1403    0.0100 
10/05/2024 15:04:42	 19105  1.635799      0.083498   0.127624   6.409620   1.00252   4.550661      0.156472   0.212747   10.9548    0.0100 
10/05/2024 15:05:30	 19110  1.628669      0.080386   0.127365   6.350618   1.00252   4.547595      0.154754   0.212688   10.9255    0.0100 
10/05/2024 15:06:19	 19115  1.646387      0.084028   0.128035   6.434338   1.00253   4.565217      0.155162   0.213099   10.9484    0.0100 
10/05/2024 15:07:08	 19120  1.629970      0.081354   0.127409   6.367536   1.00253   4.556134      0.150866   0.212916   10.8739    0.0100 
10/05/2024 15:07:56	 19125  1.645498      0.091670   0.127948   6.550254   1.00253   4.561951      0.167529   0.212928   11.1348    0.0100 
10/05/2024 15:08:45	 19130  1.627394      0.082620   0.127300   6.382948   1.00254   4.563053      0.159128   0.213019   11.0071    0.0100 
10/05/2024 15:09:33	 19135  1.628308      0.083789   0.127328   6.402338   1.00254   4.562724      0.158793   0.213013   11.0017    0.0100 
10/05/2024 15:10:22	 19140  1.626040      0.085009   0.127231   6.417515   1.00255   4.550391      0.153154   0.212765   10.9036    0.0100 
10/05/2024 15:11:11	 19145  1.648954      0.087887   0.128109   6.497600   1.00255   4.584099      0.160876   0.213499   11.0536    0.0100 
10/05/2024 15:11:59	 19150  1.696330      0.093896   0.129903   6.663246   1.00256   4.656153      0.167760   0.215127   11.2263    0.0100 
10/05/2024 15:12:48	 19155  1.615987      0.079750   0.126870   6.320884   1.00256   4.552578      0.151862   0.212826   10.8859    0.0100 
10/05/2024 15:13:36	 19160  1.622539      0.081973   0.127114   6.365363   1.00256   4.545506      0.155934   0.212630   10.9417    0.0100 
10/05/2024 15:14:25	 19165  1.622383      0.081975   0.127107   6.365152   1.00256   4.558005      0.153096   0.212944   10.9099    0.0100 
10/05/2024 15:15:14	 19170  1.627604      0.082991   0.127306   6.388975   1.00257   4.572518      0.159994   0.213234   11.0293    0.0100 
10/05/2024 15:16:02	 19175  1.610001      0.079219   0.126637   6.303278   1.00257   4.550525      0.151366   0.212781   10.8763    0.0100 
10/05/2024 15:16:51	 19180  1.611547      0.080208   0.126692   6.320919   1.00258   4.545285      0.149860   0.212669   10.8483    0.0100 
10/05/2024 15:17:40	 19185  1.623065      0.083956   0.127121   6.396661   1.00258   4.554399      0.157560   0.212827   10.9750    0.0100 
10/05/2024 15:18:29	 19190  1.610244      0.079908   0.126642   6.314255   1.00258   4.549688      0.153386   0.212747   10.9065    0.0100 
10/05/2024 15:19:17	 19195  1.617339      0.080614   0.126917   6.336287   1.00259   4.551654      0.156567   0.212770   10.9572    0.0100 
10/05/2024 15:20:06	 19200  1.617153      0.080022   0.126914   6.326901   1.00259   4.560950      0.152796   0.213016   10.9081    0.0100 
10/05/2024 15:20:54	 19205  1.620810      0.083525   0.127035   6.386488   1.00260   4.567502      0.160494   0.213113   11.0322    0.0100 
10/05/2024 15:21:43	 19210  1.610853      0.079758   0.126667   6.312896   1.00260   4.566285      0.154999   0.213125   10.9469    0.0100 
10/05/2024 15:22:32	 19215  1.620693      0.081333   0.127045   6.352621   1.00261   4.579686      0.153334   0.213451   10.9339    0.0100 
10/05/2024 15:23:20	 19220  1.611964      0.080166   0.126708   6.320924   1.00261   4.552704      0.152739   0.212822   10.8994    0.0100 
10/05/2024 15:24:09	 19225  1.606268      0.080474   0.126481   6.316665   1.00262   4.553360      0.154480   0.212825   10.9268    0.0100 
10/05/2024 15:24:58	 19230  1.610857      0.080078   0.126665   6.317830   1.00262   4.564332      0.152089   0.213100   10.9004    0.0100 
10/05/2024 15:25:46	 19235  1.641539      0.089445   0.127809   6.509922   1.00262   4.590229      0.162476   0.213630   11.0839    0.0100 
10/05/2024 15:26:35	 19240  1.602686      0.078344   0.126353   6.278258   1.00263   4.562200      0.153153   0.213042   10.9147    0.0100 
10/05/2024 15:27:24	 19245  1.607786      0.079948   0.126545   6.310969   1.00263   4.564207      0.154607   0.213079   10.9389    0.0100 
10/05/2024 15:28:12	 19250  1.599393      0.080139   0.126211   6.300631   1.00263   4.549649      0.151970   0.212756   10.8848    0.0100 
10/05/2024 15:29:01	 19255  1.615437      0.085962   0.126807   6.415455   1.00264   4.537833      0.154886   0.212457   10.9184    0.0100 
10/05/2024 15:29:50	 19260  1.609889      0.080619   0.126624   6.324608   1.00264   4.556185      0.153255   0.212900   10.9106    0.0100 
10/05/2024 15:30:39	 19265  1.648274      0.090456   0.128065   6.535952   1.00265   4.616920      0.164861   0.214236   11.1454    0.0100 
10/05/2024 15:31:27	 19270  1.599219      0.079897   0.126206   6.296627   1.00265   4.543515      0.151979   0.212612   10.8792    0.0100 
10/05/2024 15:32:16	 19275  1.598194      0.079537   0.126168   6.289474   1.00265   4.542355      0.149788   0.212600   10.8444    0.0100 
10/05/2024 15:33:04	 19280  1.604831      0.083230   0.126407   6.356745   1.00266   4.575461      0.159171   0.213309   11.0194    0.0100 
10/05/2024 15:33:53	 19285  1.596602      0.079230   0.126107   6.282231   1.00266   4.559386      0.152666   0.212980   10.9046    0.0100 
10/05/2024 15:34:42	 19290  1.595309      0.079366   0.126054   6.282270   1.00267   4.561753      0.153321   0.213031   10.9169    0.0100 
10/05/2024 15:35:30	 19295  1.603525      0.082498   0.126360   6.343432   1.00267   4.571254      0.155102   0.213241   10.9531    0.0100 
10/05/2024 15:36:19	 19300  1.589298      0.080700   0.125807   6.293231   1.00268   4.538371      0.155244   0.212467   10.9244    0.0100 
10/05/2024 15:37:07	 19305  1.598396      0.082767   0.126155   6.339429   1.00268   4.546548      0.156338   0.212652   10.9488    0.0100 
10/05/2024 15:37:56	 19310  1.604466      0.084482   0.126384   6.375386   1.00269   4.582692      0.160053   0.213472   11.0397    0.0100 
10/05/2024 15:38:45	 19315  1.598870      0.081422   0.126182   6.319516   1.00269   4.555892      0.154787   0.212882   10.9338    0.0100 
10/05/2024 15:39:33	 19320  1.593944      0.081303   0.125988   6.309880   1.00269   4.549110      0.153710   0.212731   10.9109    0.0100 
10/05/2024 15:40:22	 19325  1.583272      0.078936   0.125579   6.256531   1.00270   4.551076      0.152723   0.212784   10.8977    0.0100 
10/05/2024 15:41:11	 19330  1.591300      0.081224   0.125883   6.304461   1.00270   4.550538      0.156008   0.212748   10.9475    0.0100 
10/05/2024 15:41:59	 19335  1.587856      0.079609   0.125757   6.274163   1.00270   4.562398      0.155521   0.213030   10.9512    0.0100 
10/05/2024 15:42:48	 19340  1.596360      0.079130   0.126098   6.280310   1.00271   4.566317      0.154652   0.213128   10.9416    0.0100 
10/05/2024 15:43:37	 19345  1.602869      0.087624   0.126299   6.421097   1.00271   4.576018      0.160115   0.213315   11.0344    0.0100 
10/05/2024 15:44:25	 19350  1.592822      0.082208   0.125937   6.321997   1.00271   4.535953      0.154770   0.212414   10.9148    0.0100 
10/05/2024 15:45:14	 19355  1.581706      0.080319   0.125508   6.275281   1.00272   4.543528      0.156047   0.212583   10.9415    0.0100 
10/05/2024 15:46:03	 19360  1.583586      0.079607   0.125587   6.267344   1.00272   4.550204      0.154834   0.212748   10.9292    0.0100 
10/05/2024 15:46:52	 19365  1.589783      0.080561   0.125827   6.291856   1.00273   4.547186      0.153260   0.212689   10.9022    0.0100 
10/05/2024 15:47:40	 19370  1.582405      0.081046   0.125531   6.287573   1.00273   4.534609      0.155081   0.212380   10.9183    0.0100 
10/05/2024 15:48:29	 19375  1.572992      0.078551   0.125171   6.234213   1.00274   4.535916      0.152732   0.212428   10.8835    0.0100 
10/05/2024 15:49:18	 19380  1.584309      0.080030   0.125613   6.274992   1.00274   4.558989      0.155190   0.212952   10.9429    0.0100 
